Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Katie Pike,NL,70.0,75,Sub-Junior,132.5,75.0,122.5,330.0,Single-ply,1
SBD,M,David Courtney,NL,79.5,82.5,Open,182.5,97.5,185.0,465.0,Single-ply,1
SBD,M,Jerry Holloway,NL,66.5,67.5,Open,190.0,102.5,195.0,487.5,Single-ply,1
SBD,M,Mark Holloway,NL,116.5,125,Open,310.0,260.0,310.0,880.0,Single-ply,1
SBD,M,Frank Williams,NL,89.0,90,Master 2,210.0,112.5,220.0,542.5,Single-ply,2
SBD,M,Don Cormier,NL,87.5,90,Master 2,220.0,175.0,200.0,595.0,Single-ply,1
SBD,M,Brian Russell,NL,86.0,90,Master 1,117.5,120.0,165.0,402.5,Single-ply,1
SBD,M,Rick Bourgeois,NL,70.0,75,Master 1,102.5,92.5,120.0,315.0,Single-ply,1
SBD,M,John James,NL,114.0,125,Master 1,190.0,117.5,182.5,490.0,Single-ply,1
SBD,M,Scott Batt,NL,56.0,56,Junior,130.0,112.5,167.5,410.0,Single-ply,1
SBD,M,Luke Pike,NL,96.0,100,Junior,195.0,127.5,250.0,572.5,Single-ply,1
B,M,Tom Kean,NL,72.0,75,Open,,172.5,,172.5,Single-ply,1
B,M,Walt Forsey,NL,85.8,90,Master 1,,185.0,,185.0,Single-ply,1
B,M,Jason Thornhill,NL,75.0,75,Junior,,97.5,,97.5,Single-ply,1
