WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
53,Lee Longhurst,,49.50,2007-01-01,65.0,75.0,85.0,85.0,55.0,60.0,-65.0,60.0,70.0,80.0,90.0,90.0,235.0,1,SBD,M,Raw,Sub-Juniors
74,Sechaba Mashinini,,73.20,2003-01-01,125.0,140.0,150.0,150.0,80.0,90.0,95.0,95.0,150.0,170.0,185.0,185.0,430.0,1,SBD,M,Raw,Sub-Juniors
74,Sonu Singh,,72.30,2004-01-01,115.0,125.0,135.0,135.0,60.0,70.0,-80.0,70.0,140.0,160.0,170.0,170.0,375.0,2,SBD,M,Raw,Sub-Juniors
74,Matthew Arendse,,69.60,2004-01-01,120.0,130.0,135.0,135.0,75.0,85.0,90.0,90.0,135.0,145.0,-160.0,145.0,370.0,3,SBD,M,Raw,Sub-Juniors
74,Jethro Shaw,,71.75,2004-01-01,135.0,145.0,,145.0,90.0,95.0,-100.0,95.0,120.0,,,120.0,360.0,4,SBD,M,Raw,Sub-Juniors
83,Jordan Albertyn,,81.15,2004-01-01,130.0,140.0,150.0,150.0,80.0,85.0,90.0,90.0,160.0,170.0,180.0,180.0,420.0,1,SBD,M,Raw,Sub-Juniors
83,Jonah Carr,,80.75,2005-01-01,100.0,115.0,125.0,125.0,-75.0,85.0,-90.0,85.0,130.0,155.0,175.0,175.0,385.0,2,SBD,M,Raw,Sub-Juniors
83,Jeff du Toit,,77.95,2004-01-01,65.0,85.0,105.0,105.0,45.0,55.0,-60.0,55.0,105.0,125.0,135.0,135.0,295.0,3,SBD,M,Raw,Sub-Juniors
83,Daniel Lacob,,80.30,2005-01-01,60.0,65.0,72.5,72.5,75.0,-90.0,-90.0,75.0,95.0,110.0,130.0,130.0,277.5,4,SBD,M,Raw,Sub-Juniors
93,Rocco Molitano,,88.10,2005-01-01,120.0,130.0,140.0,140.0,80.0,85.0,90.0,90.0,135.0,155.0,-167.5,155.0,385.0,1,SBD,M,Raw,Sub-Juniors
105,Conor Buck,,103.40,2004-01-01,140.0,150.0,162.5,162.5,-85.0,85.0,95.0,95.0,177.5,205.0,220.0,220.0,477.5,1,SBD,M,Raw,Sub-Juniors
