Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
G. Scarpulla,,50.5,,F,Open,109.77,44.91,120.2,274.88,Single-ply,SBD,1
C. Capone,,50.5,,F,Open,79.83,57.61,92.53,229.97,Single-ply,SBD,2
J. Davis #49,,53,,F,Open,147.42,77.11,167.38,391.9,Single-ply,SBD,1
V. Dechiara,,53,,F,Open,92.08,54.88,124.74,271.7,Single-ply,SBD,2
D. Cane,,55.5,,F,Open,139.71,79.83,151.95,371.49,Single-ply,SBD,1
K. Kelly,,55.5,,F,Open,62.6,37.19,94.8,194.59,Single-ply,SBD,2
S. Loughborough,,63,,F,Open,97.52,49.9,129.73,277.14,Single-ply,SBD,1
M. Hagreen,,90+,,F,Open,112.04,49.9,137.44,299.37,Single-ply,SBD,1
C. Maynard,,56,,M,Open,124.74,84.82,151.95,361.51,Single-ply,SBD,1
L. Weinstein,,67.5,,M,Open,242.22,139.71,254.47,636.39,Single-ply,SBD,1
J. Audia,,67.5,,M,Open,234.51,164.65,234.51,633.67,Single-ply,SBD,2
J. Jacobs,,67.5,,M,Open,237.23,119.75,229.52,586.49,Single-ply,SBD,3
J. Gengo,,67.5,,M,Open,192.32,127.46,212.28,532.06,Single-ply,SBD,4
M. Valinotti,,67.5,,M,Open,186.88,114.76,209.56,511.2,Single-ply,SBD,5
L. Gibson,,75,,M,Open,282.13,199.58,229.52,711.23,Single-ply,SBD,1
J. DeMatteo,,75,,M,Open,199.58,177.35,209.56,586.49,Single-ply,SBD,2
P. Alvarez,,75,,M,Open,189.6,109.77,192.32,491.69,Single-ply,SBD,3
A. Demaria,,75,,M,Open,174.63,109.77,192.32,476.73,Single-ply,SBD,4
T. Gibson,,82.5,,M,Open,309.8,204.57,284.4,798.78,Single-ply,SBD,1
D. Newkirk,,82.5,,M,Open,204.57,149.69,262.18,616.43,Single-ply,SBD,2
B. Marchetti,,82.5,,M,Open,227.25,149.69,234.51,611.44,Single-ply,SBD,3
R. Knight,,82.5,,M,Open,192.32,157.4,214.55,564.27,Single-ply,SBD,4
E. Divine,,82.5,,M,Open,192.32,144.7,199.58,536.6,Single-ply,SBD,5
C. Muscari,,82.5,,M,Open,164.65,147.42,219.54,531.61,Single-ply,SBD,6
M. Macri,,90,,M,Open,304.36,169.64,259.45,733.46,Single-ply,SBD,1
M. Mubarak,,90,,M,Open,254.47,152.41,254.47,661.34,Single-ply,SBD,2
Q. Nieves,,90,,M,Open,262.18,159.66,239.5,661.34,Single-ply,SBD,3
M. Bowers,,90,,M,Open,214.55,172.37,262.18,649.09,Single-ply,SBD,4
G. Burkardt,,90,,M,Open,244.49,154.67,244.49,643.65,Single-ply,SBD,5
Ed Kutin,,90,,M,Open,224.53,159.66,257.19,641.38,Single-ply,SBD,6
A. Rivano,,90,,M,Open,217.27,169.64,244.49,631.4,Single-ply,SBD,7
R. Scarpulla,,90,,M,Open,187.33,152.41,189.6,529.34,Single-ply,SBD,8
M. Miller,,90,,M,Open,204.57,114.76,204.57,523.9,Single-ply,SBD,9
Dan Mandell Jr,,90,,M,Open,172.37,139.71,204.57,516.64,Single-ply,SBD,10
W. Carpone,,90,,M,Open,152.41,132.45,169.64,454.5,Single-ply,SBD,11
K. Leitch,,100,,M,Open,237.23,169.64,274.42,681.3,Single-ply,SBD,1
