Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Denise Henry,TN,60,58.40,,55,77.5,82.5,90,90,45,-47.5,-47.5,45,110,115,120,120,255,SBD,Raw,F,Masters 55-59
1,Evelyn Barnes,CO,82.5,76.30,,48,55,67.5,72.5,72.5,30,37.5,42.5,42.5,70.5,85,95,95,210,SBD,Raw,F,Masters 45-49
1,Eling Gaines,TN,90,87.25,,56,-102.5,102.5,112.5,112.5,55,60,65,65,135,142.5,-150,142.5,320,SBD,Raw,F,Masters 55-59
1,Paula Spears,TN,100,98.60,,74,-30,-32.5,32.5,32.5,-47.5,47.5,-50,47.5,77.5,82.5,90,90,170,SBD,Raw,F,Masters 70-74
1,Clayton Huff,TN,140,137.5,,37,262.5,272.5,287.5,287.5,190,197.5,205,205,272.5,285,295,295,787.5,SBD,Raw,M,Open
2,Deven Stephens,TN,140,132.6,,28,252.5,267.5,,267.5,170,185,195,195,290,315,-330,315,777.5,SBD,Raw,M,Open
1,Clayton Huff,TN,140,137.5,,37,262.5,272.5,287.5,287.5,190,197.5,205,205,272.5,285,295,295,787.5,SBD,Raw,M,Submasters 35-39
1,Jerrod Jackson,TN,82.5,82.5,,50,142.5,147.5,152.5,152.5,-97.5,-105,105,105,155,165,-180,165,422.5,SBD,Raw,M,Masters 50-54
1,Mark Laub,TN,90,83.5,,45,182.5,192.5,200,200,140,145,-150,145,220,237.5,-242.5,237.5,582.5,SBD,Raw,M,Masters 45-49
1,Paul Berkes,TN,140,127.6,,47,-185,185,195,195,120,-125,-125,120,205,215,227.5,227.5,542.5,SBD,Raw,M,Masters 45-49
1,Denise Henry,TN,60,58.40,,55,,,,,45,-47.5,-47.5,45,110,115,120,120,165,BD,Raw,F,Masters 55-59
1,Eling Gaines,TN,90,87.25,,56,,,,,55,60,65,65,135,142.5,-150,142.5,207.5,BD,Raw,F,Masters 55-59
1,Paula Spears,TN,100,98.60,,74,,,,,-47.5,47.5,-50,47.5,77.5,82.5,90,90,137.5,BD,Raw,F,Masters 70-74
1,Michael Gibbs Jr,TN,140+,155.1,,45,,,,,150,160,-182.5,160,227.5,260,280,280,440,BD,Raw,M,Masters 45-49
