,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Denise Henry,TN,60kg,58.40,55,77.5,82.5,90,45,-47.5,-47.5,110,115,120,255,287.59,352.297
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Evelyn Barnes,CO,82.5kg,76.30,48,55,67.5,72.5,30,37.5,42.5,70.5,85,95,210,202.701,222.363
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eling Gaines,TN,90kg,87.25,56,102.5,102.5,112.5,55,60,65,135,142.5,-150,320,289.29,360.455
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Paula Spears,TN,100kg,98.60,74,-30,32.5,-32.5,-47.5,47.5,-50,77.5,82.5,90,170,145.874,261.843
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Clayton Huff,TN,140kg,137.5,37,262.5,272.5,287.5,190,197.5,205,272.5,285,295,787.5,433.77,
2,Deven Stephens,TN,140kg,132.6,28,252.5,267.5,------,170,185,195,290,315,-330,777.5,432.79,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Clayton Huff,TN,140kg,137.5,37,262.5,272.5,287.5,190,197.5,205,272.5,285,295,787.5,433.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jerrod Jackson,TN,82.5kg,82.5,50,142.5,147.5,152.5,-97.5,-105,105,155,165,-180,422.5,286.198,323.404
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Laub,TN,90kg,83.5,45,182.5,192.5,200,140,145,-150,220,237.5,-242.5,582.5,391.919,413.474
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Berkes,TN,140kg,127.6,47,-185,185,195,120,-125,-125,205,215,227.5,542.5,305.498,330.548
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Denise Henry,TN,60kg,58.40,55,,,,45,-47.5,-47.5,110,115,120,165,186.087,165.787
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eling Gaines,TN,90kg,87.25,56,,,,55,60,65,135,142.5,-150,207.5,187.586,160.515
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Paula Spears,TN,100kg,98.60,74,,,,-47.5,47.5,-50,77.5,82.5,90,137.5,117.986,138.623
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Gibbs Jr,TN,140+,155.1,45,,,,150,160,-182.5,227.5,260,280,440,234.517,157.446
,,,,,,,,,,,,,,,,,
,Meet Director:,Katie Will Seaton,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Jay Gousset,,,,,,,,,,,,,,,
,National:,"Katie Seaton, Will Seaton",,,,,,,,,,,,,,,
,State:,"Bradley Richardson, Katie Barrett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Connor Nettleton, Avery, Carter Seaton, Jason Doty, Drew Follis",,,,,,,,,,,,,,,
