Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Anne Schilling,,63,62.5,67.5,-72.5,67.5,67.5,B,Raw,F,,
Aktive,2,Irina Schmalz,,57.9,50,55,57.5,57.5,57.5,B,Raw,F,,
Aktive,3,Annett von der Weppen,,83,62.5,67.5,72.5,72.5,72.5,B,Raw,F,,
Masters III,1,Ingrid Cedel,,59.1,45,50,55,55,55,B,Raw,F,,
Junioren,1,Sebastian Hippe,,72,110,115,-117.5,115,115,B,Raw,M,75,
Junioren,2,Thomas Kusche,,87.5,150,152.5,-155,152.5,152.5,B,Raw,M,95,
Junioren,3,Denny Linsdorf,,86,140,147.5,-152.5,147.5,147.5,B,Raw,M,95,
Junioren,4,Sebastian Krohnfot,,90.5,120,-125,-125,120,120,B,Raw,M,95,
Junioren,1,Lars Jenjahn,,99.5,160,170,180,180,180,B,Raw,M,115,
Junioren,2,Henry Kurze,,98,150,165,177.5,177.5,177.5,B,Raw,M,115,
Junioren,3,Stefan Schubert,,96.5,147.5,-150,-150,147.5,147.5,B,Raw,M,115,
Junioren,DQ,Robert Martin,,95.5,-155,-155,-155,,,B,Raw,M,115,
Aktive,1,Tobias Limpacher,,68.5,110,117.5,122.5,122.5,122.5,B,Raw,M,75,
Aktive,1,Maxim Kutuzov,,84.5,155,165,172.5,172.5,172.5,B,Raw,M,95,
Aktive,2,Silvio Schultz,,87.4,160,175,-182.5,175,175,B,Raw,M,95,
Aktive,3,Dirk Spaude,,89,150,160,170,170,170,B,Raw,M,95,
Aktive,1,Stefan Fecken,,112.9,220,225,-230,225,225,B,Raw,M,115,
Aktive,2,Lars Göhler,,109,185,195,200,200,200,B,Raw,M,115,
Aktive,1,Danny Schamlz,,127.4,200,205,210,210,210,B,Raw,M,115+,
Aktive,2,Johannes Luckas,,123,190,200,205,205,205,B,Raw,M,115+,
Aktive,3,Andre Lange,,118.7,190,200,-210,200,200,B,Raw,M,115+,
Aktive,4,Matthias Dietz,,115.8,160,170,-182.5,170,170,B,Raw,M,115+,
Aktive,5,Sven Wetzel,,126,150,160,170,170,170,B,Raw,M,115+,
Masters I,1,Torsten Jaap,,88,155,160,165,165,165,B,Raw,M,95,
Masters I,2,Otto Ostermeyer,,88.9,150,157.5,162.5,162.5,162.5,B,Raw,M,95,
Masters I,1,Frank Leiyng,,112.5,200,210,217.5,217.5,217.5,B,Raw,M,115,
Masters I,2,Holger Stern,,99,165,172.5,175,175,175,B,Raw,M,115,
Masters II,1,Kurt Schoula,,94.3,160,167.5,-170,167.5,167.5,B,Raw,M,95,
Masters II,1,Waldemar Arnold,,102,120,125,130,130,130,B,Raw,M,115,
Masters III,1,Gerd Cedel,,68,82.5,87.5,92.5,92.5,92.5,B,Raw,M,75,
Masters III,2,Burkhardt Krohn,,74.8,80,85,92.5,92.5,92.5,B,Raw,M,75,
Masters III,1,Gerd Rickershenrich,,90,100,-105,107.5,107.5,107.5,B,Raw,M,95,
