Place,Name,InternationalName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Tatyana Korolyova,Татьяна Королёва,1986,46.95,110,72.5,125,307.5,47,SBD,Raw,Open,F
2,Anastasiya Strufa,Анастасия Струфа,1986,45.95,105,82.5,112.5,300,47,SBD,Raw,Open,F
3,Anna Ivanova,Анна Иванова,1990,45.5,55,35,65,155,47,SBD,Raw,Open,F
1,Elena Shcherbakova,Елена Щербакова,1985,51.05,115,70,135,320,52,SBD,Raw,Open,F
2,Kadriya Murtazina,Кадрия Муртазина,1986,51.2,115,75,130,320,52,SBD,Raw,Open,F
3,Natalya Metelyova,Наталья Метелёва,1973,51.65,95,67.5,137.5,300,52,SBD,Raw,Open,F
4,Marina Melyokhina,Марина Мелёхина,1986,51.85,87.5,57.5,130,275,52,SBD,Raw,Open,F
1,Anna Komlaeva,Анна Комлаева,1979,55.05,127.5,90,155,372.5,57,SBD,Raw,Open,F
2,Yuliya Vavilova,Юлия Вавилова,1979,56.6,122.5,80,152.5,355,57,SBD,Raw,Open,F
3,Tatyana Miller,Татьяна Миллер,1978,56.4,122.5,60,145,327.5,57,SBD,Raw,Open,F
1,Natalya Seryogina,Наталья Серёгина,1979,62.6,120,70,150,340,63,SBD,Raw,Open,F
2,Ekaterina Efimova,Екатерина Ефимова,1982,61.5,127.5,72.5,130,330,63,SBD,Raw,Open,F
3,Elena Kaneva,Елена Канева,1980,58.25,115,72.5,130,317.5,63,SBD,Raw,Open,F
1,Elena Kuznetsova,Елена Кузнецова,1985,66.8,142.5,90,160,392.5,72,SBD,Raw,Open,F
2,Galina Pylyova,Галина Пылёва,1987,68.65,112.5,70,135,317.5,72,SBD,Raw,Open,F
1,Madina Mstieva,Мадина Мстиева,1991,83.25,160,85,175,420,84,SBD,Raw,Open,F
2,Evgeniya Boldakova,Евгения Болдакова,1988,73.35,127.5,77.5,165,370,84,SBD,Raw,Open,F
1,Elena Gostkina,Елена Госткина,1986,90.05,150,90,145,385,84+,SBD,Raw,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,57.3,200,150,250,600,59,SBD,Raw,Open,M
2,Aleksey Vlasov,Алексей Власов,1987,58.55,190,105,200,495,59,SBD,Raw,Open,M
3,Andrey Aksyonov,Андрей Аксёнов,1972,58.55,145,102.5,180,427.5,59,SBD,Raw,Open,M
4,Fyodor Klyukin,Фёдор Клюкин,1981,58,140,92.5,167.5,400,59,SBD,Raw,Open,M
1,Sergey Skochek,Сергей Скочек,1983,64.45,190,165,230,585,66,SBD,Raw,Open,M
2,Aleksandr Vedernikov,Александр Ведерников,1986,65.5,190,142.5,215,547.5,66,SBD,Raw,Open,M
3,Aleksandr Lyubimov,Александр Любимов,1985,62.65,185,120,190,495,66,SBD,Raw,Open,M
4,Aleksandr Gromov,Александр Громов,1985,62.95,140,100,190,430,66,SBD,Raw,Open,M
1,Vladimir Agafonov,Владимир Агафонов,1987,73.45,200,140,250,590,74,SBD,Raw,Open,M
2,Vyacheslav Burnaev,Вячеслав Бурнаев,1984,73.9,205,130,240,575,74,SBD,Raw,Open,M
1,Alexey Kuzmin,Алексей Кузьмин,1980,81.75,250,160,300,710,83,SBD,Raw,Open,M
2,Pavel Berezentsev,Павел Березенцев,1983,83,205,135,240,580,83,SBD,Raw,Open,M
1,Ruslan Gasiev,Руслан Гасиев,1974,93,260,200,260,720,93,SBD,Raw,Open,M
2,Aleksey Shestakov,Алексей Шестаков,1984,92.7,262.5,175,272.5,710,93,SBD,Raw,Open,M
3,Stanislav Vishnyakov,Станислав Вишняков,1976,92.2,220,172.5,265,657.5,93,SBD,Raw,Open,M
4,Sergey Bakhtin,Сергей Бахтин,1985,92.8,215,165,270,650,93,SBD,Raw,Open,M
1,Ernst Gross,Эрнст Гросс,1987,101.1,270,180,275,725,105,SBD,Raw,Open,M
DQ,Aleksandr Obukhovich,Александр Обухович,1987,,,,,,105,SBD,Raw,Open,M
1,Vasiliy Omelchenko,Василий Омельченко,1973,118.9,302.5,225,300,827.5,120,SBD,Raw,Open,M
2,Mikhail Chernov,Михаил Чернов,1982,116.95,270,190,292.5,752.5,120,SBD,Raw,Open,M
3,Sergey Selezen,Сергей Селезень,1980,118.65,240,220,262.5,722.5,120,SBD,Raw,Open,M
4,Erik Salimov,Эрик Салимов,1984,117.45,235,150,245,630,120,SBD,Raw,Open,M
1,Artem Kovalchuk,Артём Ковальчук,1982,149.05,350,212.5,335,897.5,120+,SBD,Raw,Open,M
2,Yuriy Musikhin,Юрий Мусихин,1984,128.25,265,185,305,755,120+,SBD,Raw,Open,M
