Name,Team,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Julianne Taylor,GUEST,F,Masters 3,Raw,51.5,52,90,50,100,-105,-105,100,240,G,SBD
Stephanie Doreen,CPA,F,Juniors,Raw,51.55,52,82.5,45,100,107.5,112.5,112.5,240,1,SBD
Katrina James,CPA,F,Masters 1,Raw,70.1,72,105,50,110,120,-125,120,275,2,SBD
Madeline Walt,CPA,F,Juniors,Raw,80.5,84,85,57.5,120,130,-140,130,272.5,1,SBD
Georgia Payne,CPA,F,Juniors,Raw,60.85,63,112.5,65,125,135,,135,312.5,1,SBD
Natasha Clarke,CPA,F,Masters 2,Raw,97.95,84+,125,80,140,147.5,152.5,152.5,357.5,1,SBD
Sharron Emslie,CPA,F,Masters 1,Raw,154.6,84+,130,65,145,155,160,160,355,1,SBD
Emily Giles-Rosanowski,CPA,F,Juniors,Raw,71.45,72,135,75,160,167.5,175.5,175.5,385.5,1,SBD
Roshelle Jessop,CPA,F,Masters 1,Raw,70.75,72,152.5,95,165,175,182.5,182.5,430,1,SBD
Amber Cloney,GUEST,F,Open,Raw,65.35,72,87.5,52.5,-92.5,92.5,102.5,102.5,242.5,G,SBD
Jemma Humphrey,CPA,F,Open,Raw,70.7,72,100,55,100,105,110,110,265,4,SBD
Tania Bugler,CPA,F,Open,Raw,76.85,84,90,52.5,120,130,137.5,137.5,280,1,SBD
Gwen Douglas,CPA,F,Open,Raw,69,72,115,65,125,135,140,140,320,3,SBD
Emily Thomson,CPA,F,Open,Raw,69.55,72,105,70,145,160,-165,160,335,2,SBD
Jennifer Dewar,CPA,F,Open,Raw,71.5,72,140,80,152.5,162.5,170,170,390,1,SBD
Jana Hayes,CPA,F,Open,Raw,127.7,84+,192.5,123.5,155,165,175,175,491,1,SBD
Rajiv GC,CPA,M,Open,Raw,65,66,165,115,177.5,187.5,195,195,475,1,SBD
Jack Hosking,GUEST,M,Juniors,Raw,65.7,66,157.5,102.5,180,-190,200,200,460,G,SBD
Dylan Bellham,CPA,M,Sub-Juniors,Raw,76.5,83,161,90,170,190,-201,190,441,1,SBD
Mahaki Koopu,CPA,M,Juniors,Raw,82.55,83,255,147.5,245,260,272.5,272.5,675,1,SBD
Timothy Hodgson,CPA,M,Juniors,Raw,89.7,93,185,105,170,185,200,200,490,2,SBD
Hamish Kingsbury,CPA,M,Open,Raw,87,93,155,107.5,190,200,-210,200,462.5,6,SBD
Ben Wilkinson,CPA,M,Open,Raw,91.8,93,165,117.5,212.5,227.5,235,235,517.5,5,SBD
Alex McCallum,CPA,M,Open,Raw,91.9,93,220,140,215,232.5,-242.5,232.5,592.5,2,SBD
Robin Vis,CPA,M,Open,Raw,87.45,93,212.5,,220,235,245,245,,DQ,SBD
Scott Taylor,CPA,M,Open,Single-ply,88.5,93,245,152.5,220,237.5,252.5,252.5,650,1,SBD
Jesse McLay,CPA,M,Open,Raw,92.75,93,220,135,222.5,237.5,-250,237.5,592.5,3,SBD
Chris Pickup,CPA,M,Open,Raw,88.3,93,205,117.5,227.5,242.5,255,255,577.5,4,SBD
Jordan Kane,CPA,M,Open,Raw,92.7,93,240,155,235,247.5,260,260,655,1,SBD
Marcus Houston,CPA,M,Juniors,Raw,92.8,93,235,150,260,275,290.5,290.5,675.5,1,SBD
Michael Simcock,CPA,M,Open,Raw,91.2,93,185,110,,,,,,DQ,SBD
Hamish Smith,CPA,M,Juniors,Raw,91.6,93,,,,,,,,DQ,SBD
Anton Kridle,CPA,M,Open,Single-ply,108.85,120,205,212.5,200,215,222.5,222.5,640,1,SBD
Kelvin Wylie,CPA,M,Open,Raw,122.95,120+,215,,210,220,230,230,,DQ,SBD
Dean Jones,CPA,M,Open,Raw,97.7,105,165,105,210,222.5,-230,222.5,492.5,3,SBD
Chris Tilley,CPA,M,Open,Raw,101.6,105,210,135,215,235,-250,235,580,2,SBD
Craig Smith,CPA,M,Masters 1,Raw,119,120,195,145,230,245,257.5,257.5,597.5,1,SBD
Richard De Reeper,CPA,M,Juniors,Raw,100.65,105,200,135,240,-260,-262.5,240,575,3,SBD
Ben Scott #2,CPA,M,Juniors,Raw,102.65,105,255,165,242.5,257.5,272.5,272.5,692.5,2,SBD
Maui Koopu,CPA,M,Juniors,Raw,104,105,272.5,172.5,245,260,277.5,277.5,722.5,1,SBD
Berndt Heersink,CPA,M,Open,Raw,110.15,120,225,145,255,270,282.5,282.5,652.5,3,SBD
Kris Lord,CPA,M,Open,Raw,114.95,120,252.5,150,285,305,-310,305,707.5,2,SBD
Jamie King,CPA,M,Open,Raw,97.25,105,285,160,290,312.5,325,325,770,1,SBD
Benjamin Creagh,CPA,M,Open,Raw,119.35,120,314,190,310,-341,,310,814,1,SBD
Peleti Opetaia,CPA,M,Masters 2,Raw,116.05,120,,,,,,,,DQ,SBD
