Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Janet Becerril,Perryton,44.23,154.22,79.38,142.88,376.48,Single-ply,SBD,F
Girls,44.23,2,Mari Lopez,Corpus Christi West Oso,42.37,113.4,49.9,133.81,297.1,Single-ply,SBD,F
Girls,44.23,3,Aracely Juarez,Hidalgo Early College,43.18,111.13,49.9,131.54,292.57,Single-ply,SBD,F
Girls,44.23,4,Jordan Ramirez,Levelland,43.59,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,44.23,5,Yaira Velez,Rio Hondo,44.18,108.86,61.23,104.33,274.42,Single-ply,SBD,F
Girls,44.23,6,Maribel Tavarez,Monahans,42.5,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,44.23,7,Kenzee Gerik,Waco Connally,43.45,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,44.23,8,Lourdes Jaimes,Bonham,44,117.93,40.82,97.52,256.28,Single-ply,SBD,F
Girls,44.23,9,Heather Beck,Alvarado,43.45,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,44.23,10,Erica Rico,Kennedale,40.01,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,44.23,11,Haley Walls,Fairfield,43.14,104.33,52.16,95.25,251.74,Single-ply,SBD,F
Girls,44.23,12,Serena Arce,Springtown,43.5,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,44.23,13,Shania Dies,Bridge City,43.82,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,44.23,14,Jessica Taylor,Gilmer,43.68,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,44.23,NS,Bret King,Hamshire-Fannett,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Aaliyah Garcia,Crystal City,43.54,104.33,,,,Single-ply,SBD,F
Girls,47.85,1,Amanda Rodriguez,Seminole,46.86,117.93,70.31,136.08,324.32,Single-ply,SBD,F
Girls,47.85,2,Alyssa Canales,Corpus Christi West Oso,47.85,129.27,61.23,122.47,312.98,Single-ply,SBD,F
Girls,47.85,3,Jenny Lopez,Springtown,47.54,120.2,58.97,115.67,294.84,Single-ply,SBD,F
Girls,47.85,4,Diamond Teran,Hidalgo Early College,45.59,108.86,54.43,127.01,290.3,Single-ply,SBD,F
Girls,47.85,5,Victoria Vasquez,Andrews,47.49,115.67,52.16,111.13,278.96,Single-ply,SBD,F
Girls,47.85,6,Glenda Hernandez,Mexia,45.18,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,47.85,7,Guadalupe Gobellan,Hillsboro,46.81,108.86,43.09,106.59,258.55,Single-ply,SBD,F
Girls,47.85,8,Jenifer Jamie,Henderson,47.85,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,47.85,9,Brittany Zwahr,Needville,46.63,88.45,45.36,104.33,238.14,Single-ply,SBD,F
Girls,47.85,NS,Alondra Watkins,Iowa Park,,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Karina Castillo,Gilmer,47.54,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Briana Tovar,Freeport Brazosport,44.72,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Bri Hernandez,Corpus Christi West Oso,47.63,138.35,,,,Single-ply,SBD,F
Girls,51.94,1,Kaitlyn Pelitire,Beeville Jones,51.26,174.63,92.99,161.03,428.64,Single-ply,SBD,F
Girls,51.94,2,Sophia Romero,Pleasanton,51.75,154.22,86.18,145.15,385.55,Single-ply,SBD,F
Girls,51.94,3,Karina Garay,Carrizo Springs,51.39,154.22,83.91,131.54,369.68,Single-ply,SBD,F
Girls,51.94,4,Rebecca Rocha,Rio Hondo,51.75,147.42,72.57,140.61,360.61,Single-ply,SBD,F
Girls,51.94,5,Sydney Martinez,Crystal City,51.57,138.35,70.31,136.08,344.73,Single-ply,SBD,F
Girls,51.94,6,Stephanie Mancilla,Salado,49.94,129.27,70.31,142.88,342.46,Single-ply,SBD,F
