Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nicole Andrews,VA,67.5,62.4,19,102.5,112.5,122.5,122.5,52.5,60,-62.5,60,117.5,-127.5,137.5,137.5,320,SBD,Raw,F,Juniors 18-19
1,Koube Ngaaje,MD,48,47.7,34,90,95,97.5,97.5,45,50,52.5,52.5,122.5,132.5,140,140,290,SBD,Raw,F,Open
1,Morgan Morrell,VA,67.5,64.4,31,110,115,120,120,62.5,67.5,-70,67.5,150,155,160,160,347.5,SBD,Raw,F,Open
1,Hallie Breidenthal,VA,75,75,23,127.5,142.5,150,150,82.5,92.5,-97.5,92.5,155,165,177.5,177.5,420,SBD,Raw,F,Open
2,Anna Moreira,VA,75,72.2,27,92.5,95,102.5,102.5,52.5,-55,-60,52.5,102.5,107.5,112.5,112.5,267.5,SBD,Raw,F,Open
3,Miranda Kenneally,VA,75,69.3,37,87.5,95,-102.5,95,42.5,47.5,-52.5,47.5,115,120,122.5,122.5,265,SBD,Raw,F,Open
1,Michelle Risse,VA,82.5,82,30,95,100,105,105,45,50,-52.5,50,122.5,130,132.5,132.5,287.5,SBD,Raw,F,Open
2,Allison Gasca-Backman,VA,82.5,81.4,30,97.5,102.5,107.5,107.5,50,55,57.5,57.5,107.5,112.5,115,115,280,SBD,Raw,F,Open
1,Rita Obi,VA,90,85,32,55,60,65,65,40,45,50,50,115,122.5,130,130,245,SBD,Raw,F,Open
1,Karen Ward,VA,67.5,66.2,51,87.5,92.5,97.5,97.5,55,60,-65,60,110,115,120,120,277.5,SBD,Raw,F,Masters 50-54
1,Mahiteme Tigabu,VA,67.5,67.1,20,155,-160,-160,155,-92.5,92.5,-97.5,92.5,172.5,185,-190,185,432.5,SBD,Raw,M,Juniors 20-23
1,Dagim Tigabu,VA,75,73.5,20,192.5,-197.5,-197.5,192.5,105,110,-115,110,230,235,-240,235,537.5,SBD,Raw,M,Juniors 20-23
2,Tyrel Powell,NY,75,72.5,20,165,170,180,180,117.5,122.5,-127.5,122.5,190,210,-225,210,512.5,SBD,Raw,M,Juniors 20-23
1,Gabriel Slate,VA,82.5,80.5,17,150,165.5,172.5,172.5,85,-102.5,-102.5,85,165,185,-195.5,185,442.5,SBD,Raw,M,Juniors 16-17
1,Jake Johnson #12,VA,90,89.3,18,142.5,157.5,162.5,162.5,100,110,-117.5,110,200,215,227.5,227.5,500,SBD,Raw,M,Juniors 18-19
1,Wyatt Powell,VA,100,99.5,21,207.5,225,-237.5,225,165,-182.5,-182.5,165,220,237.5,252.5,252.5,642.5,SBD,Raw,M,Juniors 20-23
2,Jesus Martinez #1,VA,100,93.9,23,172.5,185,192.5,192.5,130,132.5,142.5,142.5,197.5,215,-227.5,215,550,SBD,Raw,M,Juniors 20-23
1,George Sangiolo,VA,67.5,62.3,23,145,150,155,155,97.5,-102.5,-102.5,97.5,172.5,185,-187.5,185,437.5,SBD,Raw,M,Open
2,Luke Jenkins,VA,67.5,67,26,125,132.5,145,145,75,-85,85,85,160,172.5,182.5,182.5,412.5,SBD,Raw,M,Open
DQ,Nick Thomas #1,VA,67.5,67.2,28,-175,-175,-175,,122.5,132.5,-137.5,132.5,180,187.5,195,195,,SBD,Raw,M,Open
1,Dagim Tigabu,VA,75,73.5,20,192.5,-197.5,-197.5,192.5,105,110,-115,110,230,235,-240,235,537.5,SBD,Raw,M,Open
2,Tyrel Powell,NY,75,72.5,20,165,170,180,180,117.5,122.5,-127.5,122.5,190,210,-225,210,512.5,SBD,Raw,M,Open
3,Alfred Auceda,VA,75,71.3,21,167.5,172.5,-177.5,172.5,105,110,115,115,192.5,-205,205,205,492.5,SBD,Raw,M,Open
1,Richard Hillman,VA,90,89.2,27,175,180,185,185,97.5,-105,105,105,200,210,-215,210,500,SBD,Raw,M,Open
DQ,Barrett Smith,VA,90,85.7,28,145,150,157.5,157.5,-110,-110,-110,,,,,,,SBD,Raw,M,Open
1,Brandon Dontogan,VA,100,93,23,165,182.5,195,195,125,140,-147.5,140,210,230,237.5,237.5,572.5,SBD,Raw,M,Open
1,Charles Nicotera,VA,110,106.5,31,175,185,195,195,145,152.5,-160,152.5,240,252.5,265,265,612.5,SBD,Raw,M,Open
2,Robert Sorensen,VA,110,109.2,32,-185,-185,185,185,117.5,125,-137.5,125,210,230,-240,230,540,SBD,Raw,M,Open
3,Hunter Hankley,VA,110,105.8,38,160,175,185,185,130,135,137.5,137.5,187.5,200,215,215,537.5,SBD,Raw,M,Open
1,Hunter Hankley,VA,110,105.8,38,160,175,185,185,130,135,137.5,137.5,187.5,200,215,215,537.5,SBD,Raw,M,Submasters 35-39
1,Alfred Maass,VA,125,115.9,46,205,227.5,,227.5,150,-162.5,-162.5,150,252.5,277.5,-282.5,277.5,655,SBD,Raw,M,Masters 45-49
1,Lizeth Cruz,VA,67.5,66.2,32,115,-120,-120,115,40,45,-50,45,127.5,132.5,-137.5,132.5,292.5,SBD,Wraps,F,Open
1,Christopher Leslie,MD,100,99.1,39,215,-222.5,-222.5,215,142.5,152.5,-157.5,152.5,230,-242.5,-247.5,230,597.5,SBD,Wraps,M,Submasters 35-39
1,Karen Ward,VA,67.5,66.2,51,,,,,55,60,-65,60,,,,,60,B,Raw,F,Masters 50-54
1,Koube Ngaaje,MD,48,47.7,34,,,,,,,,,122.5,132.5,140,140,140,D,Raw,F,Open
1,Morgan Morrell,VA,67.5,64.4,31,,,,,,,,,150,155,160,160,160,D,Raw,F,Open
1,Jaylen Brown #1,VA,90,88.7,23,,,,,,,,,285,-321,-321,285,285,D,Raw,M,Juniors 20-23
