,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicole Andrews,VA,67.5kg,62.4,19,102.5,112.5,122.5,52.5,60,-62.5,117.5,-127.5,137.5,320,346.176,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Koube Ngaaje,MD,48kg,47.7,34,90,95,97.5,45,50,52.5,122.5,132.5,140.0,290,385.845,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Morrell,VA,67.5kg,64.4,31,110,115,120,62.5,67.5,-70,150,155.0,160.0,347.5,367.099,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hallie Breidenthal,VA,75kg,75,23,127.5,142.5,150,82.5,92.5,-97.5,155,165.0,177.5,420,399.252,
2,Anna Moreira,VA,75kg,72.2,27,92.5,95,102.5,52.5,-55,-60,102.5,107.5,112.5,267.5,260.599,
3,Miranda Kenneally,VA,75kg,69.3,37,87.5,95,-102.5,42.5,47.5,-52.5,115,120.0,122.5,265,265.477,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Risse,VA,82.5kg,82,30,95,100,105,45,50,-52.5,122.5,130.0,132.5,287.5,259.555,
2,Allison Gasca-Backman,VA,82.5kg,81.4,30,97.5,102.5,107.5,50,55,57.5,107.5,112.5,115.0,280,253.792,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rita Obi,VA,90kg,85,32,55,60,65,40,45,50,115,122.5,130.0,245,217.217,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Karen Ward,VA,67.5kg,66.2,51,87.5,92.5,97.5,55,60,-65,110,115.0,120.0,277.5,287.24,329.465
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mahiteme Tigabu,VA,67.5kg,67.1,20,155,-160,-160,-92.5,92.5,-97.5,172.5,185.0,-190.0,432.5,335.058,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dagim Tigabu,VA,75kg,73.5,20,192.5,-197.5,-197.5,105,110,-115,230,235.0,-240.0,537.5,388.505,
2,Tyrel Powell,NY,75kg,72.5,20,165,170,180,117.5,122.5,-127.5,190,210.0,-225.0,512.5,374.125,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Slate,VA,82.5kg,80.5,17,150,165.5,172.5,85,-102.5,-102.5,165,185.0,-195.5,442.5,300.9,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Johnson,VA,90kg,89.3,18,142.5,157.5,162.5,100,110,-117.5,200,215.0,227.5,500,320.5,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Powell,VA,100kg,99.5,21,207.5,225,-237.5,165,-182.5,-182.5,220,237.5,252.5,642.5,391.797,
2,Jesus Martinez,VA,100kg,93.9,23,172.5,185,192.5,130,132.5,142.5,197.5,215,-227.5,550,343.97,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,George Sangiolo,VA,67.5kg,62.3,23,145,150.0,155,97.5,-102.5,-102.5,172.5,185.0,-187.5,437.5,360.763,
2,Luke Jenkins,VA,67.5kg,67,26,125,132.5,145,75,-85,85,160,172.5,182.5,412.5,319.935,
DQ,Nick Thomas,VA,67.5kg,67.2,28,-175,-175,-175,122.5,132.5,-137.5,180,187.5,195.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dagim Tigabu,VA,75kg,73.5,20,192.5,-197.5,-197.5,105,110,-115,230,235.0,-240.0,537.5,388.505,
2,Tyrel Powell,NY,75kg,72.5,20,165,170,180,117.5,122.5,-127.5,190,210.0,-225.0,512.5,374.125,
3,Alfred Auceda,VA,75kg,71.3,21,167.5,172.5,-177.5,105,110,115,192.5,-205.0,205.0,492.5,363.958,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Hillman,VA,90kg,89.2,27,175,180,185,97.5,-105,105,200,210.0,-215.0,500,320.65,
DQ,Barrett Smith,VA,90kg,85.7,28,145,150.0,157.5,-110,-110,-110,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
