Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
1,Florian Gillissen,Open,109.02,120,255,157.5,290,702.5,M,Raw,SBD,,,
2,Quentin Dufour,Open,84.58,93,220,125,265,610,M,Raw,SBD,,,
2,Andrea Cervi,Juniors,67.42,74,190,120,225,535,M,Raw,SBD,,,
1,Nadjaf Heybatov,Open,91.66,93,225,155,240,620,M,Raw,SBD,Azerbaijan,,
1,Vamig Heybatov,Juniors,87.88,93,205,115,265,585,M,Raw,SBD,Azerbaijan,,
1,Antoine Delli Liuni,Sub-Juniors,72.92,74,162.5,120,200,482.5,M,Raw,SBD,,,
2,Tom Noirhomme,Juniors,82.86,83,218,130,237.5,585.5,M,Raw,SBD,,,
3,Jason Magerat,Juniors,73.26,74,182.5,150,200,532.5,M,Raw,SBD,,,
7,Alexandre Ancion,Juniors,82.46,83,180,130,205,515,M,Raw,SBD,,,
1,Diana Kamal,Open,62.88,63,125,70,161,356,F,Raw,SBD,France,,
1,Maeva Dero,Sub-Juniors,54.6,57,115,57.5,140,312.5,F,Raw,SBD,,,
1,Laura Dannenmuller,Open,67.94,69,125,65,150,340,F,Raw,SBD,France,,
1,Bryan Magbetha,Sub-Juniors,90.7,93,210,140,272.5,622.5,M,Raw,SBD,,,
2,Kyllian Lecomte,Sub-Juniors,92.24,93,185,120,240,545,M,Raw,SBD,,,
1,Alexia Dykmans,Open,56.2,57,112.5,57.5,120,290,F,Raw,SBD,,,
4,Nicolas Warnon,Juniors,82.26,83,212.5,117.5,230,560,M,Raw,SBD,,,
2,Augustin Van Moer,Juniors,90.94,93,197.5,130,237.5,565,M,Raw,SBD,,,
10,Adrien Haulotte,Juniors,80.94,83,160,142.5,165,467.5,M,Raw,SBD,,,
1,Joachim Smet,Juniors,81.88,83,205,142.5,252.5,600,M,Raw,SBD,,,
5,Maxime Chen,Open,82.12,83,180,105,200,485,M,Raw,SBD,,,
3,Nicolas Premont,Juniors,100.82,105,185,117.5,230,532.5,M,Raw,SBD,,,
1,Guillaume Dehan,Open,80.7,83,172.5,117.5,230,520,M,Raw,SBD,,,
2,Cyril Henquin,Open,80.36,83,160,92.5,265,517.5,M,Raw,SBD,,,
11,Mathieu Deckers,Juniors,82.4,83,155,105,200,460,M,Raw,SBD,,,
3,Thibault Ruelle,Juniors,80.96,83,200,135,230,565,M,Raw,SBD,,,
1,Ilias Nhani,Juniors,117.88,120,215,110,260,585,M,Raw,SBD,,,
9,Brian Semail,Open,80.86,83,135,100,185,420,M,Raw,SBD,,,
1,Clara Haulot,Juniors,68.88,69,140,85,180,405,F,Raw,SBD,,,
3,Julian Belotti,Open,103.26,105,185,127.5,225,537.5,M,Raw,SBD,,,
3,Nicolas Defossé,Sub-Juniors,72.72,74,117.5,95,152.5,365,M,Raw,SBD,,,
2,Nathan Lachapelle,Open,96.36,105,180,120,270,570,M,Raw,SBD,,,
4,Antoine Fourneaux,Open,78.6,83,175,117.5,210,502.5,M,Raw,SBD,,,
13,Kylian Dupriez,Juniors,79.42,83,132.5,107.5,175,415,M,Raw,SBD,,,
5,Mikail Sahin #1,Juniors,79.5,83,192.5,130,210,532.5,M,Raw,SBD,,,
2,Elias Lantrebecq,Juniors,103.18,105,205,125,220,550,M,Raw,SBD,,,
5,Gianluca Pudou,Open,98.6,105,160,105,200,465,M,Raw,SBD,,,
1,Farids Bahtijarovs,Juniors,100.36,105,232.5,137.5,250,620,M,Raw,SBD,Azerbaijan,,
6,Pierluigi Cuffaro,Juniors,72.78,74,150,92.5,180,422.5,M,Raw,SBD,,,
8,Abel Ghierche,Open,74.58,83,150,85,190,425,M,Raw,SBD,,,
1,Dimitri Chaval,Open,73.16,74,170,130,220,520,M,Raw,SBD,,,
6,Tommy Stradiot,Open,78.7,83,160,100,195,455,M,Raw,SBD,,,
1,Arthur Nargaud,Open,63.16,66,112.5,82.5,177.5,372.5,M,Raw,SBD,,,
4,Arnaud Carre,Open,90.1,93,185,115,265,565,M,Raw,SBD,,,
9,Dorian Dieu,Juniors,81.12,83,180,105,205,490,M,Raw,SBD,,,
2,Melanie Vanschoor,Open,81.56,84,110,50,125,285,F,Raw,SBD,,,
1,Alexandre Morillas,Open,97.44,105,210,145,230,585,M,Raw,SBD,,,
1,Bastien Georges,Sub-Juniors,81.62,83,167.5,125,210,502.5,M,Raw,SBD,,,
2,Luka Vandeborne,Sub-Juniors,64.92,66,112.5,62.5,162.5,337.5,M,Raw,SBD,,,
4,Antoine Mampaey,Juniors,72.46,74,157.5,110,200,467.5,M,Raw,SBD,,,
4,Thomas Fromont,Open,100.8,105,185,97.5,235,517.5,M,Raw,SBD,,,
2,Marc-Antoine Dubois,Sub-Juniors,73.04,74,147.5,95,182.5,425,M,Raw,SBD,Canada,,
1,Junior Kalvanda,Juniors,73.98,74,177.5,115,250,542.5,M,Raw,SBD,,,
2,Lucas Vanderlinden,Open,72.9,74,150,105,200,455,M,Raw,SBD,,,
1,Floriane Carpentier,Juniors,59.84,63,72.5,35,80,187.5,F,Raw,SBD,,,
4,Lionel Scavone,Juniors,92.22,93,207.5,97.5,215,520,M,Raw,SBD,,,
7,Romain Hellin,Open,79.34,83,160,100,170,430,M,Raw,SBD,,,
1,Jonathan Mahmood,Open,140.04,120+,190,130,230,550,M,Raw,SBD,,,
1,Francis Mezzanotte,Masters 3,88,93,180,128,220,528,M,Raw,SBD,,,
1,Giuliano Zicari,Sub-Juniors,97.1,105,175,100,195,470,M,Raw,SBD,,,
1,Roger Remy,Masters 4,80,83,110,95,185,390,M,Raw,SBD,,,
2,Alice Cappart,Open,62.08,63,102.5,65,127.5,295,F,Raw,SBD,,,
5,Noa Lovius,Juniors,72.24,74,142.5,97.5,190,430,M,Raw,SBD,,,
1,Serge Piret,Masters 3,100.58,105,150,112.5,190,452.5,M,Raw,SBD,,,
6,Quentin Van Ryckegem,Juniors,80.66,83,180,120,220,520,M,Raw,SBD,,,
1,Pierre Dupret,Juniors,122.56,120+,150,100,180,430,M,Raw,SBD,,,
2,Mélissa Leleux,Open,68.5,69,90,45,95,230,F,Raw,SBD,,,
