Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kianna Nakaoka,CA,48,47.4,,19,75,82.5,-90,82.5,60,62.5,-65,62.5,105,110,115,115,260,,SBD,Raw,F,Juniors 18-19,Yes
DQ,Robyn Kim,CA,60,58.65,,17,-100,110,117.5,117.5,-57.5,,-57.5,,110,122.5,132.5,132.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Amirah Tidwell,CA,82.5,80.55,,14,110,120,-130,120,40,45,47.5,47.5,112.5,125,131,131,298.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Catherine Autery,CA,90,86.50,,18,100,110,117.5,117.5,57.5,-60,-60,57.5,125,137.5,147.5,147.5,322.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Kianna Nakaoka,CA,48,47.4,,19,75,82.5,-90,82.5,60,62.5,-65,62.5,105,110,115,115,260,,SBD,Raw,F,Open,Yes
1,Allison Lee,CA,56,55.7,,28,110,117.5,-120,117.5,67.5,72.5,75,75,135,142.5,-145,142.5,335,,SBD,Raw,F,Open,Yes
1,Vada Courtney,,60,57.15,,25,85,95,100,100,55,60,67.5,67.5,87.5,97.5,105,105,272.5,,SBD,Raw,F,Open,Yes
DQ,Britt Young,CA,60,56.85,,35,107.5,115,122.5,122.5,-52.5,-52.5,-52.5,,107.5,-115,-115,107.5,,,SBD,Raw,F,Open,Yes
1,Antonia Salazar,CA,67.5,65.65,,30,110,120,-125,120,50,52.5,-57.5,52.5,110,127.5,130,130,302.5,,SBD,Raw,F,Open,Yes
2,Priscilla Siu,CA,67.5,64.95,,32,105,-110,110,110,52.5,-57.5,-57.5,52.5,-112.5,112.5,122.5,122.5,285,,SBD,Raw,F,Open,Yes
3,Doreen Joseph,CA,67.5,63.95,,29,55,57.5,60,60,27.5,30,-32.5,30,87.5,92.5,95,95,185,,SBD,Raw,F,Open,Yes
2,Grace Ventolero,CA,75,68.75,,46,102.5,112.5,127.5,127.5,57.5,62.5,65,65,137.5,150,-152.5,150,342.5,,SBD,Raw,F,Open,Yes
3,Winnie Banh,CA,75,71.60,,34,107.5,112.5,117.5,117.5,72.5,77.5,80,80,120,127.5,137.5,137.5,335,,SBD,Raw,F,Open,Yes
4,Curtissa Williams,CA,75,68.75,,33,107.5,112.5,-120,112.5,-55,55,60,60,117.5,125,132.5,132.5,305,,SBD,Raw,F,Open,Yes
5,Jazmine Arguello,CA,75,70.80,,37,-82.5,82.5,85,85,57.5,60,-62.5,60,105,107.5,110,110,255,,SBD,Raw,F,Open,Yes
6,Danielle Harmon-Ly,CA,75,72.95,,36,-90,90,95,95,45,50,52.5,52.5,87.5,97.5,105,105,252.5,,SBD,Raw,F,Open,Yes
1,Toluwanimi Odemuyiwa,CA,82.5,79.35,,29,97.5,102.5,-107.5,102.5,57.5,62.5,-65,62.5,130,137.5,142.5,142.5,307.5,,SBD,Raw,F,Open,Yes
1,Catherine Autery,CA,90,86.50,,18,100,110,117.5,117.5,57.5,-60,-60,57.5,125,137.5,147.5,147.5,322.5,,SBD,Raw,F,Open,Yes
2,Amrithaa Seshadri,CA,90,88.75,,29,70,75,-77.5,75,45,47.5,-50,47.5,105,117.5,125,125,247.5,,SBD,Raw,F,Open,Yes
1,Tamara Christiani,CA,75,71.30,,38,75,85,-95,85,40,-45,-45,40,85,100,110,110,235,,SBD,Raw,F,Submasters 35-39,Yes
1,Jiewen Huang,CA,82.5,77.25,,37,92.5,100,102.5,102.5,42.5,45,50,50,102.5,107.5,112.5,112.5,265,,SBD,Raw,F,Submasters 35-39,Yes
1,Maryann Freitas,CA,110+,132,,37,177.5,187.5,197.5,197.5,75,82.5,90,90,150,160,170,170,457.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Marinell Jochnowitz,CA,67.5,62.20,,61,82.5,87.5,92.5,92.5,37.5,40,-42.5,40,102.5,110,117.5,117.5,250,,SBD,Raw,F,Masters 60-64,Yes
DQ,Erin Sansoni,CA,75,74,,43,-75,-75,-75,,25,27.5,30,30,102.5,107.5,110,110,,,SBD,Raw,F,Masters 40-44,Yes
1,Grace Ventolero,CA,75,68.75,,46,102.5,112.5,127.5,127.5,57.5,62.5,65,65,137.5,150,-152.5,150,342.5,,SBD,Raw,F,Masters 45-49,Yes
2,Lynne Arcangel,CA,75,74.50,,48,107.5,115,125,125,62.5,67.5,-70,67.5,122.5,132.5,140,140,332.5,,SBD,Raw,F,Masters 45-49,Yes
