,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,48kg,47.4,19,75,82.5,-90.0,60,62.5,-65,105,110,115,260,338.624,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Robyn Kim,CA,60kg,58.65,17,-100.0,110.0,117.5,-57.5,------,-57.5,110,122.5,132.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Amirah Tidwell,CA,82.5kg,80.55,14,110.0,120,-130,40,45,47.5,112.5,125,131,298.5,280.307,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Catherine Autery,CA,90kg,86.50,18,100.0,110,117.5,57.5,-60,-60,125,137.5,147.5,322.5,292.707,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,48kg,47.4,19,75,82.5,-90.0,60,62.5,-65,105,110,115,260,338.624,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allison Lee,CA,56kg,55.7,28,110,117.5,-120.0,67.5,72.5,75,135,142.5,-145,335,389.691,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vada Courtney,,60kg,57.15,25,85.0,95.0,100.0,55,60,67.5,87.5,97.5,105,272.5,311.666,
DQ,Britt Young,CA,60kg,56.85,35,107.5,115.0,122.5,-52.5,-52.5,-52.5,107.5,-115,-115,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Antonia Salazar,CA,67.5kg,65.65,30,110.0,120.0,-125.0,50,52.5,-57.5,110,127.5,130,302.5,317.406,
2,Priscilla Siu,CA,67.5kg,64.95,32,105.0,-110.0,110.0,52.5,-57.5,-57.5,-112.5,112.5,122.5,285,300.949,
3,Doreen Joseph,CA,67.5kg,63.95,29,55.0,57.5,60.0,27.5,30,-32.5,87.5,92.5,95,185,197.175,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
2,Grace Ventolero,CA,75kg,68.75,46,102.5,112.5,127.5,57.5,62.5,65,137.5,150,-152.5,342.5,349.897,373.69
3,Winnie Banh,CA,75kg,71.60,34,107.5,112.5,117.5,72.5,77.5,80,120,127.5,137.5,335,334.546,
4,Curtissa Williams,CA,75kg,68.75,33,107.5,112.5,-120.0,-55,55,60,117.5,125,132.5,305,311.587,
5,Jazmine Arguello,CA,75kg,70.80,37,-82.5,82.5,85.0,57.5,60,-62.5,105,107.5,110,255,256.241,
6,Danielle Harmon-Ly,CA,75kg,72.95,36,-90.0,90,95,45,50,52.5,87.5,97.5,105.0,252.5,249.601,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Toluwanimi Odemuyiwa,CA,82.5kg,79.35,29,97.5,102.5,-107.5,57.5,62.5,-65,130,137.5,142.5,307.5,290.926,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Catherine Autery,CA,90kg,86.50,18,100.0,110,117.5,57.5,-60,-60,125,137.5,147.5,322.5,292.707,
2,Amrithaa Seshadri,CA,90kg,88.75,29,70.0,75,-77.5,45,47.5,-50,105,117.5,125.0,247.5,222.029,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tamara Christiani,CA,75kg,71.30,38,75.0,85.0,-95.0,40,-45,-45,85,100,110,235,235.225,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jiewen Huang,CA,82.5kg,77.25,37,92.5,100,102.5,42.5,45,50,102.5,107.5,112.5,265,254.157,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Maryann Freitas,CA,110+,132.0,37,177.5,187.5,197.5,75,82.5,90,150,160,170,457.5,358.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Marinell Jochnowitz,CA,67.5kg,62.20,61,82.5,87.5,92.5,37.5,40,-42.5,102.5,110,117.5,250,270.989,370.171
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Erin Sansoni,CA,75kg,74.0,43,-75.0,-75,-75,25,27.5,30,102.5,107.5,110.0,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Grace Ventolero,CA,75kg,68.75,46,102.5,112.5,127.5,57.5,62.5,65,137.5,150,-152.5,342.5,349.897,373.69
2,Lynne Arcangel,CA,75kg,74.50,48,107.5,115,125,62.5,67.5,-70,122.5,132.5,140,332.5,324.997,356.522
3,Katie Powell,CA,75kg,71.30,45,82.5,87.5,92.5,57.5,60,-62.5,107.5,117.5,127.5,280,280.268,295.683
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jennielou Tippett,CA,82.5kg,78.70,56,-97.5,-102.5,-102.5,50,-52.5,-52.5,115,117.5,120.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jimmy Wesley,CA,67.5kg,64.60,15,142.5,152.5,160,92.5,-103.0,103,160,175.0,-180,438,348.746,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layth Haddawy,CA,67.5kg,66.20,17,165.0,180,-185,115,-125,------,215,236,245.0,540,422.159,
,,,,,,,,,,,,,,(259.0),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Kinczel,CA,75kg,72.00,15,-180.0,-180,180,100,102.5,110.0,225,272.5,-300,562.5,414.484,
2,Devonn Harding Ii,CA,75kg,68.10,14,135.0,-145,150,85,90,92.5,152.5,165,-175,407.5,312.087,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alec Chhoeung,,75kg,69.0,22,102.5,117.5,122.5,115,117.5,127.5,205,------,------,455,345.231,
DQ,Robert Phouthavong,CA,75kg,71.70,22,-190.0,-197.5,-200,-100,100,115.0,235,245,260,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cory Chen,CA,82.5kg,80.5,17,-177.5,190,-197.5,107.5,117.5,-122.5,185,202.5,210,517.5,355.537,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roman Garcia,CA,82.5kg,77.70,22,127.5,142.5,-155,120,130,-137.5,170,185,192.5,465,326.305,
2,Sahus Nulu,CA,82.5kg,80.3,22,152.5,165,167.5,85,90,-95.0,160,170,177.5,435,299.293,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Vladimir Vassilev,CA,110kg,109.35,16,190,205,212.5,115,122.5,127.5,227.5,250,-257.5,590,350.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jimmy Wesley,CA,67.5kg,64.60,15,142.5,152.5,160,92.5,-103.0,103,160,175.0,-180,438,348.746,
2,Nitin Rao,CA,67.5kg,65.65,39,130,-140,-147.5,55,60,62.5,155,170.0,175.0,367.5,289.086,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devonn Harding Ii,CA,75kg,68.10,14,135.0,-145,150,85,90,92.5,152.5,165,-175,407.5,312.087,
DQ,Robert Phouthavong,CA,75kg,71.70,22,-190.0,-197.5,-200,-100,100,115.0,235,245,260,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Lougaris,CA,82.5kg,79.55,32,227.5,242.5,-255,137.5,145,150.0,237.5,250,260,652.5,451.433,
2,Jose Sanchez,CA,82.5kg,80.15,39,187.5,195,200,130,132.5,135.0,210,220,-227.5,555,382.276,
3,Dominic Rurup,CA,82.5kg,76.30,26,160.0,182.5,190,145,150,155.0,182.5,200,-227.5,545,386.77,
4,Morgan Clendaniel,CA,82.5kg,79.90,44,167.5,177.5,187.5,80,85,-90.0,230,252.5,265,537.5,370.905,
5,Mark Pagaduan,CA,82.5kg,78.70,33,125.0,132.5,-137.5,-90,97.5,-102.5,160.0,172.5,-182.5,402.5,280.264,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Abely,CA,90kg,85.4,33,175.0,185,195,150,157.5,-165,212.5,222.5,237.5,590,392.089,
2,Alexander Fernandez,CA,90kg,83.9,34,-145.0,152.5,162.5,97.5,105,110.0,170,182.5,192.5,465,312.032,
3,Krish Settaluri,CA,90kg,86.20,30,137.5,-145,-145,92.5,97.5,100,147.5,-162.5,165,402.5,266.147,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marcus Quintanar,CA,100kg,96.05,24,185.0,195,207.5,110,122.5,132.5,205,217.5,-227.5,557.5,349.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,65.65,39,130,-140,-147.5,55,60,62.5,155,170.0,175.0,367.5,289.086,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Roberto Hernandez,CA,75kg,71.50,35,170.0,180,185,115,122.5,127.5,177.5,187.5,195,507.5,375.716,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
