Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg
1,Rebeca Palma,,CA,60,59.95,15,85,55,112.5,252.5,F,Juniors 13-15,Raw,SBD,Yes,
1,Silvia Lopez Torres,,CA,67.5,66.8,21,120,55,130,305,F,Juniors 20-23,Raw,SBD,Yes,
1,Berenice Regalado,,CA,82.5,76.1,23,132.5,65,150,347.5,F,Juniors 20-23,Raw,SBD,Yes,
1,Kamica Scott,,CA,90+,92.3,23,137.5,65,157.5,360,F,Juniors 20-23,Raw,SBD,Yes,
1,Shelley O'Neil,,CA,48,47.3,27,82.5,45,105,232.5,F,Open,Raw,SBD,Yes,
1,Caitlyn Schuft,,CA,56,54.55,37,105,77.5,127.5,310,F,Open,Raw,SBD,Yes,
2,Loni Nguyen,,CA,56,52.6,30,112.5,60,120,292.5,F,Open,Raw,SBD,Yes,
3,Shirley Ho,,CA,56,54.55,26,102.5,42.5,127.5,272.5,F,Open,Raw,SBD,Yes,
1,Taylor Irvine,,CA,60,59.05,25,137.5,80,157.5,375,F,Open,Raw,SBD,Yes,
2,Darla King,,TX,60,57.95,44,127.5,77.5,140,345,F,Open,Raw,SBD,Yes,
3,Denicia Miller,,TX,60,59.7,27,110,55,132.5,297.5,F,Open,Raw,SBD,Yes,
4,Julie Nordquist,,CA,60,59.9,56,77.5,50,97.5,225,F,Open,Raw,SBD,Yes,
1,Stacey Otlin,,CA,67.5,67.5,42,130,80,170,380,F,Open,Raw,SBD,Yes,
2,Silvia Lopez Torres,,CA,67.5,66.8,21,120,55,130,305,F,Open,Raw,SBD,Yes,
1,Jennifer Wills,,CA,75,75,55,125,87.5,150,362.5,F,Open,Raw,SBD,Yes,
1,Jaycie Dunshie,,CA,82.5,77.05,24,132.5,102.5,172.5,407.5,F,Open,Raw,SBD,Yes,
2,Tiffany Ornells,,CA,82.5,80.1,28,152.5,80,167.5,400,F,Open,Raw,SBD,Yes,
1,Ashleigh Campbell,,CA,90+,96.7,31,132.5,70,160,362.5,F,Open,Raw,SBD,Yes,
2,Kamica Scott,,CA,90+,92.3,23,137.5,65,157.5,360,F,Open,Raw,SBD,Yes,
1,Caitlyn Schuft,,CA,56,54.55,37,105,77.5,127.5,310,F,Submasters 35-39,Raw,SBD,Yes,
