Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elaine Lu,F,SBD,FR-Jr,60,Raw,1998,,NY,59.15,-92.5,100,110,110,52.5,57.5,62.5,62.5,107.5,120,-135,120,292.5,,
2,Celestial Barrera,F,SBD,FR-Jr,60,Raw,2000,Mustache Fitness & Barbell,CO,59.75,82.5,90,97.5,97.5,45,50,55,55,80,90,100,100,252.5,,
1,Tawnie Bowers,F,SBD,FR-Jr,75,Raw,2002,Mustache Fitness & Barbell,NY,74.85,60,67.5,75,75,47.5,52.5,57.5,57.5,85,95,105,105,237.5,,
1,Kiara Morris-Dadzie,F,SBD,FR-Jr,90,Raw,2000,,CA,89.45,50,55,62.5,62.5,-50,-55,55,55,80,90,97.5,97.5,215,,
1,Hannah Wierzbowski,F,SBD,FR-Jr,82.5,Raw,1998,Mustache Fitness & Barbell,NY,75.15,120,130,137.5,137.5,70,75,80,80,122.5,132.5,142.5,142.5,360,,
1,Megan Schilling,F,SBD,FR-M1,56,Raw,1977,,MN,55.75,115,122.5,125,125,57.5,62.5,-65,62.5,132.5,140,147.5,147.5,335,,
1,Cathryn Fontaine,F,SBD,FR-M1,100+,Raw,1976,Mustache Fitness & Barbell,NY,138.55,72.5,80,85,85,45,50,52.5,52.5,105,115,122.5,122.5,260,,
1,Lynn-Marie Aronica,F,SBD,FR-M2,48,Raw,1972,Mustache Fitness & Barbell,NY,47.3,72.5,77.5,82.5,82.5,47.5,-52.5,52.5,52.5,92.5,102.5,110,110,245,,
1,Melissa Tranquilli,F,SBD,FR-M2,56,Raw,1972,Mustache Fitness & Barbell,NY,55.6,85,92.5,-100,92.5,60,-65,65,65,105,115,120,120,277.5,,
1,Pegi Miskey,F,SBD,FR-M3,100,Raw,1960,Mustache Fitness & Barbell,NY,91.45,-70,-72.5,72.5,72.5,37.5,42.5,-45,42.5,117.5,130,142.5,142.5,257.5,,
1,Megan Schilling,F,SBD,FR-O,56,Raw,1977,,MN,55.75,115,122.5,125,125,57.5,62.5,-65,62.5,132.5,140,147.5,147.5,335,,
1,Autumn Osgood,F,SBD,FR-O,75,Raw,1994,Mustache Fitness & Barbell,VT,73.5,135,145,150,150,77.5,82.5,85,85,157.5,170,182.5,182.5,417.5,,
2,Meagan van Buren,F,SBD,FR-O,75,Raw,1985,Mustache Fitness & Barbell,NY,74.95,150,160,-167.5,160,72.5,77.5,-80,77.5,157.5,-170,,157.5,395,,
3,Alyssa Clement,F,SBD,FR-O,75,Raw,1997,Mustache Fitness & Barbell,NY,72.85,122.5,130,137.5,137.5,60,65,70,70,125,137.5,150,150,357.5,,
4,Alyssa Sturmer,F,SBD,FR-O,75,Raw,1995,Mustache Fitness & Barbell,NY,74.85,80,87.5,92.5,92.5,45,50,55,55,82.5,95,107.5,107.5,255,,
1,Ellysia Martin,F,SBD,FR-O,90,Raw,1995,Mustache Fitness & Barbell,NY,90,-155,160,170,170,67.5,72.5,77.5,77.5,180,195,-207.5,195,442.5,,
2,Julee Tran,F,SBD,FR-O,90,Raw,1993,Mustache Fitness & Barbell,NY,88.25,67.5,75,80,80,35,40,45,45,100,110,120,120,245,,
1,Jennifer Smith #4,F,SBD,FR-O,100,Raw,1984,Mustache Fitness & Barbell,NY,96.75,177.5,190,-197.5,190,77.5,82.5,-87.5,82.5,157.5,175,-190,175,447.5,,
1,Katherine Mooar,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness & Barbell,NY,137.95,132.5,142.5,150,150,90,95,-100,95,130,142.5,152.5,152.5,397.5,,
2,Kimberly Behzadi,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness & Barbell,NY,116.9,130,142.5,150,150,82.5,85,90,90,132.5,142.5,152.5,152.5,392.5,,
3,Shannon Deans,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness & Barbell,NY,141.1,132.5,142.5,-152.5,142.5,67.5,75,-80,75,120,130,137.5,137.5,355,,
4,Monica Trifilo,F,SBD,FR-O,100+,Raw,1984,,NY,112.4,122.5,127.5,-132.5,127.5,57.5,-62.5,-62.5,57.5,135,140,145,145,330,,
1,Tana Morehouse,F,SBD,FR-O,67.5,Raw,1983,Mustache Fitness & Barbell,NY,67.25,107.5,117.5,125,125,60,65,-67.5,65,127.5,140,150,150,340,,
2,Stacie Duderwick,F,SBD,FR-O,67.5,Raw,1988,Mustache Fitness & Barbell,NY,64.5,100,-110,112.5,112.5,50,55,-57.5,55,122.5,132.5,140,140,307.5,,
1,Alexandra Watt,F,SBD,FR-T1,75,Raw,2007,Mustache Fitness & Barbell,NY,68,40,47.5,55,55,40,42.5,-45,42.5,72.5,82.5,90,90,187.5,,
1,Jeffrey Garzon,M,SBD,MR-Jr,90,Raw,2001,,NY,87.8,165,180,200,200,-100,105,110,110,205,220,230,230,540,,
1,Noah Urbanski,M,SBD,MR-Jr,100,Raw,1999,,NY,92.6,227.5,240,250,250,155,162.5,172.5,172.5,285,302.5,315,315,737.5,,
2,Zhi Hui Wang,M,SBD,MR-Jr,100,Raw,2000,,NY,99.2,205,217.5,227.5,227.5,117.5,127.5,135,135,220,232.5,245,245,607.5,,
3,Joshua Torres #3,M,SBD,MR-Jr,100,Raw,2000,,NY,98.2,170,172.5,185,185,132.5,140,145,145,192.5,212.5,227.5,227.5,557.5,,
1,Ethan Bigelow,M,SBD,MR-Jr,125,Raw,2002,,NY,122.6,160,175,185,185,105,112.5,-117.5,112.5,185,200,210,210,507.5,,
1,Migual Ferreira,M,SBD,MR-Jr,67.5,Raw,2001,,NY,66.9,125,142.5,157.5,157.5,-90,95,-110,95,142.5,152.5,172.5,172.5,425,,
1,Sam Young,M,SBD,MR-M1,90,Raw,1976,,PA,89,220,-235,-235,220,137.5,145,-152.5,145,242.5,255,262.5,262.5,627.5,,
1,Thomas Mccrea,M,SBD,MR-M1,100,Raw,1977,Mustache Fitness & Barbell,NY,95.2,137.5,150,160,160,105,112.5,120,120,190,205,220,220,500,,
1,Brian Meahl,M,SBD,MR-M1,110,Raw,1977,Mustache Fitness & Barbell,NY,105.8,187.5,-202.5,-202.5,187.5,110,115,-117.5,115,197.5,212.5,-227.5,212.5,515,,
2,Evan Lukas,M,SBD,MR-M1,110,Raw,1978,Mustache Fitness & Barbell,NY,103.2,122.5,-135,137.5,137.5,75,80,-82.5,80,152.5,167.5,182.5,182.5,400,,
1,Terrance Borshoff,M,SBD,MR-M4,75,Raw,1947,,NY,73.2,70,75,80,80,70,75,77.5,77.5,125,137.5,142.5,142.5,300,,
1,Justin Porter,M,SBD,MR-O,75,Raw,1990,Mustache Fitness & Barbell,NY,71.2,60,67.5,75,75,45,-52.5,52.5,52.5,100,110,120,120,247.5,,
1,Chris Harris,M,SBD,MR-O,90,Raw,1986,,NY,83.4,185,195,205,205,127.5,-130,-130,127.5,197.5,210,220,220,552.5,,
2,Nicholas Camposeo,M,SBD,MR-O,90,Raw,1987,,NY,89,180,195,205,205,125,135,-145,135,195,212.5,-217.5,212.5,552.5,,
3,Richard Lahens,M,SBD,MR-O,90,Raw,1988,Mustache Fitness & Barbell,NY,86.6,165,177.5,-195,177.5,110,115,120,120,197.5,205,220,220,517.5,,
1,Ta'riq Ely,M,SBD,MR-O,100,Raw,1996,,NY,93.6,190,205,225,225,135,-145,145,145,215,232.5,250,250,620,,
2,Schuyler Hosp,M,SBD,MR-O,100,Raw,1996,Mustache Fitness & Barbell,NY,98.8,207.5,220,227.5,227.5,120,127.5,130,130,240,250,257.5,257.5,615,,
3,Blake Bizovi,M,SBD,MR-O,100,Raw,1991,Mustache Fitness & Barbell,NY,99.6,177.5,190,200,200,125,130,-132.5,130,190,205,225,225,555,,
4,Eric Boxer,M,SBD,MR-O,100,Raw,1985,,NY,99.8,180,190,200,200,110,117.5,-120,117.5,215,222.5,227.5,227.5,545,,
5,Liam Clarke,M,SBD,MR-O,100,Raw,1989,,NY,99,195,-197.5,197.5,197.5,102.5,107.5,110,110,185,192.5,200,200,507.5,,
6,Connor Brannigan,M,SBD,MR-O,100,Raw,1982,,NY,94.6,172.5,180,185,185,100,-107.5,-107.5,100,185,190,195,195,480,,
7,Jon Hughes,M,SBD,MR-O,100,Raw,1983,Mustache Fitness & Barbell,NY,92.2,130,142.5,152.5,152.5,80,87.5,92.5,92.5,147.5,162.5,177.5,177.5,422.5,,
1,Blake Ault,M,SBD,MR-O,110,Raw,1996,,NY,110,-205,220,230,230,-140,147.5,152.5,152.5,237.5,252.5,-260,252.5,635,,
2,Joseph Strange,M,SBD,MR-O,110,Raw,1995,Mustache Fitness & Barbell,NY,101.2,170,185,195,195,125,132.5,137.5,137.5,197.5,212.5,227.5,227.5,560,,
3,Edward Slowinski,M,SBD,MR-O,110,Raw,1994,Mustache Fitness & Barbell,NY,101.8,162.5,172.5,-180,172.5,-125,127.5,132.5,132.5,205,220,230,230,535,,
4,Kyle Meyer,M,SBD,MR-O,110,Raw,1996,,NY,105.4,175,185,187.5,187.5,135,140,-145,140,185,187.5,192.5,192.5,520,,
1,Kieran Brennan,M,SBD,MR-O,125,Raw,1992,,NY,124.4,240,245,255,255,160,167.5,172.5,172.5,255,267.5,272.5,272.5,700,,
1,Rajiv Mandya Nagaraju,M,SBD,MR-O,67.5,Raw,1996,,NY,66.95,-120,125,135,135,80,87.5,-92.5,87.5,150,157.5,170,170,392.5,,
1,Michael Hennessy,M,SBD,MR-O,82.5,Raw,1994,Mustache Fitness & Barbell,NY,81.4,-230,-235,235,235,145,150,152.5,152.5,235,250,265,265,652.5,,
2,Nelson Misso III,M,SBD,MR-O,82.5,Raw,1990,,NY,82,170,182.5,192.5,192.5,112.5,120,130,130,210,225,237.5,237.5,560,,
3,Connor Stewart,M,SBD,MR-O,82.5,Raw,1996,,CO,82,187.5,-197.5,197.5,197.5,115,122.5,-127.5,122.5,207.5,215,220,220,540,,
4,Zak Weiss,M,SBD,MR-O,82.5,Raw,1977,,NY,81,-140,147.5,155,155,92.5,95,97.5,97.5,192.5,205,217.5,217.5,470,,
