Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chynna Sandate,Eldorado,39.19,58.97,27.22,79.38,165.56,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,46.99,145.15,61.23,124.74,331.12,Single-ply,SBD,F
Girls,47.85,2,Annie Gillispie,Shallowater,47.26,70.31,29.48,72.57,172.37,Single-ply,SBD,F
Girls,47.85,3,Erika Sanchez,Eldorado,44.54,56.7,24.95,70.31,151.95,Single-ply,SBD,F
Girls,51.94,1,Reagan Chapman,Hawley,50.71,129.27,81.65,102.06,312.98,Single-ply,SBD,F
Girls,51.94,2,Abigail Narvaez,Eldorado,49.8,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,51.94,3,Bryannah Minjarez,Seagraves,51.44,99.79,54.43,113.4,267.62,Single-ply,SBD,F
Girls,51.94,4,Kelby Tidwell,Post,51.71,113.4,43.09,92.99,249.48,Single-ply,SBD,F
Girls,51.94,5,Brishaya Sneed,Hermleigh,51.17,92.99,34.02,117.93,244.94,Single-ply,SBD,F
Girls,51.94,6,Sasha Sanchez,Eldorado,50.17,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,51.94,7,Laura Contreras,Shallowater,51.35,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,51.94,8,Chole Reiter,Post,50.08,61.23,38.56,81.65,181.44,Single-ply,SBD,F
Girls,56.02,1,Katelan House,San Angelo Lake View,54.61,131.54,61.23,124.74,317.51,Single-ply,SBD,F
Girls,56.02,2,Diamond Escobedo,Snyder,54.84,131.54,68.04,115.67,315.25,Single-ply,SBD,F
Girls,56.02,3,Laura Galvan,Shallowater,55.52,99.79,38.56,95.25,233.6,Single-ply,SBD,F
Girls,56.02,4,Okshana Hernandez,Eldorado,53.98,72.57,36.29,102.06,210.92,Single-ply,SBD,F
Girls,56.02,5,Desirea Enriquez,San Angelo Lake View,55.7,63.5,31.75,88.45,183.7,Single-ply,SBD,F
Girls,56.02,6,Brooke Blair,Post,53.43,72.57,29.48,79.38,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Katie Quintana,Post,51.98,47.63,,,,Single-ply,SBD,F
Girls,60.1,1,Kaylah Flores,Seagraves,59.51,147.42,72.57,136.08,356.07,Single-ply,SBD,F
Girls,60.1,2,Cheyenne Avila,Snyder,59.15,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,60.1,3,Arianna Ornelas,Hawley,56.34,115.67,61.23,102.06,278.96,Single-ply,SBD,F
Girls,60.1,4,Morgan Digby,Hermleigh,59.33,90.72,45.36,120.2,256.28,Single-ply,SBD,F
Girls,60.1,5,Aleena Ramzanali,Hawley,57.61,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,60.1,6,Kami Digby,Hermleigh,57.97,74.84,38.56,104.33,217.72,Single-ply,SBD,F
