Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Tetyana Red'ko,T,50.6,75,82.5,95,95,40,45,-50,45,,75,85,-100,85,225,52,F,Тетяна Редько,1993,Wraps,SBD
1,Nataliya Sadovska,T,56,70,90,102.5,102.5,40,-45,-45,40,,65,75,80,80,222.5,56,F,Наталія Садовська,1992,Wraps,SBD
1,Iryna Pedoryaka,M,94,100,-110,-115,100,50,55,-60,55,,110,125,132.5,132.5,287.5,90+,F,Ірина Педоряка,1969,Wraps,SBD
1,Oleg Koven'ko,O,66.4,120,130,140,140,100,105,-110,105,,150,160,165,165,410,67.5,M,Олег Ковенько,1985,Wraps,SBD
1,Yuriy Zaporozhan,T,71,150,165,175,175,90,102.5,-110,102.5,,160,175,185,185,462.5,75,M,Юрій Запорожан,1993,Wraps,SBD
2,Pavlo Shevchuk,T,72.5,130,-140,-140,130,80,90,100,100,,140,150,155,155,385,75,M,Павло Шевчук,1993,Wraps,SBD
3,Roman Gladiy,T,68.9,-110,120,-130,120,95,-100,100,100,,140,150,160,160,380,75,M,Роман Гладій,1993,Wraps,SBD
1,Vasyl' Khamulyak,O,73,170,180,-190,180,125,-130,130,130,,200,215,222.5,222.5,532.5,75,M,Василь Хамуляк,1987,Wraps,SBD
2,Viktor Rurenko,O,73.4,190,-200,-200,190,140,-145,,140,,190,-200,-200,190,520,75,M,Віктор Руренко,1974,Wraps,SBD
1,Peter Kravtsov,M,75,180,-190,190,190,110,115,120,120,,180,187.5,192.5,192.5,502.5,75,M,,1946,Wraps,SBD
1,Oleg Vychizhanin,J,82.2,-150,-150,150,150,115,125,-130,125,,180,195,-205,195,470,82.5,M,Олег Вичіжанін,1988,Wraps,SBD
1,Nazar Semenyna,O,87.1,145,160,175,175,115,125,-132.5,125,,180,200,210,210,510,90,M,Назар Семенина,1984,Wraps,SBD
2,Petro Podstrigach,O,84.5,-160,-160,160,160,115,120,-125,120,,180,190,200,200,480,90,M,Петро Подстригач,1983,Wraps,SBD
1,Ivan Sprynchak,M,84.8,170,-180,-180,170,110,115,120,120,,170,180,,180,470,90,M,Іван Спринчак,1955,Wraps,SBD
1,Yaroslav Falbiychuk,M,86.1,130,145,155,155,125,135,-142.5,135,,150,170,180,180,470,90,M,Ярослав Фальбійчук,1968,Wraps,SBD
2,Volodymyr Nagalyuk,M,90,160,170,,170,85,90,-95,90,,202.5,-212.5,-212.5,202.5,462.5,90,M,Володимир Нагалюк,1951,Wraps,SBD
3,Volodymyr Kindrat,M,88.9,120,140,155,155,85,90,-95,90,,180,195,205,205,450,90,M,Володимир Кіндрат,1956,Wraps,SBD
1,Viktor Kratko,J,99.1,170,-177.5,177.5,177.5,145,152.5,155,155,,220,250,260,260,592.5,100,M,Віктор Кратько,1988,Wraps,SBD
1,Oleg Bermes,O,95.9,240,-250,-252.5,240,140,-150,-150,140,,230,250,260,260,640,100,M,Олег Бермес,1976,Wraps,SBD
2,Sergiy Kolesnik,O,99.5,185,205,215,215,140,150,155,155,,200,215,225,225,595,100,M,Сергей Колесник,1963,Wraps,SBD
1,Sergiy Kolesnik,M,99.5,185,205,215,215,140,150,155,155,,200,215,225,225,595,100,M,Сергей Колесник,1963,Wraps,SBD
2,Svyatoslav Kostyuk,M,98.8,160,-175,185,185,135,140,-145,140,,190,205,-210,205,530,100,M,Святослав Костюк,1966,Wraps,SBD
1,Yuriy Shinkaruk,O,110,160,180,192.5,192.5,135,145,-150,145,,160,180,200,200,537.5,110,M,Юрій Шинкарук,1976,Wraps,SBD
DQ,V'yacheslav Yasynskiy,O,106.1,-230,,,,,,,,,,,,,,110,M,В'ячеслав Ясинський,1974,Wraps,SBD
1,Oleksiy Bondar,O,124.5,240,280,,280,180,190,200,200,,240,-260,270,270,750,125,M,Олексій Бондарь,1977,Wraps,SBD
2,Anatoliy Omelchenko,O,122.3,270,280,,280,160,167.5,-170,167.5,,260,280,,280,727.5,125,M,Анатолій Омельченко,1969,Wraps,SBD
1,Lyudmyla Petrash,O,54.8,,,,,45,50,-55,50,,,,,,50,56,F,Людмила Петраш,1981,Raw,B
1,Kseniya Panchenko,O,60,,,,,-45,45,-50,45,,,,,,45,60,F,Ксенія Панченко,1976,Raw,B
1,Oleksandr Biruk,T,50.2,,,,,65,-70,70,70,,,,,,70,52,M,Олександр Бірук,1995,Raw,B
1,Pavlo Kozak,O,53.8,,,,,125,130,-135,130,,,,,,130,56,M,Павло Козак,1983,Raw,B
1,Taras Kalyta,T,60,,,,,80,85,-90,85,,,,,,85,60,M,Тарас Калита,1994,Raw,B
1,Bordan Koshulab,T,63.8,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,67.5,M,Богдан Кошулаб,1992,Raw,B
1,Sergiy Korol',J,65.7,,,,,125,130,-135,130,,,,,,130,67.5,M,Сергій Король,1988,Raw,B
2,Dmitro Krilov,J,64.4,,,,,60,65,-70,65,,,,,,65,67.5,M,Дмитро Крилов,1987,Raw,B
1,Sergiy Boruk,O,64.4,,,,,110,120,125,125,,,,,,125,67.5,M,Сергій Борук,1984,Raw,B
2,Sergiy Kostyuk,O,67.5,,,,,110,-117.5,-117.5,110,,,,,,110,67.5,M,Сергій Костюк,1986,Raw,B
1,Anatoliy Lytvynovskyy,T,71.2,,,,,120,130,135,135,,,,,,135,75,M,Анатолій Литвиновський,1994,Raw,B
2,Yuriy Zaporozhan,T,71,,,,,95,102.5,105,105,,,,,,105,75,M,Юрій Запорожан,1993,Raw,B
3,Roman Gladiy,T,68.9,,,,,-95,-100,100,100,,,,,,100,75,M,Роман Гладій,1993,Raw,B
1,Sergiy Bragin,J,68.8,,,,,150,160,-165,160,,,,,,160,75,M,Сергій Брагін,1991,Raw,B
1,Vasyl' Tomashchuk,O,74.4,,,,,80,85,-90,85,,,,,,85,75,M,Василь Томащук,1983,Raw,B
1,Peter Kravtsov,M,75,,,,,105,110,115,115,,,,,,115,75,M,,1946,Raw,B
1,Artem Pavlenko,T,81.5,,,,,140,-145,-145,140,,,,,,140,82.5,M,Артем Павленко,1991,Raw,B
1,Taras Kuntyy,O,80.2,,,,,167.5,172.5,180,180,,,,,,180,82.5,M,Тарас Кунтий,1981,Raw,B
2,Ivan Rudyak,O,81.4,,,,,160,-170,-170,160,,,,,,160,82.5,M,Іван Рудяк,1980,Raw,B
3,Georgiy Baldin,O,80.8,,,,,-90,90,-100,90,,,,,,90,82.5,M,Георгій Балдін,1980,Raw,B
