Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ivan Sifuentes,Wills Point,51.71,142.88,90.72,147.42,381.02,Single-ply,SBD,M,
Boys,51.71,2,Avery Roberts #2,Brownsboro,51.26,127.01,74.84,138.35,340.19,Single-ply,SBD,M,
Boys,51.71,3,Cy Sledge,Henderson,51.71,113.4,79.38,124.74,317.51,Single-ply,SBD,M,
Boys,51.71,4,Micheal Lawrence,Brownsboro,51.17,106.59,68.04,129.27,303.91,Single-ply,SBD,M,
Boys,51.71,5,Steven Arvizo,Brownsboro,51.17,102.06,61.23,136.08,299.37,Single-ply,SBD,M,
Boys,51.71,6,Ethan Braun,Brownsboro,51.53,106.59,61.23,120.2,288.03,Single-ply,SBD,M,
Boys,51.71,7,Nathan Sherman,Brownsboro,50.53,99.79,61.23,124.74,285.76,Single-ply,SBD,M,
Boys,51.71,8,Mario Guajardo,Wills Point,51.53,104.33,63.5,108.86,276.69,Single-ply,SBD,M,
Boys,51.71,9,Eric White,Lindale,48.81,77.11,43.09,97.52,217.72,Single-ply,SBD,M,
Boys,51.71,10,Kolby Lynn,Rusk,49.44,68.04,38.56,83.91,190.51,Single-ply,SBD,M,
Boys,51.71,11,Arthur Arita,Tyler Chapel Hill,45.27,61.23,38.56,72.57,172.37,Single-ply,SBD,M,
Boys,51.71,DQ,Kelton Varner,Paris,51.17,,,,,Single-ply,SBD,M,
Boys,55.79,1,Jakovi Dabbs,Paris,53.61,156.49,97.52,195.04,449.06,Single-ply,SBD,M,
Boys,55.79,2,Caleb Webb,Wills Point,55.79,147.42,97.52,154.22,399.16,Single-ply,SBD,M,
Boys,55.79,3,Terrynce Williams,Terrell,53.52,151.95,61.23,133.81,347,Single-ply,SBD,M,
Boys,55.79,4,Ethan Ramsey,Brownsboro,54.34,124.74,74.84,145.15,344.73,Single-ply,SBD,M,
Boys,55.79,5,Elijah Burrow,Gilmer,54.79,113.4,86.18,120.2,319.78,Single-ply,SBD,M,
Boys,55.79,6,Logan Huerta,Lindale,54.52,104.33,70.31,111.13,285.76,Single-ply,SBD,M,
Boys,55.79,7,Minh Nguyen #11,Mabank,55.43,113.4,58.97,108.86,281.23,Single-ply,SBD,M,
Boys,55.79,8,Agusting Rodriguez,Athens,52.44,99.79,49.9,124.74,274.42,Single-ply,SBD,M,
Boys,55.79,DQ,Jace Harrod,Palestine,54.25,,,,,Single-ply,SBD,M,
Boys,59.87,1,Kyle Crawford,Brownsboro,59.78,195.04,117.93,219.99,532.97,Single-ply,SBD,M,
Boys,59.87,2,Luke Elrod,Paris North Lamar,58.97,170.1,95.25,190.51,455.86,Single-ply,SBD,M,
Boys,59.87,3,Davis Njoroge,Wills Point,57.97,179.17,81.65,170.1,430.91,Single-ply,SBD,M,
