Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPA жим multi,,,,,,,,,,,,
AWPA жим standart,,,,,,,,,,,,
AWPA жим без эк.,,,,,,,,,,,,
AWPA тяга multi,,,,,,,,,,,,
AWPA тяга standart,,,,,,,,,,,,
AWPA тяга без эк.,,,,,,,,,,,,
WPA жим multi,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,
WPA жим без эк.,,,,,,,,,,,,
WPA тяга multi,,,,,,,,,,,,
WPA тяга standart,,,,,,,,,,,,
WPA тяга без эк.,,,,,,,,,,,,
AWPC НЖ (1_2 вес),,,,,,,,,,,,
AWPC НЖ(1 вес),,,,,,,,,,,,
WPC НЖ (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPA жим multi,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS AWPA жим лежа в экипировке multi,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Веселова Светлана,Open (19.09.1987)/29,"59,40","0,8676",Russia,Дзержинский/Московская область,"80,0","90,0","100,0",-,100,"86,7600",Кровиков А. В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Николаев Сергей,Open (03.05.1979)/37,"87,40","0,5960",Russia,Москва/,"150,0","-160,0","160,0",-,160,"95,3600",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Веселова Светлана,Открытая,60,"100,0","86,7600",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Николаев Сергей,Открытая,90,"160,0","95,3600",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPA жим standart,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS AWPA жим лежа в экипировке standart,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Мирмирани Виже,Masters 50-54 (14.04.1965)/51,"59,00","0,8725",Russia,Дзержинский/Московская область,"90,0","95,0","-100,0",-,95,"99,7966",Кровиков А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Алексейчук Константин,Open (17.11.1988)/27,"74,60","0,6673",Russia,Москва,"152,5","162,5","-165,0",-,162.5,"108,4362",
Колистратов Дмитрий,Open (08.03.1977)/39,"73,80","0,6730",Russia,Москва/,"150,0","155,0","-162,5",-,155,"104,3150",Колистратов В.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Токарь Александр,Masters 40-44 (21.05.1972)/44,"80,20","0,6318",Russia,Белоусово/Калужская область,"-142,5","142,5","-147,5",-,142.5,"92,8225",Анциферов М.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Добрянский Денис,Sub Masters 33-39 (06.12.1977)/38,"87,50","0,5956",Russia,Москва/,"-202,5","-202,5","-202,5",-,0,"0,0000",.
,,,,,,-,-,-,-,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Гуреев Евгений,Open (23.06.1988)/28,"98,50","0,5578",Russia,Белоусово/Калужская область,"222,5","230,0","-240,0",-,230,"128,2940",Анциферов М.А.
Кровиков Александр,Masters 55-59 (26.09.1961)/55,"96,80","0,5624",Russia,Дзержинский/Московская область,"160,0","175,0","-182,5",-,175,"135,8196",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Анциферов Михаил,Open (02.07.1981)/35,"107,50","0,5398",Russia,Белоусово/Калужская область,"250,0","-275,0","-275,0",-,250.00,"134,9500",
