Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
No,Multi-ply,1,Svetlana Veselova,Open,1987,Russia,59.4,80,90,100,100,60,F,Светлана Веселова,,,,,,B,100
No,Multi-ply,1,Sergey Nikolaev,Open,1979,Russia,87.4,150,-160,160,160,90,M,Сергей Николаев,,,,,,B,160
No,Single-ply,1,Vizhe Mirmirani,Masters 50-54,1965,Russia,59,90,95,-100,95,60,F,Виже Мирмирани,,,,,,B,95
No,Single-ply,1,Konstantin Alekseychuk,Open,1988,Russia,74.6,152.5,162.5,-165,162.5,75,M,Константин Алексейчук,,,,,,B,162.5
No,Single-ply,2,Dmitriy Kalistratov,Open,1977,Russia,73.8,150,155,-162.5,155,75,M,Дмитрий Калистратов,,,,,,B,155
No,Single-ply,1,Aleksandr Tokar,Masters 40-44,1972,Russia,80.2,-142.5,142.5,-147.5,142.5,82.5,M,Александр Токарь,,,,,,B,142.5
No,Single-ply,DQ,Denis Dobryanskiy,Submasters 33-39,1977,Russia,87.5,-202.5,-202.5,-202.5,,90,M,Денис Добрянский,,,,,,B,
No,Single-ply,1,Evgeniy Gureev,Open,1988,Russia,98.5,222.5,230,-240,230,100,M,Евгений Гуреев,,,,,,B,230
No,Single-ply,1,Alexander Krovikov,Masters 55-59,1961,Russia,96.8,160,175,-182.5,175,100,M,Александр Кровиков,,,,,,B,175
No,Single-ply,1,Mikhail Antsiferov,Open,1981,Russia,107.5,250,-275,-275,250,110,M,Михаил Анциферов,,,,,,B,250
No,Single-ply,1,Mikhail Antsiferov,Submasters 33-39,1981,Russia,107.5,250,-275,-275,250,110,M,Михаил Анциферов,,,,,,B,250
No,Raw,1,Sabina Mansurova,Sub-Teen 11-12,2005,Russia,40,-22.5,22.5,-25,22.5,44,F,Сабина Мансурова,,,,,,B,22.5
No,Raw,1,Kseniya Kuznetsova,Open,1989,Russia,47.5,57.5,60,62.5,62.5,48,F,Ксения Кузнецова,,,,,,B,62.5
No,Raw,2,Mariya Zharkova,Open,1983,Russia,47.1,45,-52.5,52.5,52.5,48,F,Мария Жаркова,,,,,,B,52.5
No,Raw,1,Elizaveta Spiridonova,Open,1987,Russia,51.1,-42.5,-42.5,42.5,42.5,52,F,Елизавета Спиридонова,,,,,,B,42.5
No,Raw,1,Irina Karnaushkina,Masters 40-44,1972,Russia,50.4,-60,60,-67.5,60,52,F,Ирина Карнаушкина,,,,,,B,60
No,Raw,1,Tatyana Arintseva,Open,1983,Russia,55.4,-57.5,57.5,62.5,62.5,56,F,Татьяна Аринцева,,,,,,B,62.5
No,Raw,2,Elena Korovkina,Open,1992,Russia,54.2,52.5,-55,55,55,56,F,Елена Коровкина,,,,,,B,55
No,Raw,DQ,Mariya Voropaeva,Open,1991,Russia,56,-62.5,-62.5,-62.5,,56,F,Мария Воропаева,,,,,,B,
No,Raw,1,Nataliya Sorochinskaya,Masters 40-44,1974,Russia,54.7,55,60,,60,56,F,Наталия Сорочинская,,,,,,B,60
No,Raw,1,Galina Kondratyeva,Masters 60-64,1952,Russia,56,45,47.5,-50,47.5,56,F,Галина Кондратьева,,,,,,B,47.5
No,Raw,1,Evgeniya Kovalenko,Open,1982,Russia,58.7,95,97.5,100,100,60,F,Евгения Коваленко,,,,,,B,100
No,Raw,2,Raisa Sharueva,Open,1983,Russia,60,70,-72.5,72.5,72.5,60,F,Раиса Шаруева,,,,,,B,72.5
No,Raw,DQ,Ekaterina Antonova,Open,1984,Russia,58.2,-67.5,-67.5,-67.5,,60,F,Екатерина Антонова,,,,,,B,
No,Raw,1,Evgeniya Kovalenko,Submasters 33-39,1982,Russia,58.7,95,97.5,100,100,60,F,Евгения Коваленко,,,,,,B,100
No,Raw,2,Olga Krichmar,Submasters 33-39,1982,Russia,58.5,67.5,70,-72.5,70,60,F,Ольга Кричмар,,,,,,B,70
No,Raw,DQ,Valentina Bryndina,Submasters 33-39,1981,Russia,59.4,-60,-60,-60,,60,F,Валентина Брындина,,,,,,B,
No,Raw,1,Ekaterina Karetina,Open,1984,Russia,65.1,45,52.5,-60,52.5,67.5,F,Екатерина Каретина,,,,,,B,52.5
No,Raw,1,Mariya Shilina,Open,1985,Russia,74.4,75,80,-85,80,75,F,Мария Шилина,,,,,,B,80
No,Raw,1,Tatyana Sivkovich,Masters 50-54,1965,Russia,91.9,80,82.5,-85,82.5,100,F,Татьяна Сивкович,,,,,,B,82.5
No,Raw,1,Vladislav Sitdikov,Juniors 20-23,1994,Russia,51.3,-75,77.5,82.5,82.5,52,M,Владислав Ситдиков,,,,,,B,82.5
No,Raw,1,Artur Myakishev,Teen 13-15,2003,Russia,57.3,45,-50,-50,45,60,M,Артур Мякишев,,,,,,B,45
No,Raw,1,Fedor Zakharov,Teen 16-17,1999,Russia,58.8,90,97.5,105,105,60,M,Федор Захаров,,,,,,B,105
No,Raw,2,Denis Muravschik,Teen 16-17,1999,Russia,58.2,60,-80,97.5,97.5,60,M,Денис Муравщик,,,,,,B,97.5
No,Raw,1,Vladislav Mashistov,Open,1987,Russia,60,-97.5,100,-112.5,100,60,M,Владислав Машистов,,,,,,B,100
No,Raw,1,Chermen Savlokhov,Juniors 20-23,1994,Russia,63.9,115,122.5,-125,122.5,67.5,M,Чермен Савлохов,,,,,,B,122.5
No,Raw,1,Sergey Burobin,Open,1989,Russia,65,117.5,120,-125,120,67.5,M,Сергей Буробин,,,,,,B,120
No,Raw,1,Ilya Levakov,Teen 18-19,1997,Russia,72.5,120,125,130,130,75,M,Илья Леваков,,,,,,B,130
No,Raw,1,Andrey Popov,Juniors 20-23,1993,Russia,74,137.5,145,-150,145,75,M,Андрей Попов,,,,,,B,145
No,Raw,2,Kirill Bogdanov,Juniors 20-23,1996,Russia,72.8,125,130,135,135,75,M,Кирилл Богданов,,,,,,B,135
No,Raw,3,Sergey Biryukov #9,Juniors 20-23,1996,Russia,73,-127.5,-127.5,127.5,127.5,75,M,Сергей Бирюков,,,,,,B,127.5
No,Raw,4,Konstantin Golonov,Juniors 20-23,1994,Russia,74.6,117.5,-120,120,120,75,M,Константин Голонов,,,,,,B,120
No,Raw,1,Artem Larionov,Open,1978,Russia,74,165,-170,,165,75,M,Артем Ларионов,,,,,,B,165
No,Raw,2,Roman Petrakov,Open,1981,Russia,75,145,150,152.5,152.5,75,M,Роман Петраков,,,,,,B,152.5
No,Raw,DQ,Evgeniy Barkovskiy,Open,1988,Russia,74.4,-125,-130,-135,,75,M,Евгений Барковский,,,,,,B,
No,Raw,DQ,Ivan Vasilyev,Open,1991,Russia,74.5,-127.5,-127.5,-135,,75,M,Иван Васильев,,,,,,B,
No,Raw,1,Aleksandr Balakshin,Masters 45-49,1970,Russia,73,122.5,125,-127.5,125,75,M,Александр Балакшин,,,,,,B,125
No,Raw,DQ,Sergey Voloshin,Submasters 33-39,1978,Russia,75,-115,-115,-117.5,,75,M,Сергей Волошин,,,,,,B,
No,Raw,1,Mikhail Lebedev,Juniors 20-23,1994,Russia,80.3,120,127.5,-130,127.5,82.5,M,Михаил Лебедев,,,,,,B,127.5
No,Raw,1,Mikhail Vorobyev,Open,1990,Russia,79.6,170,175,180,180,82.5,M,Михаил Воробьев,,,,,,B,180
No,Raw,2,Islam Kenzhaev,Open,1992,Russia,80.4,180,-192.5,-192.5,180,82.5,M,Ислам Кенжаев,,,,,,B,180
No,Raw,3,Ramil Bektemirov,Open,1987,Russia,82.5,165,170,-175,170,82.5,M,Рамиль Бектемиров,,,,,,B,170
No,Raw,4,Vitaliy Amenitskiy,Open,1992,Russia,80.2,150,152.5,-155,152.5,82.5,M,Виталий Аменитский,,,,,,B,152.5
No,Raw,5,Konstantin Azizmamadov,Open,1985,Russia,82.3,140,150,-155,150,82.5,M,Константин Азизмамадов,,,,,,B,150
No,Raw,1,Dmitriy Karezin,Masters 45-49,1970,Russia,81.4,160,165,-167.5,165,82.5,M,Дмитрий Карезин,,,,,,B,165
No,Raw,1,Vladimir Fateev,Masters 50-54,1964,Russia,76.9,110,-115,-115,110,82.5,M,Владимир Фатеев,,,,,,B,110
No,Raw,1,Nikolay Krasnov,Masters 55-59,1960,Russia,81.2,147.5,155,162.5,162.5,82.5,M,Николай Краснов,,,,,,B,162.5
No,Raw,1,Igor Makarov,Submasters 33-39,1982,Russia,76.5,130,-135,,130,82.5,M,Игорь Макаров,,,,,,B,130
No,Raw,DQ,Andrey Medvedev,Submasters 33-39,1978,Russia,82.5,-140,-140,-140,,82.5,M,Андрей Медведев,,,,,,B,
No,Raw,1,Kirill Kostyukov,Teen 13-15,2000,Russia,82.9,100,110,-115,110,90,M,Кирилл Костюков,,,,,,B,110
No,Raw,1,Aleksey Smirnov,Open,1987,Russia,83,165,167.5,-170,167.5,90,M,Алексей Смирнов,,,,,,B,167.5
No,Raw,2,Aleksey Dorokhov,Open,1990,Russia,88.9,132.5,-140,140,140,90,M,Алексей Дорохов,,,,,,B,140
No,Raw,3,Aleksandr Korolev,Open,1990,Russia,86.1,135,-145,-145,135,90,M,Александр Королев,,,,,,B,135
No,Raw,4,Vadim Zolotukhin,Open,1992,Russia,88.6,132.5,-137.5,-137.5,132.5,90,M,Вадим Золотухин,,,,,,B,132.5
No,Raw,DQ,Igor Korolev,Open,1989,Russia,86.1,-135,,,,90,M,Игорь Королев,,,,,,B,
No,Raw,DQ,Aleksandr Dormidontov,Open,1989,Russia,86.8,-120,-127.5,-132.5,,90,M,Александр Дормидонтов,,,,,,B,
No,Raw,1,Nikolay Kostev,Masters 55-59,1959,Russia,82.8,145,155,-160,155,90,M,Николай Костев,,,,,,B,155
No,Raw,1,Fedor Morzhikov,Submasters 33-39,1979,Russia,89,145,-152.5,-152.5,145,90,M,Федор Моржиков,,,,,,B,145
No,Raw,2,Dmitriy Ionov,Submasters 33-39,1978,Russia,88,-142.5,142.5,-152.5,142.5,90,M,Дмитрий Ионов,,,,,,B,142.5
No,Raw,1,Evgeniy Milovanov,Juniors 20-23,1993,Russia,96.4,180,187.5,192.5,192.5,100,M,Евгений Милованов,,,,,,B,192.5
No,Raw,2,Nikolay Silkin,Juniors 20-23,1992,Russia,98.3,150,162.5,-167.5,162.5,100,M,Николай Силкин,,,,,,B,162.5
No,Raw,3,Aleksandr Demichev,Juniors 20-23,1993,Russia,97.2,150,-162.5,-162.5,150,100,M,Александр Демичев,,,,,,B,150
No,Raw,1,Ilya Orlov,Open,1982,Russia,99.4,220,227.5,-230,227.5,100,M,Илья Орлов,,,,,,B,227.5
No,Raw,2,Viktor Eliseev,Open,1987,Russia,98.4,180,187.5,-192.5,187.5,100,M,Виктор Елисеев,,,,,,B,187.5
No,Raw,3,Anton Dolgikh,Open,1987,Russia,99.1,180,185,-190,185,100,M,Антон Долгих,,,,,,B,185
No,Raw,4,Mikhail Rublev,Open,1979,Russia,98,150,162.5,165,165,100,M,Михаил Рублев,,,,,,B,165
No,Raw,5,Vladimir Lazarev,Open,1979,Russia,97.3,147.5,-155,-162.5,147.5,100,M,Владимир Лазарев,,,,,,B,147.5
No,Raw,DQ,Aleksey Monakhov,Open,1983,Russia,95.7,-185,-185,-185,,100,M,Алексей Монахов,,,,,,B,
No,Raw,1,Aleksey Lileev,Masters 40-44,1972,Russia,98.5,145,155,162.5,162.5,100,M,Алексей Лилеев,,,,,,B,162.5
No,Raw,1,Vladimir Nesterov,Masters 45-49,1970,Russia,98.2,130,140,-150,140,100,M,Владимир Нестеров,,,,,,B,140
No,Raw,DQ,Sergey Yarochkin,Masters 45-49,1971,Russia,90.8,-145,,,,100,M,Сергей Ярочкин,,,,,,B,
No,Raw,1,Igor Usachev,Masters 50-54,1965,Russia,95.4,135,145,-155,145,100,M,Игорь Усачев,,,,,,B,145
No,Raw,2,Nikolay Fokin,Masters 50-54,1966,Russia,98.6,130,142.5,-162.5,142.5,100,M,Николай Фокин,,,,,,B,142.5
No,Raw,1,Andrey Mikhaylov,Submasters 33-39,1983,Russia,94.5,145,160,-162.5,160,100,M,Андрей Михайлов,,,,,,B,160
No,Raw,1,Dmitriy Zheleznov,Juniors 20-23,1993,Russia,107.8,187.5,-197.5,-197.5,187.5,110,M,Дмитрий Железнов,,,,,,B,187.5
No,Raw,1,Dmitriy Nenartovich,Open,1987,Russia,109.2,175,185,190,190,110,M,Дмитрий Ненартович,,,,,,B,190
No,Raw,2,Evgeniy Veles,Open,1968,Russia,110,175,185,-192.5,185,110,M,Евгений Велес,,,,,,B,185
No,Raw,1,Kirill Kharabadze,Masters 40-44,1972,Russia,106.8,165,170,-172.5,170,110,M,Кирилл Харабадзе,,,,,,B,170
No,Raw,2,Maksim Voronov,Masters 40-44,1976,Russia,104.9,150,160,-165,160,110,M,Максим Воронов,,,,,,B,160
No,Raw,1,Dmitriy Kireev,Masters 45-49,1969,Russia,108.3,155,-162.5,162.5,162.5,110,M,Дмитрий Киреев,,,,,,B,162.5
No,Raw,1,Sergey Agarkov,Submasters 33-39,1981,Russia,105.1,160,165,167.5,167.5,110,M,Сергей Агарков,,,,,,B,167.5
No,Raw,1,Vadim Pronin,Open,1979,Russia,111,200,210,-215,210,125,M,Вадим Пронин,,,,,,B,210
No,Raw,2,Ivan Regulyarnyy,Open,1984,Russia,121.8,197.5,-205,205,205,125,M,Иван Регулярный,,,,,,B,205
No,Raw,1,Vladimir Chubarov,Masters 50-54,1964,Russia,119.1,165,172.5,-177.5,172.5,125,M,Владимир Чубаров,,,,,,B,172.5
No,Raw,1,Vladimir Seleznev,Submasters 33-39,1977,Russia,122.2,165,170,-177.5,170,125,M,Владимир Селезнев,,,,,,B,170
No,Raw,1,Georgiy Yuryev,Juniors 20-23,1993,Russia,136.2,215,220,225,225,140,M,Георгий Юрьев,,,,,,B,225
No,Raw,1,Aleksey Vinogradov,Open,1983,Russia,125.7,182.5,190,200,200,140,M,Алексей Виноградов,,,,,,B,200
No,Raw,2,Roman Mishurenkov,Open,1982,Russia,131.9,170,175,180,180,140,M,Роман Мишуренков,,,,,,B,180
No,Raw,1,Sergey Aladyshev,Masters 45-49,1971,Russia,139.1,165,182.5,185,185,140,M,Сергей Аладышев,,,,,,B,185
No,Raw,2,Aleksey Shoniya,Masters 45-49,1970,Russia,125.4,170,-177.5,-182.5,170,140,M,Алексей Шония,,,,,,B,170
No,Raw,1,Roman Mishurenkov,Submasters 33-39,1982,Russia,131.9,170,175,180,180,140,M,Роман Мишуренков,,,,,,B,180
Yes,Raw,1,Natalya Klementyeva,Open,1980,Russia,50.5,57.5,60,-62.5,60,52,F,Наталья Клементьева,,,,,,B,60
Yes,Raw,1,Yaroslava Radina,Open,1990,Russia,59.9,-80,-80,80,80,60,F,Ярослава Радина,,,,,,B,80
Yes,Raw,2,Ekaterina Smagina,Open,1975,Russia,59.2,70,-75,75,75,60,F,Екатерина Смагина,,,,,,B,75
Yes,Raw,1,Nadezhda Kazakova,Open,1985,Russia,63.4,55,57.5,60,60,67.5,F,Надежда Казакова,,,,,,B,60
Yes,Raw,1,Denis Shvedov,Open,1990,Russia,64.3,-97.5,100,102.5,102.5,67.5,M,Денис Шведов,,,,,,B,102.5
Yes,Raw,1,Pavel Eliseev,Open,1986,Russia,74.4,130,135,140,140,75,M,Павел Елисеев,,,,,,B,140
Yes,Raw,1,Vladislav Sannikov,Masters 75-79,1938,Russia,74.9,75,77.5,80,80,75,M,Владислав Санников,,,,,,B,80
Yes,Raw,DQ,Maksim Kalenkin,Open,1989,Russia,81.4,-175,-175,-175,,82.5,M,Максим Каленкин,,,,,,B,
Yes,Raw,1,Vladimir Schegolkov,Masters 40-44,1973,Russia,81.7,177.5,182.5,185,185,82.5,M,Владимир Щегольков,,,,,,B,185
Yes,Raw,1,Amir Khusnutdinov,Masters 65-69,1948,Russia,81.2,115,130,140,140,82.5,M,Амир Хуснутдинов,,,,,,B,140
Yes,Raw,1,Nikolay Petrakovich,Submasters 33-39,1979,Russia,78.6,117.5,-122.5,122.5,122.5,82.5,M,Николай Петракович,,,,,,B,122.5
Yes,Raw,1,Artem Sizov,Juniors 20-23,1994,Russia,88.1,-180,180,-190,180,90,M,Артем Сизов,,,,,,B,180
Yes,Raw,2,Andrey Teplyakov,Juniors 20-23,1995,Russia,88.8,110,115,-120,115,90,M,Андрей Тепляков,,,,,,B,115
Yes,Raw,1,Denis Nikitin,Open,1988,Russia,89.9,215,222.5,-232.5,222.5,90,M,Денис Никитин,,,,,,B,222.5
Yes,Raw,DQ,Aleksandr Kuznetsov #2,Open,1978,Russia,87.1,-140,-140,-140,,90,M,Александр Кузнецов,,,,,,B,
Yes,Raw,2,Tochiddin Abdurokhmonov,Open,1982,Tajikistan,89.1,122.5,130,-135,130,90,M,,,,,,,B,130
Yes,Raw,1,Andrey Latyshev,Masters 40-44,1973,Russia,89.9,190,-195,-195,190,90,M,Андрей Латышев,,,,,,B,190
Yes,Raw,1,Aleksey Blintsov,Submasters 33-39,1980,Russia,89.6,187.5,195,200,200,90,M,Алексей Блинцов,,,,,,B,200
Yes,Raw,1,Maksim Dugin,Teen 18-19,1998,Russia,98.7,180,-185,-185,180,100,M,Максим Дугин,,,,,,B,180
Yes,Raw,1,Dmitriy Korolev,Juniors 20-23,1993,Russia,99.6,190,195,-197.5,195,100,M,Дмитрий Королев,,,,,,B,195
Yes,Raw,1,Anatoliy Ivanov,Open,1979,Russia,92.3,195,-205,-205,195,100,M,Анатолий Иванов,,,,,,B,195
Yes,Raw,2,Evgeniy Zaytsev,Open,1990,Russia,98.6,180,190,195,195,100,M,Евгений Зайцев,,,,,,B,195
Yes,Raw,3,Konstantin Komissarov,Open,1985,Russia,98.5,175,190,-200,190,100,M,Константин Комиссаров,,,,,,B,190
Yes,Raw,4,Eduard Kovshin,Open,1990,Russia,97.5,160,165,-172.5,165,100,M,Эдуард Ковшин,,,,,,B,165
Yes,Raw,5,Igor Novikov,Open,1984,Russia,97.5,150,-165,-165,150,100,M,Игорь Новиков,,,,,,B,150
Yes,Raw,1,Konstantin Topychkanov,Masters 40-44,1972,Russia,100,185,195,-200,195,100,M,Константин Топычканов,,,,,,B,195
Yes,Raw,DQ,Dmitriy Galakhov,Masters 40-44,1972,Russia,94.9,-125,-125,-125,,100,M,Дмитрий Галахов,,,,,,B,
Yes,Raw,1,Igor Luzin,Masters 45-49,1969,Russia,95.2,140,145,,145,100,M,Игорь Лузин,,,,,,B,145
Yes,Raw,1,Dmitriy Frank,Juniors 20-23,1994,Russia,104,-210,210,-220,210,110,M,Дмитрий Франк,,,,,,B,210
Yes,Raw,1,Igor Minakov,Open,1981,Russia,109.2,182.5,197.5,,197.5,110,M,Игорь Минаков,,,,,,B,197.5
Yes,Raw,1,Dmitriy Sukhov,Masters 40-44,1975,Russia,106.3,175,180,185,185,110,M,Дмитрий Сухов,,,,,,B,185
