Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Le Roy Vorster,M,37,QLD,Unlimited,MO-UL,124.2,125,385,-400,-400,,385,385,B,
1,Shaun Bostock,M,54,VIC,Unlimited,MM3-UL,134.9,140,-380,380,-400,,380,380,B,
1,Brendan Upton,M,32,VIC,Unlimited,MO-UL,89.9,90,215,235,250.5,-260,250.5,250.5,B,
1,Gary Jones #1,M,60,SA,Unlimited,MM5-UL,110.5,125,220,235,250,255,250,250,B,
1,Brendan Hains,M,55,VIC,Unlimited,MO-UL,89.8,90,225,-250.5,-262.5,,225,225,B,
1,Maria Grimaldi,F,51,QLD,Unlimited,FM3-UL,85,90,120,150,160,-165,160,160,B,
1,Jake Kercher,M,32,VIC,Raw,MO-R,131.8,140,225,230,-235,,230,230,B,
1,Melissa Maxey,F,46,VIC,Unlimited,FM2-UL,85.3,90,140,150,160,-165,160,160,B,
1,Ray Owen,M,53,NSW,Raw,MM3-R,89.9,90,170,180,190,,190,190,B,
1,Phil Ross,M,53,VIC,Raw,MM3-R,149.5,140+,190,197.5,205.5,,205.5,205.5,B,
1,Mankaran Singh Braich,M,24,SA,Raw,MO-R,73.9,75,140,-145.5,-145.5,,140,140,B,
1,Luca Kneale,M,18,VIC,Raw,MT3-R,93.9,100,-142.5,150,160.5,170,160.5,160.5,B,
1,Corey Distefano Molina,M,30,VIC,Raw,MO-R,102.2,110,145,155,162.5,,162.5,162.5,B,
1,Nicole Beeforth,F,51,VIC,Raw,FM3-R,54.8,56,70,77.5,82.5,85,82.5,82.5,B,
1,David Murphy,M,57,VIC,Raw,MM4-R,127.5,140,140,150,155,,155,155,B,
2,Christopher Waho-Moo,M,34,VIC,Raw,MO-R,135.3,140,140,150,-155,,150,150,B,
1,Anna Parygina #1,F,53,VIC,Single-ply,FM3-SP,56.7,60,-75,75,,,75,75,B,
1,Bradley Villaflor,M,18,VIC,Raw,MT3-R,78.9,82.5,105,110,115,,115,115,B,
1,Will Zollo,M,65,VIC,Raw,MM6-R,87.6,90,110,115,120,,120,120,B,
1,Tyrone Zollo,M,27,VIC,Raw,MO-R,80.7,82.5,-110,112.5,-120,,112.5,112.5,B,
1,Steve Ross,M,74,VIC,Single-ply,MM7-SP,87.8,90,-102.5,110,112.5,,112.5,112.5,B,
1,Becka Taylor,F,31,VIC,Raw,FO-R,67,67.5,62.5,67.5,-70,,67.5,67.5,B,
1,Sarah Leigh,F,35,VIC,Raw,FO-R,73.9,75,65,70,-72.5,,70,70,B,
2,Sophie Hull,F,36,VIC,Raw,FO-R,69.2,75,65,-73,-75,,65,65,B,
1,Peta Biggin,F,54,VIC,Raw,FM3-R,82,82.5,65,67.5,70.5,-72.5,70.5,70.5,B,
1,Campbell Lietch,M,83,VIC,Raw,MM9-R,80.7,82.5,80,85,-90.5,,85,85,B,
1,Anthony Day,M,52,VIC,Raw,MM3-R,103.9,110,-95,95,,,95,95,B,
1,Michaela Albert,F,45,VIC,Raw,FM2-R,118.8,110+,70,75,77.5,-80,77.5,77.5,B,
1,Graham Beeforth,M,61,VIC,Raw,MM5-R,66.4,67.5,60,65,67.5,-70,67.5,67.5,B,
1,Melissa McShane-Murphy,F,42,VIC,Raw,FM1-R,117.6,110+,65,70,72.5,,72.5,72.5,B,
1,Riley Mason,M,19,VIC,Raw,MT3-R,71.4,75,60,65,-72.5,,65,65,B,
1,Alison Brown,F,35,VIC,Raw,FO-R,126.1,110+,57.5,60,62.5,,62.5,62.5,B,
1,Angelika Dellios,F,33,VIC,Raw,FO-R,106.6,110,50,52.5,55,,55,55,B,
1,Jessica Francis,F,33,VIC,Raw,FO-R,94.8,100,42.5,45,47.5,,47.5,47.5,B,
1,Imogen Jeffery,F,12,VIC,Raw,FY-R,62.3,67.5,30,32.5,35,-40,35,35,B,
1,Izzy Murphy,F,13,VIC,Raw,FT1-R,111.6,110+,42.5,45,48,50,48,48,B,
