Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,André Laestadius,Stockholms AK,58.55,90.00,Open,M,59,90.0,Single-ply,B
1,Joakim Sundgren,Täby AK,73.50,155.00,Open,M,74,155.0,Single-ply,B
2,Tommy Larsson,Stockholms Polisen IF,73.95,137.50,Open,M,74,137.5,Single-ply,B
3,Mattias Nilsson,TK Trossö,74.00,112.50,Open,M,74,112.5,Single-ply,B
1,Linus Hedberg,Sundbybergs TK,80.45,182.50,Open,M,83,182.5,Single-ply,B
1,Robert Davidowicz,Täby AK,89.45,212.50,Open,M,93,212.5,Single-ply,B
2,Anders Henriksson,Sundbybergs TK,92.95,192.50,Open,M,93,192.5,Single-ply,B
3,Thomas Ärlig,Sundbybergs TK,92.50,160.00,Open,M,93,160.0,Single-ply,B
1,Alexander Loftby,Sundbybergs TK,97.85,190.00,Open,M,105,190.0,Single-ply,B
2,Andreas Henning,Sundbybergs TK,105.00,185.00,Open,M,105,185.0,Single-ply,B
3,Alessandro Gemme,Täby AK,103.25,170.00,Open,M,105,170.0,Single-ply,B
4,Edgar Weylandt,TK Trossö,98.45,165.00,Open,M,105,165.0,Single-ply,B
5,Robert Bengtsson,Täby AK,96.20,137.50,Open,M,105,137.5,Single-ply,B
1,Per Nilsson,Sundbybergs TK,107.70,275.00,Open,M,120,275.0,Single-ply,B
2,Patrick Kling,Södra SK,111.30,180.00,Open,M,120,180.0,Single-ply,B
1,Glenn Vuori,Stockholms Polisen IF,121.10,190.00,Open,M,120+,190.0,Single-ply,B
1,Alexander Eriksson #1,Sundbybergs TK,71.90,112.50,Sub-Juniors,M,74,112.5,Single-ply,B
2,Marek Dawidowicz,Täby AK,71.30,82.50,Sub-Juniors,M,74,82.5,Single-ply,B
1,Richard Sonefors,Sundbybergs TK,78.60,120.00,Juniors,M,83,120.0,Single-ply,B
2,Linus Håkansson,Södertälje AK,82.75,115.00,Juniors,M,83,115.0,Single-ply,B
1,Rauli Karkiainen,Södertälje AK,111.10,195.00,Juniors,M,120,195.0,Single-ply,B
2,Johan Örneus,Väsby AK,117.30,170.00,Juniors,M,120,170.0,Single-ply,B
3,Daniel Eklund,Stockholms Polisen IF,109.15,140.00,Juniors,M,120,140.0,Single-ply,B
1,Johan Liljeblad,Väsby AK,162.00,155.00,Juniors,M,120+,155.0,Single-ply,B
1,Björn Nilsson,Lidingö AK,73.65,100.00,Masters 1,M,74,100.0,Single-ply,B
1,Joakim Kullström,Stockholms Polisen IF,81.70,200.00,Masters 1,M,83,200.0,Single-ply,B
1,Stefan Olsson,Katrineholm AK,91.95,192.50,Masters 1,M,93,192.5,Single-ply,B
2,Ulf Branheim,Täby AK,91.10,170.00,Masters 1,M,93,170.0,Single-ply,B
1,Peter Konradsson,Södertälje AK,104.35,190.00,Masters 1,M,105,190.0,Single-ply,B
2,Stefan Zurkirchen,Katrineholm AK,104.50,190.00,Masters 1,M,105,190.0,Single-ply,B
3,Tero Nykulla,ASK Eskilstuna,99.98,182.50,Masters 1,M,105,182.5,Single-ply,B
4,Anders Fransson,Sundbybergs TK,102.80,170.00,Masters 1,M,105,170.0,Single-ply,B
5,Leif Jansson,Extreme Power Team,93.80,155.00,Masters 1,M,105,155.0,Single-ply,B
1,Robert Blom,Katrineholm AK,119.20,225.00,Masters 1,M,120,225.0,Single-ply,B
1,Thomas Adler,Södertälje AK,125.25,235.00,Masters 1,M,120+,235.0,Single-ply,B
1,John Hedberg,Järfälla AK,65.25,120.00,Masters 2,M,66,120.0,Single-ply,B
2,Benny Gustafsson,Väsby AK,63.80,75.00,Masters 2,M,66,75.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.60,170.00,Masters 2,M,83,170.0,Single-ply,B
2,Jorma Kortelainen,Täby AK,74.95,110.00,Masters 2,M,83,110.0,Single-ply,B
1,Ronald Bengtsson,Täby AK,90.30,180.00,Masters 2,M,93,180.0,Single-ply,B
1,Stefan Eklund,Stockholms Polisen IF,112.20,190.00,Masters 2,M,120,190.0,Single-ply,B
1,Daniel Pasternak,Täby AK,91.25,117.50,Masters 3,M,93,117.5,Single-ply,B
1,Per Holmberg,Täby AK,97.60,117.50,Masters 3,M,105,117.5,Single-ply,B
1,Georg Boström,Södra SK,139.90,75.00,Masters 3,M,120+,75.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,64.55,87.50,Open,F,72,87.5,Single-ply,B
2,Linda Samuelsson,Sundbybergs TK,67.95,77.50,Open,F,72,77.5,Single-ply,B
1,Emelie Pettersson,Södertälje AK,90.30,95.00,Open,F,84+,95.0,Single-ply,B
1,Lovisa Björkman,Katrineholm AK,62.40,60.00,Juniors,F,63,60.0,Single-ply,B
1,Sofia Fröman,Sundbybergs TK,87.20,55.00,Juniors,F,84+,55.0,Single-ply,B
1,Britten Fernström,Täby AK,60.70,65.00,Masters 3,F,63,65.0,Single-ply,B
