Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Pavlo Dankanych,51.4,-155,160,170,170,-85,90,97.5,97.5,,165,175,182.5,182.5,450,52,M,Павло Данканич,1986,SBD,Single-ply,Juniors
2,Andriy Shelenko,51.7,145,155,-162.5,155,82.5,-87.5,-87.5,82.5,,160,165,167.5,167.5,405,52,M,Андрій Шеленко,1986,SBD,Single-ply,Juniors
3,Sergiy Bovkonyuk,51.4,130,135,-140,135,80,85,87.5,87.5,,140,150,152.5,152.5,375,52,M,Сергій Бовконюк,1983,SBD,Single-ply,Juniors
4,Igor Fizor,51.5,120,-127.5,-130,120,70,77.5,80,80,,150,-165,,150,350,52,M,Ігор Фізор,1987,SBD,Single-ply,Juniors
1,Roman Gusak,55.8,200,207.5,212.5,212.5,-95,95,100,100,,180,-187.5,187.5,187.5,500,56,M,Роман Гусак,1986,SBD,Single-ply,Juniors
2,Yuriy Moroz,54.7,180,185,-190,185,110,120,-127.5,120,,160,172.5,180,180,485,56,M,Юрий Мороз,1987,SBD,Single-ply,Juniors
3,Igor Kim,54.3,175,-185,185,185,90,-95,95,95,,185,190,-205,190,470,56,M,Игорь Ким,1985,SBD,Single-ply,Juniors
4,Roman Kurov,56,177.5,-182.5,-182.5,177.5,100,-110,-110,100,,175,182.5,-195,182.5,460,56,M,Роман Куров,1986,SBD,Single-ply,Juniors
5,Sergiy Boryuk,55.5,155,-160,160,160,100,110,115,115,,155,165,-170,165,440,56,M,Сергій Борюк,1985,SBD,Single-ply,Juniors
6,Igor Timoftey,55.5,130,140,150,150,75,85,-90,85,,160,170,-185,170,405,56,M,Ігор Тімофтей,1986,SBD,Single-ply,Juniors
7,Eduard Tkachenko,55.6,150,155,-160,155,82.5,87.5,90,90,,155,160,-167.5,160,405,56,M,Едуард Ткаченко,1985,SBD,Single-ply,Juniors
8,Volodymyr Zuykov,55.7,140,150,-155,150,60,65,67.5,67.5,,150,160,170,170,387.5,56,M,Володимир Зуйков,1986,SBD,Single-ply,Juniors
9,Ruslan Rabdev,56,110,-120,120,120,80,85,90,90,,155,-167.5,167.5,167.5,377.5,56,M,Руслан Рабдєв,1983,SBD,Single-ply,Juniors
DQ,Andriy Kofanov,55.7,160,-170,170,170,-130,-130,130,130,,-170,-170,-170,,,56,M,Андрій Кофанов,1985,SBD,Single-ply,Juniors
1,Volodymyr Postovalov,59.8,200,212.5,-220,212.5,110,120,127.5,127.5,,200,-212.5,215,215,555,60,M,Володимир Постовалов,1987,SBD,Single-ply,Juniors
2,Oleksandr Telyatnyk,60,200,210,-220,210,110,-120,120,120,,200,220,-225,220,550,60,M,Олександр Телятник,1986,SBD,Single-ply,Juniors
3,Petro Tyshchenko,59.5,187.5,195,-200,195,125,130,132.5,132.5,,205,212.5,217.5,217.5,545,60,M,Петро Тищенко,1984,SBD,Single-ply,Juniors
4,Andriy Andruchshenko,59.4,180,195,-210,195,-130,130,140,140,,200,-210,-210,200,535,60,M,Андрій Андрущенко,1987,SBD,Single-ply,Juniors
5,Oleksiy Kraskovskyy,59.9,210,220,230,230,95,100,105,105,,190,200,-207.5,200,535,60,M,Олексій Красковський,1986,SBD,Single-ply,Juniors
6,Vitaliy Savin #1,60,200,-205,205,205,110,115,-117.5,115,,190,-202.5,-202.5,190,510,60,M,Віталій Савін,1987,SBD,Single-ply,Juniors
7,Ivan Yakobchuk,59.6,180,190,-195,190,125,-130,-130,125,,190,-200,-200,190,505,60,M,Іван Якобчук,1984,SBD,Single-ply,Juniors
