Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Koroleva,Мария Королева,30,20,22.5,-25,22.5,,22.5,50,B,Raw,No,Juniors 20-23,22,1997-06-28
1,M,Timofey Kondrashov,Тимофей Кондрашов,44,35,40,,40,,40,60,B,Raw,No,Youth,12,2008-02-26
1,M,Kirill Kosatikov,Кирилл Косатиков,67.5,72.5,75,80,80,,80,70,B,Raw,No,Teen 13-15,15,2004-05-23
1,M,Nikolay Karasev,Николай Карасев,70,107.5,110,,110,,110,70,B,Raw,No,Open,33,1986-12-19
1,M,Aleksandr Yurin,Александр Юрин,83.6,52.5,55,60,60,,60,90,B,Raw,No,Teen 13-15,14,2006-03-11
1,M,Roman Bernikov,Роман Берников,89.6,120,-127.5,-130,120,,120,90,B,Raw,No,Open,29,1990-09-15
1,M,Maksim Kashlev,Максим Кашлев,94.9,65,67.5,-70,67.5,,67.5,100,B,Raw,No,Teen 13-15,15,2005-01-15
1,M,Andrey Nefedov,Андрей Нефедов,94.6,120,-130,-130,120,,120,100,B,Raw,No,Open,39,1980-04-15
1,M,Aleksey Kondrashov,Алексей Кондрашов,99.3,165,170,175,175,,175,100,B,Raw,No,Masters 40-44,41,1978-10-11
1,M,Igor Radchenko,Игорь Радченко,108.8,190,200,210,210,,210,110,B,Raw,No,Open,38,1982-01-28
2,M,Aleksandr Pozdnyakov,Александр Поздняков,101.8,170,-175,175,175,,175,110,B,Raw,No,Open,37,1982-04-22
1,M,Igor Radchenko,Игорь Радченко,108.8,260,280,-300,280,,280,110,B,Unlimited,No,Open,38,1982-01-28
1,M,Sergey Lukin,Сергей Лукин,144,240,250,,250,,250,130+,B,Unlimited,No,Open,42,1978-01-13
1,M,Sergey Lukin,Сергей Лукин,144,240,250,,250,,250,130+,B,Unlimited,No,Masters 40-44,42,1978-01-13
