Place,Name,BirthYear,BodyweightKg,Deadlift2Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,66.30,172.5,180.0,180.0,Open,F,67,5,Single-ply,D
1,Freyja Kjartansdóttir,1977,103.70,,130.0,130.0,Open,F,90+,Single-ply,D
1,Hörður Birkisson,1958,67.00,,160.0,160.0,Open,M,67,5,Single-ply,D
1,Kári Elíson,1953,80.60,,277.5,277.5,Open,M,82,5,Single-ply,D
2,Halldór Eyþórsson,1959,82.50,,270.0,270.0,Open,M,82,5,Single-ply,D
3,Hörður Viðar Arnarson,1972,79.70,,200.0,200.0,Open,M,82,5,Single-ply,D
4,Óttar Karlsson,1976,82.10,,185.0,185.0,Open,M,82,5,Single-ply,D
1,Hermann Hermannsson,1966,93.50,,300.0,300.0,Open,M,100,Single-ply,D
2,Gunnar Freyr Rúnarsson,1965,99.70,,265.0,265.0,Open,M,100,Single-ply,D
3,Freyr Bragason,1967,91.60,,245.0,245.0,Open,M,100,Single-ply,D
4,Karl Jóhann Hafliðason,1982,97.00,,230.0,230.0,Open,M,100,Single-ply,D
1,Bjarki Þór Sigurðsson,1973,109.80,,300.0,300.0,Open,M,110,Single-ply,D
2,Ragnar Axel Gunnarsson,1973,104.50,,245.0,245.0,Open,M,110,Single-ply,D
1,Víkingur Trausti Traustason,1955,123.20,,310.0,310.0,Open,M,125,Single-ply,D
2,Jón Björn Björnsson,1960,118.00,,290.0,290.0,Open,M,125,Single-ply,D
3,Ingvar Jóel Ingvarsson,1963,113.00,,280.0,280.0,Open,M,125,Single-ply,D
4,Birgir Guðbjörnsson,1971,114.00,,255.0,255.0,Open,M,125,Single-ply,D
5,Eggert Bjarni Samúelsson,1971,114.60,,210.0,210.0,Open,M,125,Single-ply,D
6,Daníel Unnar Vignisson,1983,112.30,,205.0,205.0,Open,M,125,Single-ply,D
1,Benedikt Magnússon,1983,148.00,,342.5,342.5,Open,M,125+,Single-ply,D
2,Jón Valgeir Williams,1973,143.30,,300.0,300.0,Open,M,125+,Single-ply,D
3,Emil Nicolas Ólafsson,1976,138.20,,160.0,160.0,Open,M,125+,Single-ply,D
