Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Dayann Miranda,Henrietta,54.25,81.65,34.02,88.45,204.12,Single-ply,SBD,F,
Girls,60.1,1,Jalee Tiller,Henrietta,59.47,90.72,43.09,102.06,235.87,Single-ply,SBD,F,
Girls,60.1,2,Emma Gray,Archer City,56.84,74.84,38.56,88.45,201.85,Single-ply,SBD,F,
Girls,60.1,3,Louren Conner,Archer City,59.96,61.23,34.02,90.72,185.97,Single-ply,SBD,F,
Girls,60.1,DQ,Brooke Campbell,Henrietta,57.02,79.38,,102.06,,Single-ply,SBD,F,
Girls,67.36,1,Alyssa Hernandez,Haskell,64.73,90.72,40.82,95.25,226.8,Single-ply,SBD,F,
Girls,67.36,2,Octavia Pryor,Haskell,64.14,79.38,38.56,99.79,217.72,Single-ply,SBD,F,
Girls,67.36,3,Kaylie Cannon,Henrietta,65.27,68.04,38.56,77.11,183.7,Single-ply,SBD,F,
Girls,75.07,1,Kailey Barnard,Henrietta,71.62,102.06,47.63,97.52,247.21,Single-ply,SBD,F,
Girls,75.07,2,Jazlyn Rodela,Haskell,72.67,83.91,52.16,108.86,244.94,Single-ply,SBD,F,
Girls,82.33,1,Maddie Lopez,Archer City,80.1,136.08,74.84,147.42,358.34,Single-ply,SBD,F,
Girls,90.04,DQ,Alli Barber,Henrietta,84.78,,34.02,56.7,,Single-ply,SBD,F,
Girls,100.02,1,Haily Bosquez,Henrietta,99.84,79.38,45.36,92.99,217.72,Single-ply,SBD,F,
Girls,117.71,1,Jade Villanueva,Henrietta,113.17,88.45,43.09,92.99,224.53,Single-ply,SBD,F,
Girls,117.71+,1,Bailey Grant,Archer City,123.74,70.31,61.23,115.67,247.21,Single-ply,SBD,F,
