Name,Country,Division,BodyweightKg,WeightClassKg,Age,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Firdaus Cassim,South Africa,F-O,47.8,48,26,,50,60,65,65,25,27.5,-30,27.5,60,80,90,90,182.5,1,SBD,F,Wraps
Mandla Tshwaku,South Africa,M-T3,51,56,18,,130,140,145,145,75,-80,-80,75,140,150,160,160,380,1,SBD,M,Wraps
Jodine Schoombee,South Africa,F-T1,51.4,52,14,,50,57.5,-62.5,57.5,30,-35,-35,30,70,80,-90,80,167.5,2,SBD,F,Wraps
Valmarie Ceronio,South Africa,F-T1,51.6,52,15,,45,50,60,60,30,35,-40,35,50,60,85,85,180,1,SBD,F,Wraps
Micaiel Khan,South Africa,M-T2,55.4,56,16,,-60,-80,85,85,-40,50,52.5,52.5,100,125,130,130,267.5,1,SBD,M,Wraps
Jade Duncan,South Africa,F-J,59.9,60,21,,125,137.5,-145,137.5,65,70,-75,70,140,155,-165,155,362.5,1,SBD,F,Wraps
Dean Mostert,South Africa,M-T2,61.2,67.5,16,,85,90,105,105,60,65,,65,130,150,-155,150,320,1,SBD,M,Wraps
Nataly Barbosa,South Africa,F-M3,62.4,67.5,50,,120,130,135,135,70,80,82.5,82.5,160,167.5,175,175,392.5,1,SBD,F,Wraps
Faraaz Khan,South Africa,M-T3,63,67.5,19,,130,140,150,150,75,-85,-85,75,165,180,190,190,415,2,SBD,M,Wraps
LeDaunte Ponisammy,South Africa,M-T3,63.7,67.5,19,,120,160,165,165,75,-80,-80,75,160,-175,180,180,420,1,SBD,M,Wraps
Xolisa Badela,South Africa,M-T2,66.1,67.5,17,,80,85,90,90,50,-52.5,-55,50,115,120,140,140,280,3,SBD,M,Wraps
Megan van Staden,South Africa,F-J,66.4,67.5,22,,85,90,-100,90,45,47.5,-50,47.5,135,-150,-150,135,272.5,2,SBD,F,Wraps
Arnold Johnson,South Africa,M-O,67.1,67.5,35,,225,-245,-245,225,130,140,-145,140,230,-245,-245,230,595,1,SBD,M,Wraps
Keana Kruger,South Africa,F-J,67.1,67.5,21,,115,125,-130,125,-75,80,-82.5,80,150,160,170,170,375,1,SBD,F,Wraps
Lunathi Gxamza,South Africa,M-T2,67.1,67.5,17,,95,110,120,120,40,55,60,60,100,115,135,135,315,2,SBD,M,Wraps
Ane Janse van Rensburg,South Africa,F-T2,67.4,67.5,17,,100,110,-120,110,50,60,-65,60,130,140,,140,310,1,SBD,F,Wraps
Emil Bron,South Africa,M-J,72.35,75,22,,130,135,-140,135,90,-92.5,-92.5,90,165,167.5,170,170,395,1,SBD,M,Wraps
Michael Buys,South Africa,M-T3,72.6,75,19,,120,140,155,155,85,100,-107.5,100,160,195,-200,195,450,1,SBD,M,Wraps
