,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nichole Mcdonald,OR,75kg,73.9,32,117.5,130.0,140.0,65,70.0,-75.0,165,185.0,-200.5,395,387.756,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Kate Rogers,OR,56kg,55.3,67,55.0,65.0,75.5,40.0,-45.5,-45.5,102.5,110.0,120.0,235.5,275.265,424.734
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephanie Potter-Lewis,OR,75kg,69.6,45,60.0,75.0,82.5,42.5,-50.0,50.0,90,102.5,107.5,240,243.484,256.875
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Pamela De Loa,OR,75kg,70.6,52,65.0,75.0,-80.0,40,-45.0,-45.0,100,110.0,-115.0,225,226.451,263.815
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenny Kenyon,OR,90kg,88.0,41,135.0,137.5,140.0,-55,57.5,60.0,137.5,145.0,150.0,350,315.182,318.334
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Manny Delos Reyes,OR,100kg,95.9,17,185.0,192.5,200.0,122.5,130.0,135.0,220,230.0,237.5,572.5,359.03,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Paolo Aragon,OR,100kg,95.4,20,-205.0,210.0,215.0,-135,-135.0,-135.0,220,225.0,230.0,0,0,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Strunk,OR,140+,151.0,23,295.0,320.0,332.5,185,200.0,215.0,275,295.0,-320.0,842.5,452.257,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keon Yoo,WA,100kg,99.3,32,250.0,260.0,275.0,155,162.5,-167.5,-255,260.0,265.0,702.5,433.724,
DQ,Wiley Meyer,OR,100kg,93.9,28,192.5,-197.5,200.0,-142.5,-147.5,-147.5,235,-240,-245.0,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mason Strunk,OR,140+,151.0,23,295.0,320.0,332.5,185,200.0,215.0,275,295.0,-320.0,842.5,452.257,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Reilly,OR,125kg,115.7,62,195.0,205.0,-215.0,-142.5,142.5,-150.0,207.5,220.0,227.5,575,334.365,465.771
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Burns,OR,90kg,89.1,29,165.0,175.0,183.0,72.5,77.5,-80.0,155,170.0,-185.0,430.5,385.516,
,,,,,,,,(188.0),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,108.4,59,-190.0,200.0,-207.5,-125,125.0,130.0,220,235.0,-242.5,565,336.501,442.499
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,108.4,59,-190.0,200.0,-207.5,-125,125.0,130.0,220,235.0,-242.5,565,336.501,442.499
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dan Ward,OR,100kg,99.8,58,,,,102.5,107.5,112.5,,,,112.5,69.306,89.474
,,,,,,,,,,,(113.0),,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,108.4,59,,,,-125,125.0,130.0,,,,130,77.425,101.814
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Ward,OR,100kg,99.8,58,,,,102.5,107.5,112.5,,,,112.5,69.306,89.474
,,,,,,,,,,,(113.0),,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,108.4,59,,,,-125,125.0,130.0,,,,130,77.425,101.814
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nichole Mcdonald,OR,75kg,73.9,32,,,,,,,165,185.0,-200.5,185,181.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,108.4,59,,,,,,,220,235.0,-242.5,235,139.961,184.048
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Hickerson,OR,110kg,108.4,59,,,,,,,220,235.0,-242.5,235,139.961,184.048
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Smith,OR,60kg,59.1,24,,,,65,67.5,-72.5,115,125.0,130.0,197.5,221.047,
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Alex Stanley,,,,,,,,,,,,,,,
,State:,"Martin Sporkia, Rochelle Hagnas, Mike Schneill",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sage Ellis, Steve Dobson, Amity Rain, Brayden Harrison, Owen Fogherty, Jane Rodosevich, Janet O'Leary, Lindsey Warren",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Nichole McDonald, Keon Yoo",,,,,,,,,,,,,,,
