Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Nichole Mcdonald,OR,75,73.9,,32,117.5,130,140,140,65,70,-75,70,165,185,-200.5,185,395,,,SBD,Raw,F,Open,Yes
1,Kate Rogers,OR,56,55.3,,67,55,65,75.5,75.5,40,-45.5,-45.5,40,102.5,110,120,120,235.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Stephanie Potter-Lewis,OR,75,69.6,,45,60,75,82.5,82.5,42.5,-50,50,50,90,102.5,107.5,107.5,240,,,SBD,Raw,F,Masters 45-49,Yes
1,Pamela De Loa,OR,75,70.6,,52,65,75,-80,75,40,-45,-45,40,100,110,-115,110,225,,,SBD,Raw,F,Masters 50-54,Yes
1,Jenny Kenyon,OR,90,88,,41,135,137.5,140,140,-55,57.5,60,60,137.5,145,150,150,350,,,SBD,Raw,F,Masters 40-44,Yes
1,Manny Delos Reyes,OR,100,95.9,,17,185,192.5,200,200,122.5,130,135,135,220,230,237.5,237.5,572.5,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Paolo Aragon,OR,100,95.4,,20,-205,210,215,215,-135,-135,-135,,220,225,230,230,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Strunk,OR,140+,151,,23,295,320,332.5,332.5,185,200,215,215,275,295,-320,295,842.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Keon Yoo,WA,100,99.3,,32,250,260,275,275,155,162.5,-167.5,162.5,-255,260,265,265,702.5,,,SBD,Raw,M,Open,Yes
DQ,Wiley Meyer,OR,100,93.9,,28,192.5,-197.5,200,200,-142.5,-147.5,-147.5,,235,-240,-245,235,,,,SBD,Raw,M,Open,Yes
1,Mason Strunk,OR,140+,151,,23,295,320,332.5,332.5,185,200,215,215,275,295,-320,295,842.5,,,SBD,Raw,M,Open,Yes
1,John O'Reilly,OR,125,115.7,,62,195,205,-215,205,-142.5,142.5,-150,142.5,207.5,220,227.5,227.5,575,,,SBD,Raw,M,Masters 60-64,Yes
1,Brooke Burns,OR,90,89.1,,29,165,175,183,183,72.5,77.5,-80,77.5,155,170,-185,170,430.5,188,,SBD,Wraps,F,Open,Yes
1,Alan Hickerson,OR,110,108.4,,59,-190,200,-207.5,200,-125,125,130,130,220,235,-242.5,235,565,,,SBD,Wraps,M,Open,Yes
1,Alan Hickerson,OR,110,108.4,,59,-190,200,-207.5,200,-125,125,130,130,220,235,-242.5,235,565,,,SBD,Wraps,M,Masters 55-59,Yes
1,Dan Ward,OR,100,99.8,,58,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,113,B,Raw,M,Open,Yes
1,Alan Hickerson,OR,110,108.4,,59,,,,,-125,125,130,130,,,,,130,,,B,Raw,M,Open,Yes
1,Dan Ward,OR,100,99.8,,58,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,113,B,Raw,M,Masters 55-59,Yes
1,Alan Hickerson,OR,110,108.4,,59,,,,,-125,125,130,130,,,,,130,,,B,Raw,M,Masters 55-59,Yes
1,Nichole Mcdonald,OR,75,73.9,,32,,,,,,,,,165,185,-200.5,185,185,,,D,Raw,F,Open,Yes
1,Alan Hickerson,OR,110,108.4,,59,,,,,,,,,220,235,-242.5,235,235,,,D,Raw,M,Open,Yes
1,Alan Hickerson,OR,110,108.4,,59,,,,,,,,,220,235,-242.5,235,235,,,D,Raw,M,Masters 55-59,Yes
1,Mackenzie Smith #3,OR,60,59.1,,24,,,,,65,67.5,-72.5,67.5,115,125,130,130,197.5,,,BD,Raw,F,Open,Yes
