Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alondra Tefertiller,Los Fresnos,43.91,95.25,54.43,97.52,247.21,Unlimited,SBD,F,
Girls,44.23,2,Clarissa Rodriguez,Los Fresnos,41.46,102.06,47.63,95.25,244.94,Unlimited,SBD,F,
Girls,44.23,3,Ariana Elizondo,Los Fresnos,43.64,97.52,54.43,90.72,242.67,Unlimited,SBD,F,
Girls,47.85,1,Miranda Vidal,Brownsville Veterans Memorial,47.36,83.91,38.56,88.45,210.92,Unlimited,SBD,F,
Girls,47.85,2,Helen Moreno,Los Fresnos,44.91,74.84,27.22,72.57,174.63,Unlimited,SBD,F,
Girls,51.94,1,Ollie Valdez,Brownsville Veterans Memorial,51.07,111.13,54.43,124.74,290.3,Unlimited,SBD,F,
Girls,51.94,2,Mia Ibarra,Brownsville Veterans Memorial,51.62,106.59,61.23,120.2,288.03,Unlimited,SBD,F,
Girls,51.94,3,Fernanda Arellano,Los Fresnos,50.8,106.59,45.36,111.13,263.08,Unlimited,SBD,F,
Girls,56.02,1,Aliyah Castillo,Brownsville Hanna,55.88,136.08,61.23,142.88,340.19,Unlimited,SBD,F,
Girls,60.1,1,Chelsie Castro,Harlingen,58.24,115.67,47.63,113.4,276.69,Unlimited,SBD,F,
Girls,60.1,2,Noemi Perez,Brownsville Veterans Memorial,58.33,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,DQ,Daniella Oviedo,Harlingen,59.42,102.06,,,,Unlimited,SBD,F,
Girls,67.36,1,Franki Zavala,Brownsville Hanna,67.22,133.81,72.57,124.74,331.12,Unlimited,SBD,F,
Girls,67.36,2,Allyson Campos,Harlingen,64.32,147.42,68.04,113.4,328.85,Unlimited,SBD,F,
Girls,67.36,3,Julie Valdez,Harlingen,65.68,142.88,54.43,117.93,315.25,Unlimited,SBD,F,
Girls,67.36,4,Ashley Cruz,Harlingen,65.77,133.81,61.23,113.4,308.44,Unlimited,SBD,F,
Girls,67.36,5,Evelyn Rodriguez,Brownsville Veterans Memorial,66.86,115.67,63.5,104.33,283.5,Unlimited,SBD,F,
Girls,67.36,6,Leyla Medrano,Los Fresnos,64.14,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,7,Jaslyn Haylock,Los Fresnos,67.31,117.93,47.63,113.4,278.96,Unlimited,SBD,F,
Girls,67.36,8,Haley Segura,Brownsville Hanna,61.78,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,9,Hayden Perales,Harlingen,61.78,106.59,47.63,106.59,260.82,Unlimited,SBD,F,
Girls,67.36,10,Nancy Conde,Brownsville Hanna,64.5,88.45,65.77,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,11,Emily Janssen,Harlingen,63.96,61.23,58.97,108.86,229.06,Unlimited,SBD,F,
Girls,75.07,1,Osiris Galvan,Brownsville Veterans Memorial,69.76,122.47,58.97,136.08,317.51,Unlimited,SBD,F,
Girls,75.07,2,Fatima Martinez,Los Fresnos,72.39,113.4,61.23,131.54,306.17,Unlimited,SBD,F,
Girls,75.07,3,Alina Gonzalez,Brownsville Veterans Memorial,72.3,113.4,65.77,124.74,303.91,Unlimited,SBD,F,
Girls,75.07,4,Alondra Velasquez,Los Fresnos,72.39,120.2,52.16,127.01,299.37,Unlimited,SBD,F,
Girls,75.07,5,Rachel Velasquez,Brownsville Veterans Memorial,70.49,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,75.07,6,Vanessa Lerma,Brownsville Veterans Memorial,70.94,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,75.07,7,Monica Heckman,Harlingen,69.94,92.99,45.36,104.33,242.67,Unlimited,SBD,F,
Girls,75.07,8,Kassandra Olvera,Brownsville Veterans Memorial,68.04,81.65,43.09,95.25,219.99,Unlimited,SBD,F,
Girls,82.33,1,Nicole Cortez,Brownsville Veterans Memorial,81.92,165.56,97.52,158.76,421.84,Unlimited,SBD,F,
Girls,82.33,2,Ameerah Gonzalez,Brownsville Hanna,77.02,151.95,74.84,138.35,365.14,Unlimited,SBD,F,
Girls,82.33,DQ,Natalie Chavez,Brownsville Veterans Memorial,82.01,120.2,61.23,,,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Almazan,Los Fresnos,84.37,156.49,72.57,136.08,365.14,Unlimited,SBD,F,
Girls,90.04,2,Chasadie Rodriguez,Harlingen,84.82,102.06,43.09,95.25,240.4,Unlimited,SBD,F,
Girls,100.02,1,Alyssa Brock,Los Fresnos,97.98,156.49,90.72,154.22,401.43,Unlimited,SBD,F,
Girls,100.02,2,Elsa Raya,Brownsville Hanna,92.53,142.88,113.4,136.08,392.36,Unlimited,SBD,F,
Girls,,NS,Emily Solis,Brownsville Hanna,,,,,,Unlimited,SBD,F,
