Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Maryana Avdeenko,Pro Teen 13,2004,Russia,45,30,35,-37.5,35,,48,F,Марьяна Авдеенко,,,,,,,,,B,35
No,Raw,1,Ekaterina Arestova,Pro Open,1986,Russia,77.15,105,110,112.5,112.5,,82.5,F,Екатерина Арестова,,,,,,,,,B,112.5
No,Raw,1,Ilya Efimov,Pro Teen 13,2003,Russia,49.2,32.5,35,37.5,37.5,,52,M,Илья Ефимов,,,,,,,,,B,37.5
No,Raw,1,Mikhail Beketov,Pro Teen 16-17,1996,Russia,66,85,90,100,100,,67.5,M,Михаил Бекетов,,,,,,,,,B,100
No,Raw,2,Aleksey Frantsov,Pro Teen 16-17,1997,Russia,62,80,85,-90,85,,67.5,M,Алексей Францов,,,,,,,,,B,85
No,Raw,1,Rasim Oydinov,Pro Juniors 20-23,1991,Russia,81.25,160,-170,-172.5,160,,82.5,M,Расим Ойдинов,,,,,,,,,B,160
No,Raw,2,Sergey Kostenko,Pro Juniors 20-23,1991,Russia,81.9,140,-155,-155,140,,82.5,M,Сергей Костенко,,,,,,,,,B,140
No,Raw,1,Sergey Grishko,Pro Open,1980,Russia,80.8,200,210,215,215,,82.5,M,Сергей Гришко,,,,,,,,,B,215
No,Raw,2,Dmitriy Trofimov,Pro Open,1972,Russia,82.05,150,165,-170,165,,82.5,M,Дмитрий Трофимов,,,,,,,,,B,165
No,Raw,3,Roman Tyankin,Pro Open,1986,Russia,81.65,135,145,-150,145,,82.5,M,Роман Тянькин,,,,,,,,,B,145
No,Raw,1,Dmitriy Trofimov,Pro Masters 40-44,1972,Russia,82.05,150,165,-170,165,,82.5,M,Дмитрий Трофимов,,,,,,,,,B,165
No,Raw,1,Artem Borodin,Pro Juniors 20-23,1992,Russia,89.3,160,167.5,-172.5,167.5,,90,M,Артем Бородин,,,,,,,,,B,167.5
No,Raw,2,Aleksey Zhurkov,Pro Juniors 20-23,1993,Russia,87.55,140,-145,152.5,152.5,,90,M,Алексей Журков,,,,,,,,,B,152.5
No,Raw,1,Nikolay Upolovnikov,Pro Open,1980,Russia,89.9,200,207.5,-210,207.5,,90,M,Николай Уполовников,,,,,,,,,B,207.5
No,Raw,2,Andrey Utkin,Pro Open,1976,Russia,89.8,200,-205,-207.5,200,,90,M,Андрей Уткин,,,,,,,,,B,200
No,Raw,1,Aleksandr Fedorov,Pro Masters 45-49,1968,Russia,89.5,170,180,,180,,90,M,Александр Федоров,,,,,,,,,B,180
No,Raw,1,Anton Ivanov,Pro Teen 16-17,1996,Russia,92.35,115,120,-122.5,120,,100,M,Антон Иванов,,,,,,,,,B,120
No,Raw,1,Pavel Bochkarev,Pro Open,1986,Russia,91.8,160,165,167.5,167.5,,100,M,Павел Бочкарев,,,,,,,,,B,167.5
No,Raw,1,Vladimir Shlykov,Pro Masters 40-44,1972,Russia,96,160,165,167.5,167.5,,100,M,Владимир Шлыков,,,,,,,,,B,167.5
No,Raw,1,Sergey Razudalov,Pro Juniors 20-23,1990,Russia,104.8,240,250,-255,250,,110,M,Сергей Разудалов,,,,,,,,,B,250
No,Raw,1,Sergey Razudalov,Pro Open,1990,Russia,104.8,240,250,-255,250,,110,M,Сергей Разудалов,,,,,,,,,B,250
No,Raw,2,Aleksandr Plaksin,Pro Open,1987,Russia,109.75,210,217.5,227.5,227.5,,110,M,Александр Плаксин,,,,,,,,,B,227.5
No,Raw,3,Vyacheslav Rakhmanov,Pro Open,1968,Russia,108.8,207.5,215,-222.5,215,,110,M,Вячеслав Рахманов,,,,,,,,,B,215
No,Raw,DQ,Aleksandr Borschev,Pro Open,1986,Russia,104,195,205,-207.5,205,,110,M,Александр Борщев,,,,,,,,,B,
No,Raw,DQ,Dmitriy Medvedkov,Pro Open,1987,Russia,105.3,-180,-180,-180,,,110,M,Дмитрий Медведков,,,,,,,,,B,
No,Raw,1,Oleg Kutepov,Pro Masters 40-44,1970,Russia,106.5,150,160,-172.5,160,,110,M,Олег Кутепов,,,,,,,,,B,160
No,Raw,1,Vyacheslav Rakhmanov,Pro Masters 45-49,1968,Russia,108.8,207.5,215,-222.5,215,,110,M,Вячеслав Рахманов,,,,,,,,,B,215
No,Raw,1,Vladimir Gorbachev,Pro Open,1988,Russia,115.6,190,200,210,210,,125,M,Владимир Горбачев,,,,,,,,,B,210
No,Raw,2,Roman Efimov,Pro Open,1976,Russia,111.8,170,180,-185,180,,125,M,Роман Ефимов,,,,,,,,,B,180
No,Raw,1,Pavel Klimov,Pro Open,1991,Russia,128.7,240,-250,250,250,,140,M,Павел Климов,,,,,,,,,B,250
No,Raw,2,Oleg Kvasov,Pro Open,1977,Russia,132,220,242.5,-252.5,242.5,,140,M,Олег Квасов,,,,,,,,,B,242.5
No,Raw,1,Aleksey Maksimov,Pro Open,1984,Russia,105.6,135,-145,145,145,,110,M,Алексей Максимов,,,,,,,,,B,145
No,Multi-ply,1,Ivan Semenikhin,Pro Juniors 20-23,1991,Russia,80.65,190,202.5,-212,202.5,,82.5,M,Иван Семенихин,,,,,,,,,B,202.5
No,Multi-ply,1,Andrey Veselov,Pro Open,1975,Russia,81.35,200,210,220,220,,82.5,M,Андрей Веселов,,,,,,,,,B,220
No,Multi-ply,2,Pavel Dvoryadkin,Pro Open,1986,Russia,82.5,190,205,-212.5,205,,82.5,M,Павел Дворядкин,,,,,,,,,B,205
No,Multi-ply,3,Ivan Semenikhin,Pro Open,1991,Russia,80.65,190,202.5,-212.5,202.5,,82.5,M,Иван Семенихин,,,,,,,,,B,202.5
No,Multi-ply,1,Sergey Denzhakov,Pro Open,1988,Russia,89.25,200,-215,-215,200,,90,M,Сергей Деньжаков,,,,,,,,,B,200
No,Multi-ply,2,Vladimir Konkin,Pro Open,1989,Russia,89.7,180,-190,-195,180,,90,M,Владимир Конкин,,,,,,,,,B,180
No,Multi-ply,1,Sergei Talalaev,Pro Masters 45-49,1968,Russia,89.7,-200,-200,200,200,,90,M,Сергей Талалаев,,,,,,,,,B,200
No,Multi-ply,1,Andrey Paley,Pro Open,1961,Russia,106.4,300,-320,330,330,,110,M,Андрей Палей,,,,,,,,,B,330
No,Multi-ply,1,Aleksey Kiselev,Pro Open,1974,Russia,110.75,200,-210,-220,200,,125,M,Алексей Киселев,,,,,,,,,B,200
No,Multi-ply,1,Aleksandr Ablizin,Pro Open,1973,Russia,151,250,-270,-270,250,,140+,M,Александр Аблизин,,,,,,,,,B,250
No,Wraps,1,Pavel Bazyma,Pro Open,1984,Russia,87,,,,,,90,M,Павел Базыма,-140,140,150,150,,,,,S,150
