Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melanie Villanueva,Krum,40.64,86.18,34.02,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,1,Kaitlynne Clay,Pilot Point,50.44,108.86,47.63,104.33,260.82,Unlimited,SBD,F,
Girls,51.94,2,Sophia Salas,Whitesboro,51.35,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,3,Mia Oliveira,Callisburg,48.9,97.52,49.9,88.45,235.87,Unlimited,SBD,F,
Girls,51.94,4,Dianne Haincadto,Whitesboro,49.8,81.65,36.29,72.57,190.51,Unlimited,SBD,F,
Girls,56.02,1,Maggie Neal,Krum,54.16,95.25,45.36,108.86,249.48,Unlimited,SBD,F,
Girls,56.02,2,Cameron Childress,Callisburg,55.7,99.79,54.43,83.91,238.14,Unlimited,SBD,F,
Girls,56.02,3,Yoselin Corona,Krum,54.07,90.72,40.82,86.18,217.72,Unlimited,SBD,F,
Girls,56.02,4,Raven Reyes,Krum,54.98,74.84,34.02,92.99,201.85,Unlimited,SBD,F,
Girls,56.02,5,Danica Scivally,Callisburg,54.98,63.5,45.36,79.38,188.24,Unlimited,SBD,F,
Girls,60.1,1,Castle Chandler,Pilot Point,60.06,127.01,68.04,124.74,319.78,Unlimited,SBD,F,
Girls,60.1,2,Zoie Palmer,Whitesboro,57.7,106.59,52.16,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,3,Chloe Reid,Whitesboro,57.24,95.25,56.7,95.25,247.21,Unlimited,SBD,F,
Girls,60.1,4,Madison Reasor,Whitesboro,57.24,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,60.1,5,Sarah Gonzales,Krum,58.06,92.99,43.09,108.86,244.94,Unlimited,SBD,F,
Girls,60.1,6,Isabella Kugel,Callisburg,59.24,72.57,45.36,81.65,199.58,Unlimited,SBD,F,
Girls,67.36,1,Alicia Lorenzen,Sanger,62.6,129.27,52.16,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,2,Riley Powell,Krum,65.5,120.2,63.5,104.33,288.03,Unlimited,SBD,F,
Girls,67.36,3,Leighten Todd,Whitesboro,66.41,117.93,47.63,120.2,285.76,Unlimited,SBD,F,
Girls,67.36,4,Litzy Guerrero,Krum,64.5,115.67,52.16,115.67,283.5,Unlimited,SBD,F,
Girls,67.36,5,Jonacee Harris-Dewberry,Krum,63.87,106.59,68.04,106.59,281.23,Unlimited,SBD,F,
Girls,67.36,6,Aimee Billy,Whitesboro,66.41,111.13,58.97,104.33,274.42,Unlimited,SBD,F,
Girls,67.36,7,Terri-Lyn Tollett,Whitesboro,64.86,113.4,45.36,104.33,263.08,Unlimited,SBD,F,
Girls,67.36,8,Katie Frarer,Pilot Point,66.59,104.33,61.23,92.99,258.55,Unlimited,SBD,F,
Girls,67.36,9,Stacie Gray,Krum,65.68,88.45,49.9,113.4,251.74,Unlimited,SBD,F,
Girls,67.36,10,Delaney Gonzalez,Sanger,60.87,90.72,40.82,108.86,240.4,Unlimited,SBD,F,
Girls,67.36,11,Finja Battermann,Sanger,65.41,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,75.07,1,Sienna Bensley,Whitesboro,68.86,106.59,65.77,113.4,285.76,Unlimited,SBD,F,
Girls,75.07,2,Elena Morrison,Callisburg,70.58,99.79,56.7,92.99,249.48,Unlimited,SBD,F,
Girls,75.07,3,Melody Johnson,Krum,67.95,97.52,49.9,92.99,240.4,Unlimited,SBD,F,
Girls,75.07,4,Avery Bracken,Sanger,73.62,102.06,40.82,90.72,233.6,Unlimited,SBD,F,
Girls,75.07,5,Ayla Butterfield,Sanger,74.21,,45.36,95.25,140.61,Unlimited,BD,F,
Girls,75.07,6,Brooke Perkins,Sanger,75.02,34.02,,83.91,117.93,Unlimited,SD,F,
Girls,82.33,1,Cindy DeLeon,Pilot Point,77.2,170.1,88.45,151.95,410.5,Unlimited,SBD,F,
Girls,82.33,2,Alexis Malagon,Pilot Point,75.75,142.88,74.84,136.08,353.8,Unlimited,SBD,F,
Girls,82.33,3,Leslie Sustaita,Whitesboro,81.19,113.4,49.9,127.01,290.3,Unlimited,SBD,F,
Girls,82.33,4,Serena Pollock,Krum,76.29,102.06,56.7,117.93,276.69,Unlimited,SBD,F,
Girls,82.33,5,Sydney Cochran,Whitesboro,76.29,99.79,52.16,113.4,265.35,Unlimited,SBD,F,
Girls,90.04,1,Lily Parsons,Callisburg,84.19,86.18,52.16,104.33,242.67,Unlimited,SBD,F,
Girls,90.04,2,Emily Lawson,Pilot Point,82.64,,70.31,122.47,192.78,Unlimited,BD,F,
Girls,100.02,1,Brooklynn Lamb,Whitesboro,94.17,156.49,65.77,129.27,351.53,Unlimited,SBD,F,
Girls,117.71,1,Emma Houchin,Sanger,116.57,195.04,92.99,136.08,424.11,Unlimited,SBD,F,
Girls,117.71,2,Kiera Parsons,Krum,113.58,74.84,45.36,115.67,235.87,Unlimited,SBD,F,
Girls,117.71,3,Ashlyn Burgoon,Sanger,113.31,72.57,36.29,92.99,201.85,Unlimited,SBD,F,
