Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
5,Olof Arvidsson,Östersunds AK,119.64,247.50,165.00,307.50,720.00,Masters 1,M,120,Raw,SBD,
1,Thomas Wulffeld,Sundsvalls AK,58.58,175.00,82.50,220.00,477.50,Masters 2,M,59,Raw,SBD,
DQ,Christopher Dolk,Södertälje AK,65.50,,,,,Masters 2,M,66,Raw,SBD,
2,Abdel Seidouvy,Örebro KK,100.88,237.50,135.00,285.00,657.50,Masters 2,M,105,Raw,SBD,
7,Henrik Smedmark,Upsala TK,103.78,210.00,142.50,245.00,597.50,Masters 2,M,105,Raw,SBD,
3,Natalie Sleiers,Become an Athlete Styrkesällskap,46.02,95.00,60.00,122.50,277.50,Masters 1,F,47,Raw,SBD,
6,Anya Feltreuter,Boxholms Lyftarklubb-81,55.46,105.00,45.00,125.00,275.00,Masters 1,F,57,Raw,SBD,
7,Malin Wahlberg,Vagnhallen SK,74.72,142.50,80.00,155.00,377.50,Masters 1,F,76,Raw,SBD,
11,Mariana Simion Rönngårdh,Järfälla AK,73.72,130.00,75.00,150.00,355.00,Masters 1,F,76,Raw,SBD,
2,Frida Henell,Växjö AK,82.80,187.50,107.50,192.50,487.50,Masters 1,F,84,Raw,SBD,
6,Jenny Wik Norling,Huddinge SK,120.26,170.00,97.50,172.50,440.00,Masters 1,F,84+,Raw,SBD,
6,Ellinor Kempe,Sundsvalls AK,56.50,112.50,45.00,130.00,287.50,Masters 2,F,57,Raw,SBD,
4,Jessica Jading,Täby AK,61.40,107.50,60.00,167.50,335.00,Masters 2,F,63,Raw,SBD,
1,Mia Öhrnell,Stockholms AK,74.84,165.50,90.00,162.50,418.00,Masters 2,F,76,Raw,SBD,
4,Annelie Gylemo,Linköpings AK,67.38,107.50,35.00,125.00,267.50,Masters 3,F,69,Raw,SBD,
5,Susanne Bäckström,Borlänge AK,73.14,95.00,55.00,125.00,275.00,Masters 3,F,76,Raw,SBD,
2,Monika Norberg,Hofors Lyftarklubb,98.26,120.00,80.00,150.00,350.00,Masters 3,F,84+,Raw,SBD,
3,Ann Jordebo,Vagnhallen SK,96.40,122.50,62.50,140.00,325.00,Masters 3,F,84+,Raw,SBD,
