Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Mila Cheyenne Pischel,,Single-ply,Lenja AK,68.38,65,70,72.5,72.5,72.5,Teen 14-18,F,B
1,63,Marthe S. Tjelta,,Single-ply,Sandnes AK,62.58,115,-125,-125,115.0,115,Juniors 19-23,F,B
1,76,Nora Kristin Larsen,,Single-ply,Askim SK,76.00,150,-160.5,-160.5,150.0,150,Juniors 19-23,F,B
1,57,Marthe Farstad,,Single-ply,Fræna AK,55.36,65,70,-75,70.0,70,Open,F,B
1,63,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,61.30,70,-72.5,-72.5,70.0,70,Open,F,B
1,69,Ingvild Hansen,,Single-ply,Askim SK,67.81,145,152.5,155.5,155.5,155.5,Open,F,B
1,76,Linda Kristensen,,Single-ply,Sandnes AK,75.91,160.5,-165,-165,160.5,160.5,Open,F,B
2,76,Marthe Stavik Aas,,Single-ply,Fræna AK,74.59,100,107.5,-115,107.5,107.5,Open,F,B
DQ,76,Marte Elverum,,Single-ply,KK-67,75.44,-147.5,-147.5,-147.5,,,Open,F,B
1,84,Camilla Thornquist,,Single-ply,Askim SK,82.43,115,-120,120,120.0,120,Open,F,B
1,84+,Hildeborg Juvet Hugdal,,Single-ply,Sauda IL,116.93,210,220,-233,220.0,220,Open,F,B
2,84+,Marte Olborg,,Single-ply,Oslo SK,110.36,125,130,-135,130.0,130,Open,F,B
3,84+,Therese Dahl-Stamnes,,Single-ply,Sandnes AK,106.11,110,117.5,125,125.0,125,Open,F,B
1,47,Linda Engeskaug,,Single-ply,Ganddal AK,45.50,55,-57.5,57.5,57.5,57.5,Masters 40-49,F,B
1,69,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,68.56,-65,65,67.5,67.5,67.5,Masters 50-59,F,B
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,75.46,100,105,-107.5,105.0,105,Masters 50-59,F,B
1,84+,Eirin Herland,,Single-ply,Ganddal AK,85.80,-100,100,105,105.0,105,Masters 50-59,F,B
1,57,Audhild Mathiesen,,Single-ply,Lenja AK,56.13,77.5,82.5,-84.5,82.5,82.5,Masters 60-69,F,B
1,93,Michael Johannessen,,Single-ply,Halden SI,84.02,132.5,140,-150,140.0,140,Teen 14-18,M,B
1,93,Vetle Skundberg,,Single-ply,Brumunddal AK,85.08,-185,185,192.5,192.5,192.5,Juniors 19-23,M,B
2,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,88.47,170,175,-187.5,175.0,175,Juniors 19-23,M,B
1,105,Aleksander B. Hauge,,Single-ply,Sandnes AK,99.83,190,205,215,215.0,215,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Single-ply,Tambarskjelvar IL,57.03,182.5,187.5,193,193.0,193,Open,M,B
1,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,81.56,190,200,207.5,207.5,207.5,Open,M,B
2,83,Henrik Staal,,Single-ply,Halden SI,81.55,185,192.5,205,205.0,205,Open,M,B
3,83,Aksel Stavheim,,Single-ply,Sjøholt AK,82.23,175,180,-195,180.0,180,Open,M,B
1,93,Kim Gundersen,,Single-ply,Skien Atletklubb,85.76,230,240,250,250.0,250,Open,M,B
2,93,Cato Svihus,,Single-ply,Sandnes AK,83.87,190,-200,-210,190.0,190,Open,M,B
1,105,Vetle Valentinsen,,Single-ply,Sandnes AK,95.27,185,195,202.5,202.5,202.5,Open,M,B
DQ,105,Fredrik Søberg,,Single-ply,Oslo SK,104.29,-220,-225,-225,,,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,119.10,320,360,,360.0,360,Open,M,B
1,120+,Alexander Nilsson,,Single-ply,Askim SK,140.14,-290,290,-310,290.0,290,Open,M,B
1,105,Morten A. Middelthon,,Single-ply,Sandnes AK,104.63,150,-155,-155,150.0,150,Masters 40-49,M,B
1,120,Eirik Andreas Eriksen Seim,,Single-ply,Haugaland AK,115.58,190,-197.5,197.5,197.5,197.5,Masters 40-49,M,B
2,120,Dagfin Anthun,,Single-ply,Brumunddal AK,110.83,140,-150,-150,140.0,140,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Single-ply,SPUVI,81.39,150,190,-200,190.0,190,Masters 50-59,M,B
DQ,105,Tor Granvang,,Single-ply,Brumunddal AK,102.52,-200,-200,-205,,,Masters 50-59,M,B
DQ,105,Geir Runar Korvald,,Single-ply,Drammen SI,103.34,-205,-205,-205,,,Masters 50-59,M,B
1,120,Bjarne Havnen,,Single-ply,Drammen SI,119.38,215,220,235,235.0,235,Masters 50-59,M,B
2,120,Alf Granvang,,Single-ply,Brumunddal AK,106.59,180,190,-192.5,190.0,190,Masters 50-59,M,B
1,120+,Morten Novum,,Single-ply,Drammen SI,130.20,185,192.5,-200,192.5,192.5,Masters 50-59,M,B
2,120+,Runar Saxegård,,Single-ply,Lenja AK,121.83,155,-165,-165,155.0,155,Masters 50-59,M,B
1,83,Tormod Andersen,,Single-ply,Lenja AK,81.75,-90,90,100,100.0,100,Masters 60-69,M,B
1,93,Sigve Valentinsen,,Single-ply,Sandnes AK,86.54,170,185,-215.5,185.0,185,Masters 60-69,M,B
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,112.66,190,200,-210,200.0,200,Masters 60-69,M,B
1,83,Kjell Arne Bøe,,Single-ply,SKA-Fræna,82.28,160,-165,165,165.0,165,Masters 70+,M,B
1,93,Arnfinn Skadsem,,Single-ply,Ganddal AK,85.70,82.5,87.5,-90,87.5,87.5,Masters 70+,M,B
