BodyweightKg,WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
53,56,Djeffry Helsemans,HERCULES,85,92.5,97.5,97.5,45,50,55,55,-97.5,105,112.5,112.5,265,1,SBD,Single-ply,M,Open
65,67.5,Marcel Horemans,SPARTA,-110,110,120,120,65,67.5,-70,67.5,150,162.5,-167.5,162.5,350,1,SBD,Single-ply,M,Open
67.1,67.5,Rafael IJsselsteyn,OLYMPIA,90,105,-120,105,-90,90,-92.5,90,145,-155,-160,145,340,2,SBD,Single-ply,M,Open
79.8,82.5,William Paay,SCHUTTERSVELD,200,210,,210,100,105,-107.5,105,200,212.5,-217.5,212.5,527.5,3,SBD,Single-ply,M,Open
79.4,82.5,Anne Bierma,IJSBRECHT,190,200,-210,200,117.5,125,130,130,195,205,210,210,540,2,SBD,Single-ply,M,Open
78.8,82.5,Mario van Trier,TOP-FIT,215,-222.5,-222.5,215,95,102.5,105,105,215,222.5,-230,222.5,542.5,1,SBD,Single-ply,M,Open
79.8,82.5,Daniel Conijn,SPARTA,160,180,185,185,105,110,112.5,112.5,180,195,-202.5,195,492.5,4,SBD,Single-ply,M,Open
87.8,90,Geert Coppieters,SPARTA,180,-200,,180,130,-135,-135,130,190,210,-215,210,520,2,SBD,Single-ply,M,Open
89.9,90,Leo Molenaar,S.S.S.,190,-205,-205,190,140,147.5,-150,147.5,210,225,-240,225,562.5,1,SBD,Single-ply,M,Open
97,100,Dennis Natzijl,S.S.S.,190,200,-210,200,-140,140,142.5,142.5,190,210,220,220,562.5,2,SBD,Single-ply,M,Open
96.2,100,Dirk Grevelink,S.S.S.,200,220,230,230,130,135,140,140,220,240,250,250,620,1,SBD,Single-ply,M,Open
102.5,110,Orandino Martien,OLYMPIA,140,-155,165,165,125,132.5,140,140,200,-215,-215,200,505,3,SBD,Single-ply,M,Open
106,110,Victor Vroom,OLYMPIA,165,175,-182.5,175,137.5,142.5,147.5,147.5,215,225,232.5,232.5,555,1,SBD,Single-ply,M,Open
102,110,Matthieu Bakker,S.S.S.,-200,-200,200,200,115,-122.5,122.5,122.5,190,210,-220,210,532.5,2,SBD,Single-ply,M,Open
115.3,125,Joop van Prooyen,OLYMPIA,140,160,-165,160,140,145,150,150,170,180,-190,180,490,4,SBD,Single-ply,M,Open
114.5,125,Robbert Klaver,S.S.S.,240,-250,-250,240,160,167.5,-170,167.5,255,-270,-270,255,662.5,3,SBD,Single-ply,M,Open
113.7,125,Jaap Fahner,SPARTA,230,245,265,265,-170,170,180,180,225,240,,240,685,1,SBD,Single-ply,M,Open
110.4,125,Jan Martin #2,SPARTA,230,250,260,260,150,157.5,-160,157.5,245,260,-267.5,260,677.5,2,SBD,Single-ply,M,Open
