Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2018 - nők,  Mo., Tápiószele, 03.03.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Borbély Helén,1986,Zalaszám,46.15,"1,3625",3,"40,0","45,0","-50,0","45,0",,61.3147,12
2.,Paranai Laura,2003,EncsiDiák,43.55,"1,4177",7,"32,5","37,5","40,0","40,0",,56.708,9
3.,Szabó Anna,1964,RKA Erőm.,46.15,"1,3625",5,"35,0","37,5","40,0","40,0",,54.502,8
- 52 kg,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,RKA Erőm.,51.95,"1,2475",11,"70,0","75,0",X,"75,0",,93.5662,12
2.,Cserna Petra,1996,Marvel,50.6,"1,2730",10,"55,0","-57,5","-60,5","55,0",,70.015,9
3.,Bagi Barbara,1994,Egyetértés,51.45,"1,2569",2,"45,0","-50,0","-50,0","45,0",,56.5605,8
4.,Bauer Laura,2002,EncsiDiák,48.55,"1,3133",9,"32,5","37,5","-40,0","37,5",,49.2487,7
- 57 kg,,,,,,,,,,,,,
1.,Jóni Szonja,1989,RKA Erőm.,56.35,"1,1709",1,"50,0","52,5","-55,0","52,5",,61.4723,12
2.,Rizán Katalin,1987,RKA Erőm.,56.2,"1,1733",6,"-45,0","45,0","50,0","50,0",,58.665,9
- 63 kg,,,,,,,,,,,,,
1.,Palágyi Zsanett,1986,AttilaSE,61.9,"1,0884",12,"110,0","-115,0","-115,0","110,0",,119.724,12
2.,Földvári Gabriella Fruzsina,1993,Toldi SE,61,"1,1007",23,"67,5","72,5","-80,0","72,5",,79.8008,9
3.,Horváth Kinga,1984,RKA Erőm.,59.25,"1,1259",16,"50,0","55,0","-60,0","55,0",,61.9218,8
4.,Bakó Mónika,1997,RKA Erőm.,60.1,"1,1134",20,"50,0","55,0","-60,0","55,0",,61.237,7
5.,Alföldi Bianka,2002,EncsiDiák,62.1,"1,0858",22,"35,0","42,5","-45,0","42,5",,46.1465,6
6.,Kelő Sára,1966,RKA Erőm.,60.7,"1,1049",13,"25,0","30,0","32,5","32,5",,35.9093,5
- 72 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,64.6,"1,0539",17,"100,0","106,0","-110,0","106,0",,111.7134,12
2.,Magyar Edina,1990,RKA Erőm.,71.5,"0,9806",21,"80,0","-82,5","-82,5","80,0",,78.448,9
3.,Pogány Andrea,1974,Toldi SE,63.35,"1,0695",15,"-70,0","75,0","77,5","77,5",,82.8824,8
4.,Farkas Lászlóné,1967,Fortius SE,69.9,"0,9958",24,"70,0","72,5","75,5","75,5",,75.1829,7
5.,Szabó Lili,2000,Marvel,65.9,"1,0385",18,"65,0","71,0","-75,0","71,0",,73.7335,6
6.,Fehér Barbara,1994,RKA Erőm.,65.75,"1,0402",19,"50,0","57,5","60,0","60,0",,62.415,5
7.,Firtelmeiszter Erika,1969,TIFIT,69.9,"0,9958",25,"50,0","55,0","-60,0","55,0",,54.769,4
8.,Szkiba Dorina,2002,EncsiDiák,68.4,"1,0110",26,"37,5","-42,5","-45,0","37,5",,37.9125,3
- 84 kg,,,,,,,,,,,,,
1.,Szívós Rita,1983,VaultHunt,73.15,"0,9659",8,"82,5","-87,5","87,5","87,5",,84.5162,12
2.,Olajos Tünde,1989,RKA Erőm.,82.85,"0,8980",7,"87,5","-90,0","-90,0","87,5",,78.575,9
3.,Eisensehr Evelin,1973,Erzsváros,75.6,"0,9459",4,"80,0","-87,5","-87,5","80,0",,75.672,8
4.,Schneider Erzsébet,1965,Toldi SE,79.85,"0,9160",10,"60,0","65,0","70,0","70,0",,64.1165,7
5.,Kovács Réka,1990,Powerbuild,81.9,"0,9034",1,"60,0","62,5","-65,0","62,5",,56.4625,6
6.,Gaál Kinga,2000,RKA Erőm.,79.1,"0,9209",3,"-50,0","50,0","57,5","57,5",,52.9518,5
84+ kg,,,,,,,,,,,,,
1.,Szabó Ágnes,1988,Toldi SE,117.45,"0,8027",4,"135,0","142,5","145,5","145,5",,116.8001,12
2.,Dr. Lombosi Melinda,1978,RKA Erőm.,134.1,"0,7838",9,"115,0","122,5","127,5","127,5",,99.9345,9
3.,Lovas Mónika,1994,Toldi SE,123,"0,7962",2,"105,0","112,5","-117,5","112,5",,89.5725,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,51,"[12+12+9+9+9]   412,00 w.pts.",,,,,"[12+12+9+9+9]   412,00 w.pts.",,,,,
2.,Orosházi Toldi SE,44,"[12+9+8+8+7]   433,17 w.pts.",,,,,"[12+9+8+8+7]   433,17 w.pts.",,,,,
3.,Encsi Diáksport Egyesület,25,"[9+7+6+3]   190,02 w.pts.",,,,,"[9+7+6+3]   190,02 w.pts.",,,,,
4.,"Marvel Team, Vésztő",15,"[9+6]   143,75 w.pts.",,,,,"[9+6]   143,75 w.pts.",,,,,
5.,"Attila Fitness SE, Budapest",12,"[12]   119,72 w.pts.",,,,,"[12]   119,72 w.pts.",,,,,
