Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2018 - férfiak, Mo., Tápiószele, 03.03-04.02.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Áder Benjamin,1998,Delta TK,58.3,"0,8759",7,"90,0","95,0","-100,0","95,0",,83.2105,12
2.,Onder Gábor,?,Mérk SE,54.3,"0,9386",4,"72,5","75,0","-80,0","75,0",,70.395,9
- 66 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,65.2,"0,7932",6,"150,0","-160,0","-160,0","150,0",,118.98,12
2.,Molnár Gábor,1978,RKA Erőm.,65.75,"0,7876",9,"120,0","130,0","135,0","135,0",,106.3327,9
3.,Rakonczai Áron,1994,Delta TK,65.65,"0,7886",25,"125,0","127,5","132,5","132,5",,104.4895,8
4.,Nguyen Manh Hung,1986,RKA Erőm.,64.75,"0,7978",5,"-122,5","122,5","127,5","127,5",,101.7195,7
5.,Forgács László,1985,Powerbuild,64.75,"0,7978",1,"117,5","122,5","-127,5","122,5",,97.7305,6
6.,Somodi Vince,1995,Egyetértés,65.2,"0,7932",8,"110,0","120,0","-127,5","120,0",,95.184,5
7.,Békési Norbert,1994,RKA Erőm.,63.05,"0,8160",3,"110,0","117,5","-122,5","117,5",,95.8859,4
- 74 kg,,,,,,,,,,,,,
1.,Szívós Ádám,1992,Marvel,73.75,"0,7210",13,"147,5","152,5","-155,0","152,5",,109.9601,12
2.,Patai Gábor,1984,TabiFK,69.25,"0,7556",12,"135,0","145,0","-152,5","145,0",,109.5692,9
3.,Erdélyi Jenő,1975,Delta TK,73.6,"0,7221",15,"125,0","130,0","135,0","135,0",,97.4835,8
4.,Tatár Sándor,1999,RKA Erőm.,72.85,"0,7274",10,"125,0","-130,0","-130,0","125,0",,90.9312,7
5.,Szabó Dávid,1999,TIFIT,72.8,"0,7278",14,"110,0","120,0","-130,0","120,0",,87.336,6
6.,Földvári Csaba,1985,TfüredKIE,73.6,"0,7221",11,"120,0","-125,0","-125,0","120,0",,86.652,5
- 83 kg,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,82.65,"0,6692",29,"165,0","170,0","172,5","172,5",,115.4284,12
2.,Keresztesi Béla,1984,Marvel,81.75,"0,6737",26,"160,0","165,0","167,5","167,5",,112.8364,9
3.,Rácz Dávid,1996,Mérk SE,80,"0,6827",21,"157,5","165,0","-170,0","165,0",,112.6455,8
4.,Hrabovszky Gábor,1998,Powerbuild,82.05,"0,6722",19,"-165,0","-165,0","165,0","165,0",,110.9048,7
5.,Csalami Norbert,1987,RKA Erőm.,82.9,"0,6680",24,"150,0","155,0","160,0","160,0",,106.88,6
6.,Viski Ferenc,1994,RKA Erőm.,81.05,"0,6771",28,"145,0","152,5","-155,0","152,5",,103.2654,5
7.,Zavesicki Richárd,1993,RKA Erőm.,78.55,"0,6907",20,"125,0","-132,5","132,5","132,5",,91.5244,4
8.,Kuti Tamás,1991,Delta TK,80.1,"0,6822",22,"110,0","115,0","125,0","125,0",,85.275,3
9.,Havai Patrik,?,Sebi Gym,77,"0,6999",23,"100,0","110,0","117,5","117,5",,82.2382,2
—,Waller Péter,1987,Zalaszám,80.4,"0,6806",27,"-150,0","-150,0","-150,0",—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Kubatov Géza,1983,SugóPower,90.05,"0,6382",5,"180,0","187,5","-190,0","187,5",,119.6625,12
2.,Zakor Tibor,1979,RKA Erőm.,91.5,"0,6331",2,"175,0","180,0","182,5","182,5",,115.5408,9
3.,Lakatos Rajmund,1977,Delta TK,92.1,"0,6311",4,"170,0","180,0","182,5","182,5",,115.1757,8
4.,Konrád Gergely,1992,RKA Erőm.,84.7,"0,6597",6,"-175,0","175,0","-180,0","175,0",,115.4475,7
5.,Kohl Ferenc,1992,SugóPower,90.01,"0,6384",8,"170,0","-175,0","175,0","175,0",,111.713,6
6.,Puskás Benjamin,1995,Sebi Gym,90.25,"0,6375",1,"160,0","167,5","175,0","175,0",,111.5625,5
7.,Szöllősi Gábor,1983,Toldi SE,90.8,"0,6356",7,"165,0","-175,0","-177,5","165,0",,104.874,4
8.,Bársony Attila,1966,SugóPower,90.45,"0,6368",9,"150,0","155,0","160,0","160,0",,101.888,3
9.,Jakab Gergő,1995,Mérk SE,90.25,"0,6375",10,"-130,0","137,5","-142,5","137,5",,87.6563,2
- 105 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,104.15,"0,5993",16,"205,0","-212,5","-212,5","205,0",,122.8565,12
2.,Hugyecz Ádám,1991,Atlas SE,101.8,"0,6044",12,"-197,5","200,0","-205,0","200,0",,120.88,9
3.,Simon Péter,1987,Delta TK,101.4,"0,6053",15,"180,0","187,5","192,5","192,5",,116.5202,8
4.,Radovics Dávid,1990,Mérk SE,103.4,"0,6009",13,"165,0","172,5","177,5","177,5",,106.6598,7
5.,Karancsi János,1987,Mérk SE,103.8,"0,6000",14,"160,0","167,5","170,0","170,0",,102,6
6.,Plásztán József,1988,Mérk SE,95.4,"0,6209",18,"155,0","160,0","-165,0","160,0",,99.344,5
7.,Kelemen Richárd,1975,RKA Erőm.,96.75,"0,6170",22,"155,0","-165,0","-165,0","155,0",,95.6427,4
8.,Kardos István,1984,Sebi Gym,99.5,"0,6098",21,"140,0","-147,5","-147,5","140,0",,85.372,3
9.,Füleki Péter,1988,Sebi Gym,104.25,"0,5991",19,"125,0","132,5","140,0","140,0",,83.874,2
—,Fórizs Zoltán,1980,TabiFK,102.7,"0,6024",11,"-180,0","-180,0","-180,0",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,108.7,"0,5907",13,"200,0","210,0","215,0","215,0",,127.0005,12
2.,Cserna János,1968,Marvel,118.15,"0,5770",7,"200,0","210,0","-215,0","210,0",,121.1805,9
3.,Farkas Ádám,1992,Toldi SE,107.15,"0,5934",2,"-160,0","160,0","-165,0","160,0",,94.944,8
4.,Sebestyén János,1954,Sebi Gym,114.6,"0,5816",10,"-137,5","137,5","-145,0","137,5",,79.97,7
120+ kg,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,146.95,"0,5549",5,"210,0","220,0","227,5","227,5",,126.2397,12
2.,Csüllög Béla,1988,Marvel,128.75,"0,5665",3,"200,0","210,0","212,5","212,5",,120.3919,9
3.,Véró Alex,1996,Toldi SE,161,"0,5477",12,"185,0","202,5","212,5","212,5",,116.3862,8
4.,Farkas Béla,1992,RKA Erőm.,145.85,"0,5555",11,"165,0","170,0","177,5","177,5",,98.6012,7
5.,Fogas Károly,1981,TabiFK,130.35,"0,5654",9,"165,0","175,0","-180,0","175,0",,98.9363,6
6.,Gavaldik Zsolt,1992,Egyetértés,124.9,"0,5699",1,"150,0","160,0","-165,0","160,0",,91.184,5
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",54,"[12+12+12+9+9]   585,94 w.pts.",,,,,"[12+12+12+9+9]   585,94 w.pts.",,,,,
