Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Áder Benjamin,1998,Delta TK,58.3,90.0,95.0,-100.0,95.0,95.0,B,59,Open,Raw,M,
2,Onder Gábor,2002,Mérk SE,54.3,72.5,75.0,-80.0,75.0,75.0,B,59,Open,Raw,M,
1,Balog Nátán,2000,Marvel,65.2,150.0,-160.0,-160.0,150.0,150.0,B,66,Open,Raw,M,
2,Molnár Gábor,1978,RKA Erőm.,65.75,120.0,130.0,135.0,135.0,135.0,B,66,Open,Raw,M,
3,Rakonczai Áron,1994,Delta TK,65.65,125.0,127.5,132.5,132.5,132.5,B,66,Open,Raw,M,
4,Nguyen Manh Hung,1986,RKA Erőm.,64.75,-122.5,122.5,127.5,127.5,127.5,B,66,Open,Raw,M,
5,Forgács László,1985,Powerbuild,64.75,117.5,122.5,-127.5,122.5,122.5,B,66,Open,Raw,M,
6,Somodi Vince,1995,Egyetértés,65.2,110.0,120.0,-127.5,120.0,120.0,B,66,Open,Raw,M,
7,Békési Norbert,1994,RKA Erőm.,63.05,110.0,117.5,-122.5,117.5,117.5,B,66,Open,Raw,M,
1,Szívós Ádám,1992,Marvel,73.75,147.5,152.5,-155.0,152.5,152.5,B,74,Open,Raw,M,
2,Patai Gábor,1984,TabiFK,69.25,135.0,145.0,-152.5,145.0,145.0,B,74,Open,Raw,M,
3,Erdélyi Jenő,1975,Delta TK,73.6,125.0,130.0,135.0,135.0,135.0,B,74,Open,Raw,M,
4,Tatár Sándor,1999,RKA Erőm.,72.85,125.0,-130.0,-130.0,125.0,125.0,B,74,Open,Raw,M,
5,Szabó Dávid,1999,TIFIT,72.8,110.0,120.0,-130.0,120.0,120.0,B,74,Open,Raw,M,
6,Földvári Csaba,1985,TfüredKIE,73.6,120.0,-125.0,-125.0,120.0,120.0,B,74,Open,Raw,M,
1,Nemes Róbert,1986,Marvel,82.65,165.0,170.0,172.5,172.5,172.5,B,83,Open,Raw,M,
2,Keresztesi Béla,1984,Marvel,81.75,160.0,165.0,167.5,167.5,167.5,B,83,Open,Raw,M,
3,Rácz Dávid,1996,Mérk SE,80.0,157.5,165.0,-170.0,165.0,165.0,B,83,Open,Raw,M,
4,Hrabovszky Gábor,1998,Powerbuild,82.05,-165.0,-165.0,165.0,165.0,165.0,B,83,Open,Raw,M,
5,Csalami Norbert,1987,RKA Erőm.,82.9,150.0,155.0,160.0,160.0,160.0,B,83,Open,Raw,M,
6,Viski Ferenc,1994,RKA Erőm.,81.05,145.0,152.5,-155.0,152.5,152.5,B,83,Open,Raw,M,
7,Zavesicki Richárd,1993,RKA Erőm.,78.55,125.0,-132.5,132.5,132.5,132.5,B,83,Open,Raw,M,
8,Kuti Tamás,1991,Delta TK,80.1,110.0,115.0,125.0,125.0,125.0,B,83,Open,Raw,M,
9,Havai Patrik,2002,Sebi Gym,77.0,100.0,110.0,117.5,117.5,117.5,B,83,Open,Raw,M,
DQ,Waller Péter,1987,Zalaszám,80.4,-150.0,-150.0,-150.0,,,B,83,Open,Raw,M,
1,Kubatov Géza,1983,SugóPower,90.05,180.0,187.5,-190.0,187.5,187.5,B,93,Open,Raw,M,
2,Zakor Tibor,1979,RKA Erőm.,91.5,175.0,180.0,182.5,182.5,182.5,B,93,Open,Raw,M,
3,Lakatos Rajmund,1977,Delta TK,92.1,170.0,180.0,182.5,182.5,182.5,B,93,Open,Raw,M,
4,Konrád Gergely,1992,RKA Erőm.,84.7,-175.0,175.0,-180.0,175.0,175.0,B,93,Open,Raw,M,
5,Kohl Ferenc,1992,SugóPower,90.01,170.0,-175.0,175.0,175.0,175.0,B,93,Open,Raw,M,
6,Puskás Benjamin,1995,Sebi Gym,90.25,160.0,167.5,175.0,175.0,175.0,B,93,Open,Raw,M,
7,Szöllősi Gábor,1983,Toldi SE,90.8,165.0,-175.0,-177.5,165.0,165.0,B,93,Open,Raw,M,
8,Bársony Attila,1966,SugóPower,90.45,150.0,155.0,160.0,160.0,160.0,B,93,Open,Raw,M,
9,Jakab Gergő,1995,Mérk SE,90.25,-130.0,137.5,-142.5,137.5,137.5,B,93,Open,Raw,M,
1,Schauer Kornél,1977,SugóPower,104.15,205.0,-212.5,-212.5,205.0,205.0,B,105,Open,Raw,M,
2,Hugyecz Ádám,1991,Atlas SE,101.8,-197.5,200.0,-205.0,200.0,200.0,B,105,Open,Raw,M,
3,Simon Péter,1987,Delta TK,101.4,180.0,187.5,192.5,192.5,192.5,B,105,Open,Raw,M,
4,Radovics Dávid,1990,Mérk SE,103.4,165.0,172.5,177.5,177.5,177.5,B,105,Open,Raw,M,
5,Karancsi János,1987,Mérk SE,103.8,160.0,167.5,170.0,170.0,170.0,B,105,Open,Raw,M,
6,Plásztán József,1988,Mérk SE,95.4,155.0,160.0,-165.0,160.0,160.0,B,105,Open,Raw,M,
7,Kelemen Richárd,1975,RKA Erőm.,96.75,155.0,-165.0,-165.0,155.0,155.0,B,105,Open,Raw,M,
8,Kardos István,1984,Sebi Gym,99.5,140.0,-147.5,-147.5,140.0,140.0,B,105,Open,Raw,M,
9,Füleki Péter,1988,Sebi Gym,104.25,125.0,132.5,140.0,140.0,140.0,B,105,Open,Raw,M,
DQ,Fórizs Zoltán,1980,TabiFK,102.7,-180.0,-180.0,-180.0,,,B,105,Open,Raw,M,
1,Sebestyén Tamás,1980,Sebi Gym,108.7,200.0,210.0,215.0,215.0,215.0,B,120,Open,Raw,M,
2,Cserna János,1968,Marvel,118.15,200.0,210.0,-215.0,210.0,210.0,B,120,Open,Raw,M,
3,Farkas Ádám,1992,Toldi SE,107.15,-160.0,160.0,-165.0,160.0,160.0,B,120,Open,Raw,M,
4,Sebestyén János,1954,Sebi Gym,114.6,-137.5,137.5,-145.0,137.5,137.5,B,120,Open,Raw,M,
1,Havai Viktor,1981,Sebi Gym,146.95,210.0,220.0,227.5,227.5,227.5,B,120+,Open,Raw,M,
2,Csüllög Béla,1988,Marvel,128.75,200.0,210.0,212.5,212.5,212.5,B,120+,Open,Raw,M,
3,Véró Alex,1996,Toldi SE,161.0,185.0,202.5,212.5,212.5,212.5,B,120+,Open,Raw,M,
4,Farkas Béla,1992,RKA Erőm.,145.85,165.0,170.0,177.5,177.5,177.5,B,120+,Open,Raw,M,
5,Fogas Károly,1981,TabiFK,130.35,165.0,175.0,-180.0,175.0,175.0,B,120+,Open,Raw,M,
6,Gavaldik Zsolt,1992,Egyetértés,124.9,150.0,160.0,-165.0,160.0,160.0,B,120+,Open,Raw,M,
1,Borbély Helén,1986,Zalaszám,46.15,40.0,45.0,-50.0,45.0,45.0,B,47,Open,Raw,F,
2,Paranai Laura,2003,EncsiDiák,43.55,32.5,37.5,40.0,40.0,40.0,B,47,Open,Raw,F,
3,Szabó Anna,1964,RKA Erőm.,46.15,35.0,37.5,40.0,40.0,40.0,B,47,Open,Raw,F,
1,Petróczki Magdolna,1968,RKA Erőm.,51.95,70.0,75.0,,75.0,75.0,B,52,Open,Raw,F,
2,Cserna Petra,1996,Marvel,50.6,55.0,-57.5,-60.5,55.0,55.0,B,52,Open,Raw,F,
3,Bagi Barbara,1994,Egyetértés,51.45,45.0,-50.0,-50.0,45.0,45.0,B,52,Open,Raw,F,
4,Bauer Laura,2002,EncsiDiák,48.55,32.5,37.5,-40.0,37.5,37.5,B,52,Open,Raw,F,
