Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Alessandro,M,B,MR-M1b,66,Raw,1974,,TX,65.5,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
1,Alexander Canton,M,B,MR-O,74,Raw,1991,Tomahawk Sports Science,LA,73,,,,,152.5,157.5,-160,157.5,,,,,157.5,,
1,Abagail Stanfield,F,SBD,F-C,84+,Single-ply,1998,,TX,85.71,-125,-125,125,125,70,85,92.5,92.5,112.5,125,-132.5,125,342.5,,
1,Victoria Martinez #1,F,SBD,F-O,52,Single-ply,1994,,TX,51.53,182.5,190,195,195,115,120,122.5,122.5,152.5,-162.5,-162.5,152.5,470,,
1,Frida De La Peña,F,SBD,FR-C,63,Raw,1997,UTSA Roadrunner Powerlifting,TX,61.28,115,120,127.5,127.5,82.5,-85,85,85,145,150,155,155,367.5,,
1,Gabby Martinez #1,F,SBD,FR-C,72,Raw,1997,UTSA Roadrunner Powerlifting,TX,71.91,145,155,165,165,95,-102.5,-102.5,95,175,182.5,-190,182.5,442.5,,
1,Julissa Avalos,F,SBD,FR-Jr,47,Raw,1997,,TX,46.12,75,82.5,-95,82.5,35,40,47.5,47.5,105,115,-127.5,115,245,,
1,Madison Curry,F,SBD,FR-Jr,63,Raw,1998,UTSA Roadrunner Powerlifting,TX,62,122.5,-127.5,127.5,127.5,57.5,62.5,-65,62.5,130,-137.5,-137.5,130,320,,
2,Bronwyn Culton,F,SBD,FR-Jr,63,Raw,1999,,TX,62.06,110,122.5,-127.5,122.5,57.5,62.5,-65,62.5,115,120,127.5,127.5,312.5,,
1,Elayni Avalos,F,SBD,FR-Jr,72,Raw,1995,,TX,69.1,102.5,120,135,135,52.5,62.5,67.5,67.5,145,157.5,167.5,167.5,370,,
2,Krystal Zigmond,F,SBD,FR-Jr,72,Raw,1999,,TX,71.03,120,127.5,-132.5,127.5,60,-65,65,65,125,132.5,137.5,137.5,330,,
1,Lisa Benavides,F,SBD,FR-M1b,84+,Raw,1972,,TX,89.19,110,115,122.5,122.5,95,97.5,,97.5,170,180,187.5,187.5,407.5,,
1,Paula Collins,F,SBD,FR-M3a,72,Raw,1956,,TX,71.87,110,122.5,-127.5,122.5,57.5,62.5,-67.5,62.5,142.5,150,157.5,157.5,342.5,,
