APA TARHEEL OPEN BENCH PRESS & DEADLIFT CHAMPIONSHIPS,,,,,,,,,,
"Big Ape Gym - Raleigh, North Carolina",,,,,,,,,,
07-Mar-98,,,,,,,,,,
,,,,,,,,,,
Name,Age,Sex,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Test,Event
Kim Austen,,F,129,132,Open,Single-ply,205,,DT,B
Terry Moore ,43,F,130,132,M40-44,Single-ply,170,,DT,B
Gloria Knight-McNeil ,37,F,144,148,S33-39,Single-ply,205,,DT,B
Wanda Bissette ,37,F,148,148,S33-39,Single-ply,205,,DT,B
Gloria Knight-McNeil ,37,F,144,148,Open,Single-ply,205,,DT,B
Wanda Bissette ,37,F,148,148,Open,Single-ply,205,,DT,B
Delice Coffey ,35,F,164,165,S33-39,Single-ply,190,,DT,B
Delice Coffey ,35,F,164,165,Open,Single-ply,190,,DT,B
M. Rubinosky ,56,F,156,165,Open,Single-ply,135,,DT,B
D. Ford,,M,131,132,Open,Single-ply,300,,DT,B
C. Smith,,M,165,165,Open,Single-ply,300,,NT,B
M. Clark,,M,178,181,S33-39,Single-ply,340,,NT,B
B. Gabbert ,45,M,178,181,M45-49,Single-ply,310,,DT,B
M. Clark,,M,178,181,Novice,Single-ply,340,,NT,B
B. House ,21,M,179,181,Open,Single-ply,395,,DT,B
G. Gordon,,M,181,181,Open,Single-ply,,,DT,B
E. Johnson,,M,180,181,M40-44,Single-ply,255,,DT,B
P. Hupgood,,M,206,220,Novice,Single-ply,315,,DT,B
B. Stewart,,M,242,242,Open,Single-ply,500,,NT,B
F. Swift,,M,236,242,Open,Raw,430,,NT,B
T. East,,M,234,242,Open,Raw,405,,NT,B
B. Stewart,,M,242,242,Open,Raw,,,NT,B
B. Stewart,,M,242,242,S33-39,Single-ply,500,,NT,B
B. Ely,,M,231,242,S33-39,Single-ply,465,,NT,B
J. Freville,,M,234,242,Novice,Single-ply,370,,DT,B
Frank Swift ,41,M,236,242,M40-44,Raw,430,,NT,B
Matt Gipson ,44,M,224,242,M 40-44,Single-ply,375,,NT,B
Robert Tinnin,,M,275,275,Open,Single-ply,550,,DT,B
Herbert Downey,,M,225¼,275,Open,Single-ply,505,,DT,B
S. Alston,,M,248,275,Open,Single-ply,460,,DT,B
M. Lewis,,M,247,275,M 50-54,Single-ply,365,,DT,B
M. Neal,,M,307,308,Open,Single-ply,550,,DT,B
Walt Ferguson ,42,M,296,308,M 40-44,Raw,355,,DT,B
Kim Austen,,F,129,132,Open,Single-ply,,320,DT,D
Wanda Bissette ,37,F,148,148,S33-39,Single-ply,,445,DT,D
Wanda Bissette ,37,F,148,148,S33-39,Single-ply,,445,DT,D
Delice Coffey ,35,F,164,165,S33-39,Single-ply,,380,DT,D
Delice Coffey ,35,F,164,165,Open,Single-ply,,380,DT,D
M. Rubinosky ,56,F,156,165,M55-59,Single-ply,,330,DT,D
Laurie Kern ,37,F,159,165,Novice,Single-ply,,265,DT,D
B. Chisholm ,21,M,148,148,Open,Single-ply,,460,DT,D
J.R. Logsdon ,15,M,146,148,T13-15,Single-ply,,355,DT,D
C. Smith,,M,165,165,Open,Single-ply,,450,NT,D
J. Moore ,19,M,162,165,T18-19,Single-ply,,435,DT,D
D. Logsdon ,17,M,157,165,T16-17,Single-ply,,355,DT,D
R. Faulk ,17,M,160,165,T16-17,Single-ply,,355,DT,D
S. Haseltine ,36,M,165,165,Open,Single-ply,,550,DT,D
J. Bryant,,M,165,165,Open,Single-ply,,425,DT,D
M. Vesey,,M,165,165,Novice,Single-ply,,430,DT,D
T. Weekly,,M,176,181,Open,Single-ply,,545,NT,D
R. Hyde,,M,181,181,Open,Single-ply,,445,NT,D
M. Puckett,,M,178,181,Open,Single-ply,,505,DT,D
F. Outen,,M,186¾,198,Open,Single-ply,,530,NT,D
S. Long,,M,198¼,198,Open,Single-ply,,500,DT,D
T. White ,17,M,191,198,T16-17,Single-ply,,480,DT,D
B. Whitman,,M,207,220,Open,Single-ply,,700,NT,D
C. Gibson,,M,207,220,Open,Single-ply,,620,NT,D
J. Hardymon,,M,205,220,Novice,Single-ply,,490,DT,D
Walt Austen ,33,M,256,275,Open,Single-ply,,805,NT,D
Bill Moore,,M,332,308+,Open,Single-ply,,725,NT,D
