Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Tested,Event,TotalKg,Place
Matt Gipson,44,M,101.6,110,Masters 40-44,Single-ply,170.1,,,B,170.1,1
Walt Ferguson,42,M,134.26,140,Masters 40-44,Raw,161.03,,Yes,B,161.03,1
M. Lewis,,M,112.04,125,Masters 50-54,Single-ply,165.56,,Yes,B,165.56,1
Terry Moore,43,F,58.97,60,Masters 40-44,Single-ply,77.11,,Yes,B,77.11,1
E. Johnson,,M,81.65,82.5,Masters 40-44,Single-ply,115.67,,Yes,B,115.67,1
Frank Swift,41,M,107.05,110,Masters 40-44,Raw,195.04,,,B,195.04,1
B. Gabbert,45,M,80.74,82.5,Masters 45-49,Single-ply,140.61,,Yes,B,140.61,1
M. Rubinosky,56,F,70.76,75,Masters 55-59,Single-ply,,149.69,Yes,D,149.69,1
M. Clark #8,,M,80.74,82.5,Novice,Single-ply,154.22,,,B,154.22,1
P. Hupgood,,M,93.44,100,Novice,Single-ply,142.88,,Yes,B,142.88,1
J. Freville,,M,106.14,110,Novice,Single-ply,167.83,,Yes,B,167.83,1
Laurie Kern,37,F,72.12,75,Novice,Single-ply,,120.2,Yes,D,120.2,1
M. Vesey,,M,74.84,75,Novice,Single-ply,,195.04,Yes,D,195.04,1
J. Hardymon,,M,92.99,100,Novice,Single-ply,,222.26,Yes,D,222.26,1
Kim Austen,,F,58.51,60,Open,Single-ply,92.99,,Yes,B,92.99,1
Gloria Knight McNeil,37,F,65.32,67.5,Open,Single-ply,92.99,,Yes,B,92.99,1
Wanda Bissette,37,F,67.13,67.5,Open,Single-ply,92.99,,Yes,B,92.99,2
Delice Coffey,35,F,74.39,75,Open,Single-ply,86.18,,Yes,B,86.18,1
M. Rubinosky,56,F,70.76,75,Open,Single-ply,61.23,,Yes,B,61.23,2
D. Ford,,M,59.42,60,Open,Single-ply,136.08,,Yes,B,136.08,1
C. Smith,,M,74.84,75,Open,Single-ply,136.08,,,B,136.08,1
B. House,21,M,81.19,82.5,Open,Single-ply,179.17,,Yes,B,179.17,1
G. Gordon,,M,82.1,82.5,Open,Single-ply,,,Yes,B,,DQ
B. Stewart #2,,M,109.77,110,Open,Single-ply,226.8,,,B,226.8,1
F. Swift,,M,107.05,110,Open,Raw,195.04,,,B,195.04,1
T. East,,M,106.14,110,Open,Raw,183.7,,,B,183.7,2
B. Stewart #2,,M,109.77,110,Open,Raw,,,,B,,DQ
Robert Tinnin,,M,124.74,125,Open,Single-ply,249.48,,Yes,B,249.48,1
Herbert Downey,,M,102.17,110,Open,Single-ply,229.06,,Yes,B,229.06,1
S. Alston,,M,112.49,125,Open,Single-ply,208.65,,Yes,B,208.65,3
M. Neal,,M,139.25,140,Open,Single-ply,249.48,,Yes,B,249.48,1
Kim Austen,,F,58.51,60,Open,Single-ply,,145.15,Yes,D,145.15,1
Delice Coffey,35,F,74.39,75,Open,Single-ply,,172.37,Yes,D,172.37,1
B. Chisholm,21,M,67.13,67.5,Open,Single-ply,,208.65,Yes,D,208.65,1
C. Smith,,M,74.84,75,Open,Single-ply,,204.12,,D,204.12,2
S. Haseltine,36,M,74.84,75,Open,Single-ply,,249.48,Yes,D,249.48,1
J. Bryant,,M,74.84,75,Open,Single-ply,,192.78,Yes,D,192.78,3
T. Weekly,,M,79.83,82.5,Open,Single-ply,,247.21,,D,247.21,1
R. Hyde,,M,82.1,82.5,Open,Single-ply,,201.85,,D,201.85,3
M. Puckett,,M,80.74,82.5,Open,Single-ply,,229.06,Yes,D,229.06,2
F. Outen,,M,84.71,90,Open,Single-ply,,240.4,,D,240.4,1
S. Long #2,,M,89.92,90,Open,Single-ply,,226.8,Yes,D,226.8,2
B. Whitman,,M,93.89,100,Open,Single-ply,,317.51,,D,317.51,1
Chris Gibson,,M,93.89,100,Open,Single-ply,,281.23,,D,281.23,2
Walt Austen,33,M,116.12,125,Open,Single-ply,,365.14,,D,365.14,1
Bill Moore,,M,150.59,140+,Open,Single-ply,,328.85,,D,328.85,1
Gloria Knight McNeil,37,F,65.32,67.5,Submasters 33-39,Single-ply,92.99,,Yes,B,92.99,1
Wanda Bissette,37,F,67.13,67.5,Submasters 33-39,Single-ply,92.99,,Yes,B,92.99,2
Delice Coffey,35,F,74.39,75,Submasters 33-39,Single-ply,86.18,,Yes,B,86.18,1
M. Clark #8,,M,80.74,82.5,Submasters 33-39,Single-ply,154.22,,,B,154.22,1
B. Stewart #2,,M,109.77,110,Submasters 33-39,Single-ply,226.8,,,B,226.8,1
B. Ely,,M,104.78,110,Submasters 33-39,Single-ply,210.92,,,B,210.92,2
Wanda Bissette,37,F,67.13,67.5,Submasters 33-39,Single-ply,,201.85,Yes,D,201.85,1
Wanda Bissette,37,F,67.13,67.5,Submasters 33-39,Single-ply,,201.85,Yes,D,201.85,2
Delice Coffey,35,F,74.39,75,Submasters 33-39,Single-ply,,172.37,Yes,D,172.37,1
JR. Logsdon,15,M,66.22,67.5,Teen 13-15,Single-ply,,161.03,Yes,D,161.03,1
D. Logsdon,17,M,71.21,75,Teen 16-17,Single-ply,,161.03,Yes,D,161.03,1
R.Faulk,17,M,72.57,75,Teen 16-17,Single-ply,,161.03,Yes,D,161.03,2
T. White,17,M,86.64,90,Teen 16-17,Single-ply,,217.72,Yes,D,217.72,1
J. Moore,19,M,73.48,75,Teen 18-19,Single-ply,,197.31,Yes,D,197.31,1
