OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,8/16/2025,United Kingdom,,Southampton ,Barbells by the Bay,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alex Bayne,,F,2004,21,,,Raw,u52kg Women,51.55,u52kg,100,105,-110,105,,52.5,55,-57.5,55,,112.5,122.5,-125,122.5,,282.5,SBD
1,Maria Al-Khoury,,F,2009,15,,,Raw,u57kg Women,54.1,u57kg,70,77.5,-85,77.5,,35,37.5,-40,37.5,,90,97.5,102.5,102.5,,217.5,SBD
1,Rachel Brookes-Bent,,F,1999,26,,,Raw,u63kg Women,61,u63kg,130,140,-147.5,140,,70,75,80,80,,140,150,155,155,,375,SBD
2,Claudia Gowland,,F,2004,21,,,Raw,u63kg Women,61.9,u63kg,135,140,145,145,,65,70,75,75,,140,145,150,150,,370,SBD
3,Alys Baker,,F,2001,24,,,Raw,u63kg Women,60.55,u63kg,95,102.5,107.5,107.5,,45,50,55,55,,110,120,125,125,,287.5,SBD
4,Joan Trimble,,F,1955,70,,,Raw,u63kg Women,62.3,u63kg,80,90,100,100,,50,55,60,60,,110,120,125,125,,285,SBD
1,Cathy Wanniaratchy,,F,1970,55,,,Raw,u69kg Women,65.4,u69kg,80,90,100,100,,52.5,57.5,62.5,62.5,,115,125,-132.5,125,,287.5,SBD
1,Samantha Crebo,,F,1995,29,,,Raw,u84kg Women,82.7,u84kg,145,155,-160,155,,75,77.5,80,80,,185,197.5,-205,197.5,,432.5,SBD
2,Natasha Rogers,,F,1996,29,,,Raw,u84kg Women,81.4,u84kg,155,165,-172.5,165,,70,72.5,75,75,,160,170,177.5,177.5,,417.5,SBD
1,George Nash,,M,2000,25,,,Raw,U120kg Men,118,U120kg,270,300,315,315,,152.5,160,165,165,,260,280,292.5,292.5,,772.5,SBD
1,Kieran Perry,,M,1996,29,,,Raw,u105kg Men,97.3,u105kg,205,220,-240,220,,140,147.5,152.5,152.5,,250,275,285,285,,657.5,SBD
2,Romulo Nascimento,,M,1999,26,,,Raw,u105kg Men,102.7,u105kg,210,217.5,222.5,222.5,,120,132.5,137.5,137.5,,205,217.5,230,230,,590,SBD
3,James Dickens,,M,2007,17,,,Raw,u105kg Men,104.3,u105kg,190,200,-210,200,,107.5,117.5,125,125,,200,-212.5,-215,200,,525,SBD
1,Davide Laferla,,M,2004,21,,,Raw,u74kg Men,72.7,u74kg,170,185,195,195,,120,127.5,132.5,132.5,,235,250,265,265,,592.5,SBD
2,Oliver Sear,,M,2003,22,,,Raw,u74kg Men,71.4,u74kg,157.5,170,175,175,,85,92.5,-97.5,92.5,,165,180,-190,180,,447.5,SBD
1,Timothy Vysotski,,M,2004,21,,,Raw,u93kg Men,82.1,u93kg,185,195,207.5,207.5,,112.5,120,122.5,122.5,,205,230,235,235,,565,SBD
2,Jared Mustafa-Holzapfel,,M,1992,33,,,Raw,u93kg Men,91.5,u93kg,180,192.5,200,200,,100,107.5,112.5,112.5,,200,210,220,220,,532.5,SBD
