Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
Yuliya Kinsertdinova,Юлия Кинсертдинова,1989,,40,70,,37.5,75,,182.5,F,Open,SBD,Single-ply,11
Regina Vazieva,Регина Вазиева,1984,,42.25,80,,40,85,,205,F,Open,SBD,Single-ply,10
Natalya Shimbarova,Наталья Шимбарова,1987,,46.5,80,,,,,,F,Open,SBD,Single-ply,DQ
Alsu Faskhieva,Алсу Фасхиева,1983,,48.8,90,,52.5,100,,242.5,F,Open,SBD,Single-ply,8
Kseniya Zaripova,Ксения Зарипова,1984,,49.5,90,,45,115,,250,F,Open,SBD,Single-ply,7
Olga Korzhavina,Ольга Коржавина,1973,,51.1,102.5,,55,125,,282.5,F,Open,SBD,Single-ply,5
Rashida Salikhova,Рашида Салихова,1971,,51.1,90,,45,100,,235,F,Open,SBD,Single-ply,9
Elena Shubina,Елена Шубина,1985,,51.7,95,,50,110,,255,F,Open,SBD,Single-ply,6
Alena Malysheva,Алена Малышева,1983,,58.9,130,,77.5,105,,312.5,F,Open,SBD,Single-ply,4
Marina Nikolaeva,Марина Николаева,1983,,61.3,117.5,,72.5,140,,330,F,Open,SBD,Single-ply,3
Anastasiya Sukhacheva,Анастасия Сухачева,1980,,61.1,175,,85,177.5,,437.5,F,Open,SBD,Single-ply,2
Svetlana Bochko,Светлана Бочко,1963,,74.95,172.5,177,100,200,210,472.5,F,Open,SBD,Single-ply,1
Aleksandr Bashkirtsev,Александр Башкирцев,1987,52,48.35,105,,52.5,105,,262.5,M,Open,SBD,Single-ply,5
Ilgiz Akhmadulin,Ильгиз Ахмадулин,1985,52,48.5,110,,70,117.5,,297.5,M,Open,SBD,Single-ply,4
Ravil Kazakov,Равиль Казаков,1982,52,50.4,165,,100,130,,395,M,Open,SBD,Single-ply,1
Ramil Idiyatulin,Рамиль Идиятулин,1985,52,51.5,130,,70,150.5,,350.5,M,Open,SBD,Single-ply,2
Azat Kagarmanov,Азат Кагарманов,1982,52,51,105,,80,135,,320,M,Open,SBD,Single-ply,3
Ayrat Sufiyanov,Айрат Суфиянов,1984,56,53.4,145,,87.5,157.5,,390,M,Open,SBD,Single-ply,4
Nikolay Trifonov,Николай Трифонов,1982,56,55.9,162.5,,95,177.5,,435,M,Open,SBD,Single-ply,2
Igor Syskov,Игорь Сысков,1983,56,55.9,120,,75,160,,355,M,Open,SBD,Single-ply,5
Edgar Gukosyan,Эдгар Гукосян,1984,56,56,155,,92.5,170,,417.5,M,Open,SBD,Single-ply,3
Vitaliy Borisov,Виталий Борисов,1984,56,56,175,,97.5,177,,449.5,M,Open,SBD,Single-ply,1
Nikolay Sannikov,Николай Санников,1983,60,59.9,160,,82.5,170,,412.5,M,Open,SBD,Single-ply,6
Vasiliy Smyshlyaev,Василий Смышляев,1983,60,58.6,,,,,,,M,Open,SBD,Single-ply,DQ
Vladimir Shishkanov,Владимир Шишканов,1985,60,57.7,130,,60,165,,355,M,Open,SBD,Single-ply,9
Maksim Sharonov,Максим Шаронов,1982,60,59.1,150,,90,190,,430,M,Open,SBD,Single-ply,3
Konstantin Russkov,Константин Руссков,1985,60,59.1,117.5,,87.5,145,,350,M,Open,SBD,Single-ply,10
Rinat Galimov,Ринат Галимов,1981,60,59.5,130,,85,155,,370,M,Open,SBD,Single-ply,8
Yuriy Karasov,Юрий Карасов,1981,60,59.4,197.5,,105,220,,522.5,M,Open,SBD,Single-ply,1
Yuriy Isimetov,Юрий Исиметов,1978,60,59.4,157,,130,195,,482,M,Open,SBD,Single-ply,2
Dmitriy Kogemasov,Дмитрий Когемасов,1984,60,59,125,,90,125,,340,M,Open,SBD,Single-ply,11
Valeriy Batalov,Валерий Баталов,1982,60,60,160,,105,150,,415,M,Open,SBD,Single-ply,5
Bulat Gaziev,Булат Газиев,1980,60,60,140,,100,150,,390,M,Open,SBD,Single-ply,7
Elshan Geyutov,Элшан Геютов,1976,60,60,140,,102.5,175,,417.5,M,Open,SBD,Single-ply,4
Eduard Rakhmatullin,Эдуард Рахматуллин,1980,67.5,63.7,155,,90,170,,415,M,Open,SBD,Single-ply,6
Rustem Bashirov,Рустем Баширов,1981,67.5,65.55,120,,,,,,M,Open,SBD,Single-ply,DQ
Fidan Islamov,Фидан Исламов,1985,67.5,65.1,140,,90,175,,405,M,Open,SBD,Single-ply,7
Igor Teplykh,Игорь Теплых,1983,67.5,62.7,227.5,,115,200,,542.5,M,Open,SBD,Single-ply,3
Aleksandr Kam,Александр Кам,1979,67.5,67.5,232.5,,140,245,,617.5,M,Open,SBD,Single-ply,1
Sergey Mishutkin,Сергей Мишуткин,1963,67.5,65.3,170,,130,180,,480,M,Open,SBD,Single-ply,5
Aleksey Koryukov,Алексей Корюков,1978,67.5,65.9,120,,95,175,,390,M,Open,SBD,Single-ply,8
Sergey Chistyakov,Сергей Чистяков,1964,67.5,65.35,197.5,,135,185,,517.5,M,Open,SBD,Single-ply,4
Georgiy Sherman,Георгий Шерман,1981,67.5,67.4,195,,120,240,,555,M,Open,SBD,Single-ply,2
Viktor Filipov,Виктор Филипов,1961,75,74,175,,,,,,M,Open,SBD,Single-ply,DQ
Vyacheslav Frolov,Вячеслав Фролов,1981,75,73.5,200,,110,210,,520,M,Open,SBD,Single-ply,5
Marat Khaliulin,Марат Халиулин,1981,75,73.2,140,,95,180,,415,M,Open,SBD,Single-ply,12
Ruslan Nigmatullin,Руслан Нигматуллин,1980,75,73.5,140,,117,172.5,,429.5,M,Open,SBD,Single-ply,13
Dmitriy Kazionov,Дмитрий Казионов,1983,75,74.5,175,,95,220,,490,M,Open,SBD,Single-ply,6
Andrey Pigalev,Андрей Пигалев,1982,75,72,165,,102,185,,452,M,Open,SBD,Single-ply,8
Maksim Smarovoz,Максим Смаровоз,1983,75,71.2,,,,,,,M,Open,SBD,Single-ply,DQ
