,,,,,,,,,,,,,
 ,,,,,            ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,
,,,,     Открытого Чемпионата г.Уфы по пауэрлифтингу,,,,,,,,,
,,,,                         23-24 декабря 2000 года,,,,,,,,,
,,,,,,,,,,,,,
№,"Фамилия, имя",Год рождения,Разряд,Команда,Соб.вес,Присед.,Жим,Тяга,Сумма,Место,Разряд,Очки,Тренер
,Женщины,,,,,,,,,,,,
1,Кинсертдинова Юлия,1989,1ю,Месягутово,"40,0","70,0",37.5,"75,0",182.5,11,1,217.87,Чистяков С.
2,Вазиева Регина,1984,2,Нефтекамск,"42,25","80,0","40,0","85,0","205,0",9,КМС,234.73,Гильманов
3,Шимбарова Наталья,1987,1,г.Аша  Титан,"46,5","80,0",0,,,,,,Ефремов Ю.
4,Фасхиева Алсу,1983,КМС,Нефтекамск,"48,8","90,0",52.5,"100,0",242.5,8,КМС,247.33,Гильманов
5,Зарипова Ксения,1984,1,г.Аша  Титан,"49,5","90,0","45,0","115,0","250,0",6,КМС,"250,0",Ефремов Ю.
6,Коржавина Ольга,1973,2,Нефтекамск,"51,1","102,5","55,0","125,0","282,5",4,МС,"277,56",Гильманов
7,Салихова Рашида,1971,2,Нефтекамск,"51,1","90,0","45,0","100,0","235,0",10,КМС,"230,89",Гильманов
8,Шубина Елена,1985,1,г.Аша  Титан,"51,7","95,0","50,0","110,0","255,0",7,КМС,248.14,Ефремов Ю.
9,Малышева Алена,1983,КМС,Нефтекамск,"58,9","130,0",77.5,"105,0",312.5,5,МС,273.06,Гильманов
10,Николаева Марина,1983,МС,"СК ""Ирбис""","61,3","117,5",72.5,"140,0","330,0",3,КМС,278.85,Шейко Б.И.
11,Сухачева Анастасия,1980,МСМК,Кумертау ДЮСШ,"61,1","175,0","85,0","177,5",437.5,1,МСМК,370.69,Аладин В.
12,Бочко Светлана,1963,МСМК,ВЭГУ,"74,95","172,5","100,0","200,0","465,0",2,МСМК,335.87,Горшков С.В.
,,,,,,"177,0",,"210,0",,,,,Шейко Б.И.
,,,,,,,,,,,,,
,Весовая категория 52 кг,,,,,,,,,,,,
1,Башкирцев Александр,1987,2,Месягутово,"48,35","105,0",52.5,"105,0",262.5,5,2,,Гладких Д.
2,Ахмадулин Ильгиз,1985,1,Бижбуляк,"48,5","110,0","70,0","117,5",297.5,3,2,,Ононошвили
3,Казаков Равиль,1982,КМС,Белорецк,"50,4","165,0","100,0","130,0","395,0",1,КМС,,Меньшиков
,,,,,,"170,0",,,,,,,
4,Идиятулин Рамиль,1985,1,Бижбуляк,"51,5","130,0","70,0","150,5","350,0",2,1,,Ононошвили
5,Кагарманов Азат,1982,2ю,ДЮСШ-22 Уфа,"51,0","105,0","80,0","135,0","320,0",3,1,,Бриляков
,,,,,,,,,,,,,
,Весовая категория до 56 кг,,,,,,,,,,,,
1,Суфиянов Айрат,1984,1,Нефтекамск,"53,4","145,0",87.5,"157,5","390,0",4,КМС,,Гильманов
2,Трифонов Николай,1982,КМС,Бижбуляк,"55,9","162,5","95,0","177,5","435,0",2,КМС,,Ононошвили
