Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.18,Hanna Sandberg,HPT,87.5,95,-100,95,57.5,60,-62.5,60,95,100,105,105,260,Open,Raw,1996,,SBD
1,F,76,74.86,Gea Åkerblom,KkEken,80,85,87.5,87.5,40,45,-50,45,100,110,115,115,247.5,Open,Raw,1968,,SBD
1,F,84,80.97,Cathina Grönholm,HPT,120,130,140,140,60,70,75,75,140,155,165,165,380,Open,Raw,1980,,SBD
1,M,83,81.59,Alvar Korso,HPT,160,170,-180,170,120,-125,-125,120,180,,,180,470,Open,Raw,2007,,SBD
1,M,83,79.25,Jonathan Salin,KkEken,125,130,135,135,70,75,-80,75,155,165,172.5,172.5,382.5,Open,Raw,2009,,SBD
2,M,83,80.85,Niki Jokinen,HPT,50,70,100,100,145,-150,-150,145,75,100,120,120,365,Open,Raw,1992,,SBD
1,M,93,90.37,William Granit,HPT,-180,190,-205,190,125,130,-137.5,130,220,230,245,245,565,Open,Raw,2006,,SBD
2,M,93,88.89,Christoffer Enberg,KkEken,170,185,195,195,110,120,125,125,200,220,230,230,550,Open,Raw,1987,,SBD
1,M,105,97.91,Lasse Rantanen,HPT,180,190,-200,190,102.5,107.5,112.5,112.5,180,190,200,200,502.5,Open,Raw,2006,,SBD
2,M,105,95.86,Marcus Henriksson #1,HPT,150,160,-172.5,160,105,110,115,115,185,200,210,210,485,Open,Raw,2006,,SBD
