Event,Sex,Name,State,Division,WeightClassKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
D,F,Savannah Gentieu,NC,Youth 8-9,40,47.63,54.43,47.63,1,Raw
D,F,Bayleigh Gentieu,NC,Youth 10-11,56,90.72,95.25,90.72,1,Raw
D,F,Brittany Samples,NC,Teen 18-19,60,113.4,117.93,113.4,1,Raw
D,M,Trey Beam,NC,Youth 6-7,30,38.56,,38.56,1,Raw
D,M,Allen Powell,NC,Masters 40-44,75,165.56,,165.56,1,Raw
D,M,Michael Branch,NC,Intermediate 24-34,82.5,145.15,,145.15,1,Raw
D,M,Sawyer Whitman,NC,Juniors 20-23,82.5,156.49,172.37,156.49,1,Raw
D,M,Allen Fair,NC,Novice,82.5,174.63,181.44,174.63,1,Raw
D,M,Eric Young,NC,Masters 45-49,90,156.49,,156.49,1,Raw
D,M,Montgomery Lowery,NC,Intermediate 24-34,100,156.49,163.29,156.49,1,Raw
D,M,Frank Beam,NC,Masters 50-54,100,213.19,,213.19,1,Raw
