Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,47.40,Mia Tovgaard,1979,Shøj,107.5,52.5,125.0,285.0,Open,F,48,Single-ply,SBD
1,59.80,Mona Al-Haj,1979,Aalborg SK,125.0,50.0,135.0,310.0,Open,F,60,Single-ply,SBD
DQ,59.90,Charlotte K Nielsen,1974,AK Frem,125.0,,,,Open,F,60,Single-ply,S
1,62.20,Lise Madsen,1953,Thisted VF,100.0,60.0,150.0,310.0,Open,F,67.5,Single-ply,SBD
1,59.60,Søren Graversen,1966,AK Odin,160.0,90.0,197.5,447.5,Open,M,60,Single-ply,SBD
2,59.10,Morten Strange,1981,AK Frem,160.0,102.5,177.5,440.0,Open,M,60,Single-ply,SBD
1,62.70,Michael Nielsen,1981,AK Frem,155.0,142.5,145.0,442.5,Open,M,67.5,Single-ply,SBD
1,74.90,Christian Heidemann,1976,Hjørring SS,190.0,150.0,215.0,555.0,Open,M,75,Single-ply,SBD
2,73.40,Lars Oddershede,1986,Thisted VF,192.5,122.5,210.0,525.0,Open,M,75,Single-ply,SBD
3,68.50,Anders B Skov,1971,Horsens SK,170.0,110.0,160.0,440.0,Open,M,75,Single-ply,SBD
DQ,73.30,Jacob Ploughman,1979,Thisted VF,,,,,Open,M,75,Single-ply,SBD
1,82.10,Dan Kristensen,1969,Thisted VF,225.0,175.0,300.0,700.0,Open,M,82.5,Single-ply,SBD
2,82.00,Michael Marcussen,1968,Frederikshavn HC,200.0,150.0,210.0,560.0,Open,M,82.5,Single-ply,SBD
DQ,80.70,Bjørn E Pedersen,1986,Horsens SK,100.0,,,,Open,M,82.5,Single-ply,S
1,89.40,Jan Thøgersen,1966,AK Nordland,245.0,185.0,180.0,610.0,Open,M,90,Single-ply,SBD
2,87.70,Karsten Laursen,1956,Hjørring SS,195.0,150.0,215.0,560.0,Open,M,90,Single-ply,SBD
3,89.40,Mohammed Raja,1958,Aarhus AK,160.0,130.0,205.0,495.0,Open,M,90,Single-ply,SBD
4,83.40,Henrik Skov Nielsen,1984,AK Frem,137.5,165.0,125.0,427.5,Open,M,90,Single-ply,SBD
DQ,83.90,Tom Bergan,1962,AK Nordland,120.0,,,,Open,M,90,Single-ply,S
1,98.80,Keld B Ingerslev,1966,Aarhus AK,280.0,190.0,285.0,755.0,Open,M,100,Single-ply,SBD
2,98.80,Thomas J Sørensen,1981,Thisted VF,255.0,190.0,255.0,700.0,Open,M,100,Single-ply,SBD
3,97.20,Søren Kragh,1977,Thisted VF,245.0,160.0,267.5,672.5,Open,M,100,Single-ply,SBD
4,99.20,Jesper E Overgaard,1974,Aalborg SK,265.0,170.0,237.5,672.5,Open,M,100,Single-ply,SBD
5,98.00,Jan Horshauge,1962,Hjørring SS,220.0,162.5,232.5,615.0,Open,M,100,Single-ply,SBD
6,97.30,Mads L Knudsen,1973,Horsens SK,200.0,155.0,230.0,585.0,Open,M,100,Single-ply,SBD
DQ,98.70,Steen Hansen,1970,Aarhus AK,,,,,Open,M,100,Single-ply,SBD
1,109.80,Jesper Johansen,1965,AK Nordland,320.0,170.0,270.0,760.0,Open,M,110,Single-ply,SBD
2,100.20,Klaus WJ Bak,1979,AK Frem,220.0,180.0,260.0,660.0,Open,M,110,Single-ply,SBD
3,105.80,Klaus M S Andersen,1964,Horsens SK,165.0,110.0,222.5,497.5,Open,M,110,Single-ply,SBD
1,111.00,Tonni Jensen,1981,Horsens SK,280.0,210.0,302.5,792.5,Open,M,125,Single-ply,SBD
2,116.70,Ryan Søndergaard,1970,Gudenådalens SK,275.0,187.5,300.0,762.5,Open,M,125,Single-ply,SBD
DQ,131.80,Jan F Knudsen,1974,AK Frem,140.0,,,,Open,M,125+,Single-ply,S
