Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Landri Peden,,F,,,USA,Wraps,Open,77.2,,210,-217.5,217.5,217.5,,112.5,117.5,122.5,122.5,220,235,247.5,247.5,587.5,SBD
2,Erin Gibson,,F,,,Wales,Wraps,Open,100,,240,-265,265,265,,120,127.5,-132.5,127.5,240,-250,-255,240,632.5,SBD
3,Krisztina Majoros,,F,,,Hungary,Wraps,Open,65.6,,205,-212.5,215,215,,97.5,102.5,-105,102.5,-180,185,192.5,192.5,510,SBD
4,Andrea Gregorová,,F,,,Slovakia,Wraps,Open,73.4,,200,-215,220,220,,85,95,-105,95,195,215,225,225,540,SBD
5,Kimber-Lee Hicks,,F,,,England,Wraps,Open,68.8,,185,205,-215,205,,95,-102.5,-102.5,95,200,210,220,220,520,SBD
6,Wiktoria Grzywa,,F,,,Poland,Wraps,Open,65.7,,-177.5,177.5,190,190,,97.5,-102.5,-102.5,97.5,197.5,205,-212.5,205,492.5,SBD
7,Daria Postrożna,,F,,,Poland,Wraps,Open,73.7,,190,205,-210,205,,97.5,-102.5,-102.5,97.5,185,197.5,-205,197.5,500,SBD
8,Katarzyna Knapik,,F,,,Poland,Wraps,Open,64.8,,-170,-170,180,180,,90,-95,-95,90,160,167.5,172.5,172.5,442.5,SBD
9,Janina Łyczko-Schmidt,,F,,,Poland,Wraps,Open,72.5,,145,155,165,165,,85,90,92.5,92.5,165,182.5,-192.5,182.5,440,SBD
1,Luke Tolman,,M,,,England,Wraps,Open,109.2,,345,-376,376,376,,245,265,271,271,335,356,371,371,1018,SBD
2,Dione César Teodoro,,M,,,Brazil,Wraps,Open,110,,365,392.5,-405,392.5,,200,212.5,-220,212.5,330,-370,370,370,975,SBD
3,Eetu Sieppi,,M,,,Finland,Wraps,Open,90,,320,345,-352.5,345,,170,185,197.5,197.5,300,-330,330,330,872.5,SBD
4,Wylie Sung,,M,,,England,Wraps,Open,88.5,,307.5,-327.5,327.5,327.5,,170,180,187.5,187.5,310,340,-352.5,340,855,SBD
5,Hakan Özkurt,,M,,,Germany,Wraps,Open,81.2,,-295,-305,305,305,,175,182.5,187.5,187.5,290,305,-315,305,797.5,SBD
6,Ján Špais,,M,,,Slovakia,Raw,Open,88.3,,275,300,-305,300,,220,-240,-240,220,-310,310,-345,310,830,SBD
7,Karl Wedel,,M,,,Germany,Wraps,Open,118.2,,310,332.5,-335,332.5,,200,215,230,230,345,375,-400,375,937.5,SBD
8,Jiří Bílek,,M,,,Czechia,Wraps,Open,81.4,,280,300,-307.5,300,,165,-172.5,-172.5,165,300,320,-335,320,785,SBD
9,Ben Donin,,M,,,France,Wraps,Open,89.3,,300,312.5,320,320,,165,-172.5,-172.5,165,340,-350,-350,340,825,SBD
10,Stefan Dahl,,M,,,Sweden,Wraps,Open,138.3,,360,-380,390,390,,220,235,-250,235,330,345,-355,345,970,SBD
11,Csaba Bajczer,,M,,,Hungary,Wraps,Open,89.5,,-290,290,-305,290,,185,192.5,-195,192.5,340,-352.5,-352.5,340,822.5,SBD
12,Zoltán Debreczeni,,M,,,Hungary,Wraps,Open,96.3,,310,-330,-330,310,,205,-210,,205,315,332.5,-337.5,332.5,847.5,SBD
13,Topias Cunningham,,M,,,Finland,Wraps,Open,137.3,,-380,-380,400,400,,-200,210,-220,210,-320,350,-377.5,350,960,SBD
14,Alexis Carvalho,,M,,,Portugal,Wraps,Open,89.8,,290,-305,310,310,,-185,-195,200,200,305,-325,-325,305,815,SBD
15,Adam Woźny,,M,,,Poland,Wraps,Open,121.6,,-365,365,380,380,,207.5,-215,-215,207.5,315,330,-342.5,330,917.5,SBD
16,Jože Šinkovec,,M,,,Slovenia,Wraps,Open,95,,320,-345,345,345,,185,192.5,-197.5,192.5,275,295,-305,295,832.5,SBD
17,Reece Meakin,,M,,,England,Wraps,Open,99.5,,-310,310,-330,310,,207.5,-215,-215,207.5,-297.5,317.5,-332.5,317.5,835,SBD
18,Hubert Przybylski,,M,,,Poland,Wraps,Open,95.5,,-280,285,300,300,,165,175,185,185,300,320,332.5,332.5,817.5,SBD
19,Jamie Sneddon,,M,,,Scotland,Wraps,Open,100,,305,325,330,330,,200,-210,-210,200,300,-317.5,,300,830,SBD
20,Ed Obasuyi,,M,,,England,Wraps,Open,88.8,,250,270,-280,270,,145,150,-155,150,360,-370,-370,360,780,SBD
21,Dávid Kulcsár,,M,,,Hungary,Wraps,Open,106.8,,320,337.5,-345,337.5,,210,-217.5,-217.5,210,300,-325,-330,300,847.5,SBD
22,Mariusz Pilinski,,M,,,Wales,Wraps,Open,160.5,,385,-400,-400,385,,222.5,240,245,245,295,310,327.5,327.5,957.5,SBD
23,Marcel Rothauszky,,M,,,Germany,Wraps,Open,108,,300,325,-345,325,,200,210,-217.5,210,275,300,-322.5,300,835,SBD
24,Tomáš Komjaty,,M,,,Slovakia,Wraps,Open,167.6,,340,365,-385,365,,215,230,-242.5,230,315,-335,350,350,945,SBD
25,Marek Żytka,,M,,,Poland,Wraps,Open,89.3,,285,-300,-300,285,,185,195,-200,195,260,280,-285,280,760,SBD
26,Jakub Bolanowski,,M,,,Poland,Wraps,Open,152,,360,-380,-380,360,,210,-217.5,-217.5,210,335,350,-355,350,920,SBD
27,Szymon Tarwacki,,M,,,Poland,Wraps,Open,137.5,,360,381,400,400,,195,205,210,210,280,-300,-300,280,890,SBD
28,Rory Porter,,M,,,England,Wraps,Open,74.7,,-240,-260,260,260,,140,150,155,155,-240,260,-270,260,675,SBD
29,Martin Medvedyk,,M,,,Czechia,Wraps,Open,122.3,,370,-400,-400,370,,160,-175,175,175,280,300,-320,300,845,SBD
30,Marcin Boruchowski,,M,,,Poland,Wraps,Open,73.4,,252.5,260,-265,260,,142.5,147.5,-150,147.5,255,-262.5,-262.5,255,662.5,SBD
31,Patryk Chmura,,M,,,Poland,Wraps,Open,89.2,,290,307.5,-317.5,307.5,,165,172.5,-177.5,172.5,260,-275,-280,260,740,SBD
32,Ladislav Kašpar,,M,,,Czechia,Wraps,Open,167.4,,-325,325,,325,,220,230,235,235,-340,340,,340,900,SBD
33,Eamonn Harford,,M,,,Ireland,Wraps,Open,185.9,,370,-395,-395,370,,180,182.5,185,185,335,362.5,-370,362.5,917.5,SBD
34,Michał Welet,,M,,,Poland,Wraps,Open,117.9,,-300,315,-345,315,,180,195,-205,195,275,295,-305,295,805,SBD
DQ,Oleksii Melnyk,,M,,,Ukraine,Wraps,Open,88.5,,-325,-345,-360,,,-195,,,,,,,,,SBD
DQ,Dayle Longford,,M,,,Wales,Wraps,Open,103.1,,,,,,,,,,,,,,,,SBD
DQ,Gábor Bencze,,M,,,Hungary,Wraps,Open,127.9,,-320,-320,-320,,-335,-190,,,,,,,,,SBD
DQ,Konrad Bronicki,,M,,,Poland,Wraps,Open,125.7,,,,,,,,,,,,,,,,SBD
DQ,Joe Coursey,,M,,,USA,Wraps,Open,132.3,,-382.5,,,,,,,,,,,,,,SBD
DQ,Miklós Kelemen,,M,,,Hungary,Wraps,Open,88.4,,240,-250,250,250,,160,-172.5,,160,,,,,,SBD
DQ,Paweł Łukomski,,M,,,Poland,Wraps,Open,100,,-335,-335,-335,,,-165,,,,300,-320,-340,300,,SBD
DQ,Russell Yankee,,M,,,USA,Wraps,Open,115.3,,-340,-340,-340,,,215,-232.5,,215,-305,,,,,SBD
