OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,28/09/2024,,,,PL PRO,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Majoros Krisztina,,F,,,HU,,Raw_with_wraps,PL Women's RAW,65.6,67.5,205,-212.5,215,215,,97.5,102.5,-105,102.5,,-180,185,192.5,192.5,,510,SBD
2,Grzywa Wiktoria,,F,,,PL,,Raw_with_wraps,PL Women's RAW,65.7,67.5,-177.5,177.5,190,190,,97.5,-102.5,-102.5,97.5,,197.5,205,-212.5,205,,492.5,SBD
3,Knapik Katarzyna,,F,,,PL,,Raw_with_wraps,PL Women's RAW,64.8,67.5,-170,-170,180,180,,90,-95,-95,90,,160,167.5,172.5,172.5,,442.5,SBD
1,Gregorova Andrea,,F,,,SK,,Raw_with_wraps,PL Women's RAW,73.4,75,200,-215,220,220,,85,95,-105,95,,195,215,225,225,,540,SBD
2,Hicks Kimber-Lee,,F,,,GB-ENG,,Raw_with_wraps,PL Women's RAW,68.8,75,185,205,-215,205,,95,-102.5,-102.5,95,,200,210,220,220,,520,SBD
3,Postrozna Daria,,F,,,PL,,Raw_with_wraps,PL Women's RAW,73.7,75,190,205,-210,205,,97.5,-102.5,-102.5,97.5,,185,197.5,-205,197.5,,500,SBD
4,Lyczko-Schmidt Janina,,F,,,PL,,Raw_with_wraps,PL Women's RAW,72.5,75,145,155,165,165,,85,90,92.5,92.5,,165,182.5,-192.5,182.5,,440,SBD
1,Gibson Erin,,F,,,GB-WLS,,Raw_with_wraps,PL Women's RAW,100,75+,240,-265,265,265,,120,127.5,-132.5,127.5,,240,-250,-255,240,,632.5,SBD
2,Peden Landri,,F,,,US,,Raw_with_wraps,PL Women's RAW,77.2,75+,210,-217.5,217.5,217.5,,112.5,117.5,122.5,122.5,,220,235,247.5,247.5,,587.5,SBD
1,Grzywa Wiktoria,,F,,,PL,,Raw_with_wraps,PL Women's RAW J23,65.7,All,-177.5,177.5,190,190,,97.5,-102.5,-102.5,97.5,,197.5,205,-212.5,205,,492.5,SBD
1,Knapik Katarzyna,,F,,,PL,,Raw_with_wraps,PL Women's RAW M40+,64.8,All,-170,-170,180,180,,90,-95,-95,90,,160,167.5,172.5,172.5,,442.5,SBD
2,Lyczko-Schmidt Janina,,F,,,PL,,Raw_with_wraps,PL Women's RAW M40+,72.5,All,145,155,165,165,,85,90,92.5,92.5,,165,182.5,-192.5,182.5,,440,SBD
1,Peden Landri,,F,,,US,,Raw_with_wraps,PL Women's RAW Overall,77.2,All,210,-217.5,217.5,217.5,,112.5,117.5,122.5,122.5,,220,235,247.5,247.5,,587.5,SBD
2,Gibson Erin,,F,,,GB-WLS,,Raw_with_wraps,PL Women's RAW Overall,100,All,240,-265,265,265,,120,127.5,-132.5,127.5,,240,-250,-255,240,,632.5,SBD
3,Majoros Krisztina,,F,,,HU,,Raw_with_wraps,PL Women's RAW Overall,65.6,All,205,-212.5,215,215,,97.5,102.5,-105,102.5,,-180,185,192.5,192.5,,510,SBD
4,Gregorova Andrea,,F,,,SK,,Raw_with_wraps,PL Women's RAW Overall,73.4,All,200,-215,220,220,,85,95,-105,95,,195,215,225,225,,540,SBD
