Name,WeightClassKg,Division,Country,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Stephanie Whiting,47.5,Masters 40-44,USA,F,85,,47.5,,100,,232.5,SBD,Single-ply,1
Judy Gedney,47.5,Masters 50-54,USA,F,117.5,,67.5,,135,,320,SBD,Single-ply,1
Emily Jones,47.5,Masters 60-64,USA,F,52.5,,25,,82.5,85,160,SBD,Single-ply,1
Sue Rasor,50.5,Masters 45-49,USA,F,117.5,120,70,,135,137.5,322.5,SBD,Single-ply,1
Sue Elwyn,53,Masters 40-44,USA,F,120,,70,,125,,315,SBD,Single-ply,1
Marie Guinard,53,Masters 45-49,France,F,102.5,,60,,132.5,,295,SBD,Single-ply,1
Jean Howat,53,Masters 45-49,USA,F,100,,47.5,,115,,262.5,SBD,Single-ply,2
Garriel Keeble,55.5,Masters 40-44,USA,F,115,,65,,147.5,,327.5,SBD,Single-ply,1
Pat Smith,55.5,Masters 45-49,UK,F,90,,50,,120,,260,SBD,Single-ply,1
Chris Grekoff,58.5,Masters 40-44,USA,F,140,,65,,145,,350,SBD,Single-ply,1
Sandra Jacobson,58.5,Masters 45-49,Canada,F,80,,40,,105,,225,SBD,Single-ply,1
Joann Reiff,63,Masters 40-44,USA,F,110,,57.5,60,122.5,,290,SBD,Single-ply,1
Nancy Halverstat,63,Masters 45-49,USA,F,100,,62.5,,125,,287.5,SBD,Single-ply,1
Judith Hewlett,70,Masters 40-44,UK,F,90,,55,,132.5,,277.5,SBD,Single-ply,1
Bernice Gill,80,Masters 40-44,USA,F,115,,55,,140,,310,SBD,Single-ply,1
Cyndi Regan,80+,Masters 40-44,USA,F,192.5,,120,,185,,497.5,SBD,Single-ply,1
Freddie Higgins,56,Masters 40-44,USA,M,177.5,,127.5,,195,,500,SBD,Single-ply,1
Robert Schlegel,56,Masters 45-49,USA,M,160,162.5,75,,175,,410,SBD,Single-ply,1
