13.07.2013 KDK  Bez. Meisterschaft 2013  beim  KSV  Essen 1888,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Kniebeugen,,,BV,Bankdrücken,,,SUB,,Kreuzheben,,,,,,,
Verein,Name,A-Kl.,Gew-Kl,KG,Coef.,1.V.,2.V,3.V.,,1.V.,2.V,3.V.,,,1.V.,2.V,3.V.,TOT,,Wilks,Aus,Pl.
,Gruppe 1          Niederrhein,,,,,,,,,,,,,,,,,,,,,
Powerlifting Duisburg,"Dilbat, Rolf",AK 2,-105,"98,8","0,6116",240u,240u,240u,"0,0",245u,verz.,verz.,"0,0",,verz.,verz.,verz.,"0,0",,"0,00",mit,X
KSV Essen 1888 ,"Hoffmann, Marc",Aktive,-105,"102,3","0,6032","300,0",verz.,verz.,"300,0","160,0",verz.,verz.,"460,0",,"255,0",270u,verz.,"715,0",,"431,29",mit,1
KSV Krefeld,"Keil, Daniel",Aktive,120+,"139,4","0,5592",310u,310u,310u,"0,0",verz.,verz.,verz.,"0,0",,verz.,verz.,verz.,"0,0",,"0,00",mit,X
Powerlifting Duisburg,"Runniger, Günter",AK 3,-83,"82,5","0,6699","130,0","140,0","150,0","150,0","110,0","115,0","117,5","267,5",,"150,0","165,0","175,0","442,5",,"296,43",ohne,1
KSV Langen,"Leister, Peter",AK 2,-83,"79,9","0,6832","100,0",verz.,verz.,"100,0","110,0",verz.,verz.,"210,0",,"120,0",verz.,verz.,"330,0",,"225,46",ohne,1
Powerlifting Duisburg,"Meister, Horst",AK 2,-93,"89,5","0,6402","165,0",175u,"180,0","180,0","160,0","165,0","170,0","350,0",,"210,0","220,0","230,0","580,0",,"371,32",ohne,1
KSV Essen 1888 ,"Illes, Sven",Aktive,-74,"71,9","0,7345","115,0","120,0",verz.,"120,0",100u,100u,"100,0","220,0",,"150,0",160u,160u,"370,0",,"271,77",ohne,1
KSV Essen 1888 ,"Dobihal, Sebastian",Aktive,-83,"80,3","0,6811","140,0",150u,verz.,"140,0",90u,"90,0",95u,"230,0",,"190,0","205,0",210u,"435,0",,"296,28",ohne,1
KSV Essen 1888 ,"van den Berg, Thorsten",Aktive,-120,"117,3","0,5781","215,0","225,0","230,0","230,0","135,0","142,5",150u,"372,5",,"230,0","245,0","260,0","632,5",,"365,65",ohne,1
,Gruppe 2          Westfalen,,,,,,,,,,,,,,,,,,,,,
SV 14/19 Westerholt,"Konovalov, Alex",Jun,-83,"78,0","0,6939","160,0","175,0","190,0","190,0","120,0","135,0",150u,"325,0",,"150,0","170,0","190,0","515,0",,"357,36",mit,2
AC Siegen,"Rosenkranz, Jan-André",Jun,-83,"82,4","0,6704","195,0",205u,"205,0","205,0","147,5u","147,5","152,5u","352,5",,"170,0","190,0","205,0","557,5",,"373,75",mit,1
SV 14/19 Westerholt,"Kin, Viktor",Jun,-93,"92,9","0,6285","200,0","230,0","250,0","250,0","110,0","125,0",140u,"375,0",,"220,0","240,0",250u,"615,0",,"386,53",mit,1
AC Siegen,"Brandl, Olaf",AK 1,-93,"92,0","0,6315","160,0","170,0","180,0","180,0","170,0","185,0",200u,"365,0",,"190,0","220,0","240,0","605,0",,"382,06",mit,1
KSV Bochum,"Page, Josef",AK 4,-74,"69,5","0,7535","0,0","0,0","0,0","0,0",60u,"60,0",65u,"60,0",,"0,0","0,0","0,0","60,0",,"45,21",ohne,X
SV 14/19 Westerholt,"Wagner, Michelle",Juge B,-84,"74,0","0,9587","57,5","65,0","72,5","72,5","37,5","45,0","47,5","120,0",,"87,5","97,5","107,5","227,5",,"218,10",ohne,1
KSV Bochum  ,"Mavrici, Giancarlo",Jun,-93,"91,0","0,6349",165u,"180,0","190,0","190,0","130,0","135,0",140u,"325,0",,"215,0","230,0","240,0","565,0",,"358,72",ohne,1
TV Röhlinghausen,"Felis, Marco",Jun,-93,"92,5","0,6298","135,0",145u,145u,"135,0","120,0","125,0","130,0","265,0",,"175,0","180,0","185,0","450,0",,"283,41",ohne,2
VfB Hüls,"Arning, Peter",AK 4,120+,"120,7","0,5742",125u,verz.,verz.,"0,0",verz.,verz.,verz.,"0,0",,verz.,verz.,verz.,"0,0",,"0,00",ohne,X
TV Röhlinghausen,"Kasparek, Jörg",AK 1,-93,"89,2","0,6413","145,0","155,0","162,5","162,5","130,0","140,0","142,5u","302,5",,"190,0","205,0","215,0","517,5",,"331,87",ohne,1
KSV Bochum  ,"Rackiewiecz, Michael",Aktive,-83,"81,2","0,6764","140,0",155u,155u,"140,0","80,0","90,0",100u,"230,0",,"165,0","170,0","182,5","412,5",,"279,02",ohne,1
KSO Silberrücken,"Dohrn, Andreas",Aktive,-93,"93,0","0,6282","132,5","145,0",155u,"145,0","115,0",125u,125u,"260,0",,"170,0","180,0","190,0","450,0",,"282,69",ohne,1
SV 14/19 Westerholt,"Klemm, Sebastian",Aktive,-105,"97,5","0,6150","150,0","165,0",175u,"165,0","85,0","92,5",100u,"257,5",,"150,0","165,0","175,0","432,5",,"265,99",ohne,1
,,,,,,,,,,,,,,,,,,,,,,
Kampfrichter:,Sprecher:,Protokollführer: ,,,,,,,,,,,,AK,,Weibl.,,,,,,
Klaus Stebner,Jürgen Flintrop,Stefan Wenzel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Jürgen Rekittke,,,,,,,,,,,,,,,,,,,,,,
Jürgen Thimm,,,,,,,,,,,,,,,,,,,,,,
