Team,Name,Event,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SV 14/19 Westerholt,Alex Konovalov,SBD,M,Juniors,83,78,160,175,190,190,120,135,-150,135,150,170,190,190,515,Single-ply,2
AC Siegen,Jan-Andre Rosenkranz,SBD,M,Juniors,83,82.4,195,-205,205,205,-147.5,147.5,-152.5,147.5,170,190,205,205,557.5,Single-ply,1
SV 14/19 Westerholt,Viktor Kin,SBD,M,Juniors,93,92.9,200,230,250,250,110,125,-140,125,220,240,-250,240,615,Single-ply,1
AC Siegen,Olaf Brandl,SBD,M,Masters 1,93,92,160,170,180,180,170,185,-200,185,190,220,240,240,605,Single-ply,1
KSV Bochum,Josef Page,SBD,M,Masters 4,74,69.5,,,,,-60,60,-65,60,,,,,,Raw,DQ
SV 14/19 Westerholt,Michelle Wagner,SBD,F,Youth B,84,74,57.5,65,72.5,72.5,37.5,45,47.5,47.5,87.5,97.5,107.5,107.5,227.5,Raw,1
KSV Bochum,Giancarlo Mavrici,SBD,M,Juniors,93,91,-165,180,190,190,130,135,-140,135,215,230,240,240,565,Raw,1
TV Röhlinghausen,Marco Felis,SBD,M,Juniors,93,92.5,135,-145,-145,135,120,125,130,130,175,180,185,185,450,Raw,2
VfB Hüls,Peter Arning,SBD,M,Masters 4,120+,120.7,-125,,,,,,,,,,,,,Raw,DQ
TV Röhlinghausen,Jörg Kasparek,SBD,M,Masters 1,93,89.2,145,155,162.5,162.5,130,140,-142.5,140,190,205,215,215,517.5,Raw,1
KSV Bochum,Michael Rackiewiecz,SBD,M,Open,83,81.2,140,-155,-155,140,80,90,-100,90,165,170,182.5,182.5,412.5,Raw,1
KSO Silberrücken,Andreas Dohrn,SBD,M,Open,93,93,132.5,145,-155,145,115,-125,-125,115,170,180,190,190,450,Raw,1
SV 14/19 Westerholt,Sebastian Klemm,SBD,M,Open,105,97.5,150,165,-175,165,85,92.5,-100,92.5,150,165,175,175,432.5,Raw,1
