,,Official BDFPA Score Sheet (V13.6),,,,,,,,Date of Comp:  3rd December 2017,,Organiser: Wullie Brown,,,,,,,,,,,,,
,,,,,Championship Title:- Scottish Open,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,European Record,,World Record,,,MPF World Record,,,Divisional Record,,Drug Tested,,,,,,Calibrated Scales and Weights Used YES,,,
,,,Body,,,,,,,SQUAT,,,BENCH,,,,DEADLIFT,,,,,QUALIFY,,,
FLT,Age Cat,Wt Class,Weight,UN/ EQ,F/M,DIV,Name,,,,,,,,,,,,,,Total,Co eff.,,Points,Best Lifter
,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,
1,Open,63.00,61.9,UNS,F,NW,Mollie Wagstaff,110,-118,-118,,62.5,,,,130,,,,,302.5,82.5,0.8381,253.5253,
1,M2,90.00,88.7,UND,F,SCO,Geraldine Fitzsimmonds,,,,,,,,,120,127.5,-130,,,127.5,120,0.6376,81.294,
1,Open,80.00,74.2,UNB,F,SCO,Emma Hebborn,,,,,85,90,-95,,,,,,,90,57.5,0.7272,65.448,
1,M2,90.00,88.7,UNB,F,SCO,Geraldine Fitzsimmonds,,,,,50,52.5,55,,,,,,,55,55,0.6376,35.068,
1,Jnr,53.00,52.7,UN,F,SCO,Hayley Rutherford,70,80,-88,,35,40,42.5,,90,100,-107.5,,,222.5,182.5,0.958,213.155,
2,Open,63.00,61.9,UN,F,NW,Mollie Wagstaff,92.5,105,-110,,60,-62.5,-62.5,,130,135,145,,,310,235,0.8381,259.811,Best Unequipped Female Powerlifter
1,Open,63.00,61.6,UN,F,SCO,Cheryl Mitchell,95,105,115,,47.5,52.5,-55,,115,125,140,,,307.5,235,0.8415,258.7613,
1,Open,63.00,61.2,UN,F,SCO,Eilidh Marshall,95,100,-102.5,,47.5,-50,-50,,110,117.5,-125,,,265,235,0.8462,224.243,
1,Open,63.00,59.3,UN,F,SCO,Sara Prestamo Lopez,50,60,70,,30,35,40,,80,90,100,,,210,235,0.8688,182.448,
1,Open,70.00,66.3,UN,F,SCO,Emma Robinson,105,-110,115,,52.5,55,-57.5,,120,132.5,-150,,,302.5,257.5,0.7908,239.217,
1,Open,70.00,70.0,UN,F,SCO,Sarah Lambert,40,52.5,60,,40,42.5,-45,,90,100,,,,202.5,257.5,0.7581,153.5153,
1,Open,80.00,78.9,UN,F,SCO,Mari Pattison,95,100,105,,52.5,57.5,-60,,115,122.5,-127.5,,,285,282.5,0.6956,198.246,
1,M2,90.00,87.3,UN,F,NW,Kate West,-55,55,-62.5,,40,-45,-45,,110,-120,120,,,215,275,0.6453,138.7395,
2,Jnr,67.50,66.7,UNS,M,SCO,Stuart Tait,145,155,165,,,,,,,,,,,165,132.5,0.7337,121.0605,
2,Jnr,75.00,69.4,UNS,M,SCO,Ethan Reid,140,150,160,,,,,,,,,,,160,147.5,0.7083,113.328,
2,Jnr,67.50,66.7,UND,M,SCO,Stuart Tait,,,,,,,,,197.5,210,217,220,,215,147.5,0.7337,157.7455,
2,Jnr,75.00,69.4,UND,M,SCO,Ethan Reid,,,,,,,,,150,160,170,,,170,162.5,0.7083,120.411,
2,Jnr,67.50,66.7,UNB,M,SCO,Stuart Tait,,,,,95,100,-105,,,,,,,100,90,0.7337,73.37,
2,Jnr,75.00,69.4,UNB,M,SCO,Ethan Reid,,,,,95,-105,-105,,,,,,,95,102.5,0.7083,67.2885,
2,T3,67.50,67.5,UN,M,SCO,Hesham El Shafei,130,-135,135,,105,110,-113,,205,210,215.5,,,460,337.5,0.7258,333.868,
2,T3,75.00,75.0,UN,M,SCO,Jay McManus,130,140,150,,100,-105,105,,190,200,210,,,465,372.5,0.6645,308.9925,
2,Open,75.00,73.5,UN,M,SCO,Gary Patrick,147.5,155,-160,,92.5,97.5,-100,,195,205,-210,,,457.5,457.5,0.6752,308.904,
3,Open,82.50,81.8,UN,M,SCO,Mark Fulton,180,185,192.5,,125,130,-135,,240,250,260,,,582.5,490,0.623,362.8975,
3,Open,82.50,80.9,UN,M,SCO,Dean McVie,180,190,200,,130,-140,140,,220,230,-245,,,570,490,0.6279,357.903,
3,Open,82.50,78.3,UN,M,SCO,Peter MacDougall,165,172.5,180,,115,122.5,127.5,,200,210,-227.5,,,517.5,490,0.643,332.7525,
3,Open,82.50,82.1,UN,M,SCO,Martin Higgins,155,165,172.5,,107.5,115,117.5,,205,215,220,,,510,490,0.6214,316.914,
3,Jnr,82.50,82.0,UN,M,SCO,Bradley Mitchell,130,142.5,-150,,85,100,-110,,170,185,200,,,442.5,440,0.6219,275.1908,
3,Open,90.00,86.5,UN,M,,David McWilliams,210,220,-225,,137.5,-145,145,,235,250,-260,,,615,520,0.6,369,Best Lifter UN
3,Open,90.00,85.7,UN,M,SCO,Ross Jackson,170,180,187.5,,105,112.5,-117.5,,220,240,250,,,550,520,0.6036,331.98,
3,Open,90.00,88.4,UN,M,SCO,Mackenzie Jackson,180,192.5,-200,,105,-112.5,115,,215,225,232.5,,,540,520,0.5918,319.572,
3,Open,90.00,87.9,UN,M,SCO,Colin Richardson,170,180,185,,112.5,120,127.5,,200,207.5,,,,520,520,0.5939,308.828,
3,Open,90.00,90.0,UN,M,SCO,Aden Soltani,145,152.5,-157.5,,-120,120,-122.5,,235,247.5,-252.5,,,520,520,0.5853,304.356,
3,T2,90.00,87.9,UN,M,SCO,Kieran Reid,90,-100,-100,,52.5,-57.5,-57.5,,95,100,105,,,247.5,377.5,0.5939,146.9903,
4,Open,100.00,97.2,UN,M,SCO,Aiden Donnelly,210,220,225,,110,-120,130,,210,220,-230,,,575,552.5,0.5613,322.7475,
4,Open,100.00,98.8,UN,M,,Joshua-Paul Lancaster,180,192.5,0,,130,135,140,,220,235,-247.5,,,567.5,552.5,0.557,316.0975,
4,Open,100.00,94.7,UN,M,SCO,Scott Hannigan,182.5,192.5,-202.5,,107.5,115,-120,,207.5,220,235,,,542.5,552.5,0.5688,308.574,
4,T2,100.00,98.6,UN,M,SCO,Liam Reid,145,152.5,157.5,,80,85,90,,152.5,162.5,170,,,417.5,402.5,0.5575,232.7563,
4,Jnr,110.00,108.3,UN,M,SCO,Karl Main,190,210,-220,,135,-140.5,-140.5,,180,-200,200,,,545,512.5,0.5386,293.537,
4,Jnr,145.00,135.7,UN,M,SCO,Michael McConville,160,170,-185,,130,140,155,,200,220,-250,,,545,552.5,0.5082,276.969,
4,T2,145.00,132.5,UN,M,SCO,Morgan Evans,182.5,192.5,200,,80,85,90,,200,207.5,,,,497.5,447.5,0.512,254.72,
4,T3,145+,180.4,UN,M,SCO,Charlie McGonigle,210,225,-235,,115,-125,-125,,255,265,-275,,,605,515,0.46514,281.4097,
4,Open,110.00,109.4,EQB,M,SCO,Joe McEwan,,,,,180,-190,-200,,,,,,,180,152.5,0.5372,96.696,
2,Jnr,75.00,74.1,EQ,M,SCO,Ryan Rutherford,200,210,-220,,120,-130,-130,,200,207.5,-215,,,537.5,452.5,0.6708,360.555,
4,Jnr,100.00,90.3,EQ,M,SCO,Ryan Stewart,230,245,255,-262.5,150,-160,-160,,-230,230,-245,,,635,547.5,0.5842,370.967,
4,Open,110.00,105.0,EQ,M,SCO,Liam Curran,275,290,300,305,175,190,-200,,280,300,-310,,,790,627.5,0.5437,429.523,Best Equipped Male Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Van Kempen,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Mquade,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,
Wullie Brown,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Cowley,,,,,,,,,,,,,,,,,,,,,,,,,
Les Pilling,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,
Loaders,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Coogan,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Murray,,,,,,,,,,,,,,,,,,,,,,,,,
Wullie Brown,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Raferty,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew MacDougal,,,,,,,,,,,,,,,,,,,,,,,,,
Scrorekepers,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Murray,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,
