Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Mollie Wagstaff,F,61.9,63,F-O,Raw,SBD,110,-118,-118,,110,62.5,,,,62.5,130,,,,130,302.5,1,UK
Geraldine Fitzsimmons,F,88.7,90,F-M2,Raw,D,,,,,,,,,,,120,127.5,-130,,127.5,127.5,1,Scotland
Emma Hebborn,F,74.2,80,F-O,Raw,B,,,,,,85,90,-95,,90,,,,,,90,1,Scotland
Geraldine Fitzsimmons,F,88.7,90,F-M2,Raw,B,,,,,,50,52.5,55,,55,,,,,,55,1,Scotland
Hayley Rutherford,F,52.7,53,F-JR,Raw,SBD,70,80,-88,,80,35,40,42.5,,42.5,90,100,-107.5,,100,222.5,1,Scotland
Mollie Wagstaff,F,61.9,63,F-O,Raw,SBD,92.5,105,-110,,105,60,-62.5,-62.5,,60,130,135,145,,145,310,1,UK
Cheryl Mitchell,F,61.6,63,F-O,Raw,SBD,95,105,115,,115,47.5,52.5,-55,,52.5,115,125,140,,140,307.5,2,Scotland
Eilidh Marshall,F,61.2,63,F-O,Raw,SBD,95,100,-102.5,,100,47.5,-50,-50,,47.5,110,117.5,-125,,117.5,265,3,Scotland
Sara Prestamo-Lopez,F,59.3,63,F-O,Raw,SBD,50,60,70,,70,30,35,40,,40,80,90,100,,100,210,4,Scotland
Emma Robinson,F,66.3,70,F-O,Raw,SBD,105,-110,115,,115,52.5,55,-57.5,,55,120,132.5,-150,,132.5,302.5,1,Scotland
Sarah Lambert,F,70,70,F-O,Raw,SBD,40,52.5,60,,60,40,42.5,-45,,42.5,90,100,,,100,202.5,2,Scotland
