,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nina Morales,NM,56kg,55.9,21,95,100,-107.5,45,50,-52.5,122.5,130,137.5,287.5,333.642,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erika Cordova,TX,75kg,71.70,34,155,165,------,77.5,-82.5,-82.5,-170,182.5,-185,425,424.099,
2,Jessica George,NM,75kg,69.05,33,135,147.5,-155,80,87.5,-92.5,165,175,-185,410,417.82,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Rosa Lopez,TX,SHW,104.3,33,-165,-165,-165,82.5,87.5,100,182.5,200,-215,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elias Vargas,NM,67.5kg,65.3,15,-100,107.5,120,-72.5,77.5,-80,122.5,137.5,155,352.5,278.397,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hans Malubay,NM,82.5kg,80.7,20,177.5,185,-195,137.5,145,-150,217.5,222.5,230,560,384.179,
2,Tate Chynoweth,NM,82.5kg,82.1,21,192.5,205,-215,120,-125,-125,192.5,205,215,540,366.804,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Vazquez Quintana,NM,100kg,99.4,20,-167.5,175,-182.5,92.5,100,-105,167.5,180,190,465,286.965,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevyn Hickman,NM,110kg,108,20,-220,237.5,240,155,162.5,-167.5,270,292.5,310,712.5,424.954,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Garay,NM,125kg,124.8,23,205,217.5,227.5,150,160,-170,230,242.5,252.5,640,362.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.9,44,220,233,237.5,175,-185,-185,227.5,247.5,-260,660,448.94,468.245
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Levi Del Curto,NM,100kg,98.15,31,245,255,265,-180,190,-195,282.5,297.5,305,760,471.642,
DQ,Ismael Hernandez,TX,100kg,99.65,41,-250,250,------,-192.5,-192.5,-192.5,272.5,280,-287.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patrick Woolam,NM,125kg,111.3,34,165,180,192.5,117.5,130,140,210,225,237.5,570,336.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.9,44,220,233,237.5,175,-185,-185,227.5,247.5,-260,660,448.94,468.245
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Vargas,NM,100kg,98.9,43,195,-210,-210,160,170,-175,230,250,-262.5,615,380.374,392.166
DQ,Ismael Hernandez,TX,100kg,99.65,41,-250,250,------,-192.5,-192.5,-192.5,272.5,280,-287.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Lynn Henderson,NM,125kg,120.3,40,215,220,225,-170,-175,-175,227.5,230,235,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jade Demaray,NM,56kg,55.6,31,120,130,137.5,55,60,-65,-137.5,142.5,145,342.5,398.892,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Lorenzen,CO,90kg,83.4,20,180,195,202.5,122.5,-127.5,-130,220,232.5,245,570,383.765,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Jovani Maguregui,TX,75kg,74.9,29,-220,-227.5,-227.5,-132.5,132.5,-145,237.5,-250,250,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adrian Valenciano,NM,90kg,88.5,25,215,232.5,-237.5,132.5,145,-152.5,227.5,250,260,637.5,415.752,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Champ Mendoza,NM,100kg,99.65,23,230,-277.5,-277.5,170,-185,185,230,250,-265,665,409.941,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Ruiz,TX,110kg,106.6,30,-272.5,272.5,297.5,145,172.5,-182.5,295,317.5,-330,787.5,472.085,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Estevan Lucero,NM,140kg,139.1,31,317.5,325,335,-197.5,207.5,215,292.5,-302.5,-302.5,842.5,462.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.9,44,,,,175,-185,-185,,,,175,119.037,124.156
,,,,,,,,,,,,,,,,,
