Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nina Morales,NM,56,55.9,,21,95,100,-107.5,100,45,50,-52.5,50,122.5,130,137.5,137.5,287.5,SBD,Raw,F,Juniors 20-23
1,Erika Cordova,TX,75,71.7,,34,155,165,,165,77.5,-82.5,-82.5,77.5,-170,182.5,-185,182.5,425,SBD,Raw,F,Open
2,Jessica George,NM,75,69.05,,33,135,147.5,-155,147.5,80,87.5,-92.5,87.5,165,175,-185,175,410,SBD,Raw,F,Open
DQ,Rosa Lopez,TX,90+,104.3,,33,-165,-165,-165,,82.5,87.5,100,100,182.5,200,-215,200,,SBD,Raw,F,Open
1,Elias Vargas #1,NM,67.5,65.3,,15,-100,107.5,120,120,-72.5,77.5,-80,77.5,122.5,137.5,155,155,352.5,SBD,Raw,M,Juniors 13-15
1,Hans Malubay,NM,82.5,80.7,,20,177.5,185,-195,185,137.5,145,-150,145,217.5,222.5,230,230,560,SBD,Raw,M,Juniors 20-23
2,Tate Chynoweth,NM,82.5,82.1,,21,192.5,205,-215,205,120,-125,-125,120,192.5,205,215,215,540,SBD,Raw,M,Juniors 20-23
1,Samuel Vazquez Quintana,NM,100,99.4,,20,-167.5,175,-182.5,175,92.5,100,-105,100,167.5,180,190,190,465,SBD,Raw,M,Juniors 20-23
1,Kevyn Hickman,NM,110,108,,20,-220,237.5,240,240,155,162.5,-167.5,162.5,270,292.5,310,310,712.5,SBD,Raw,M,Juniors 20-23
1,Jonathan Garay,NM,125,124.8,,23,205,217.5,227.5,227.5,150,160,-170,160,230,242.5,252.5,252.5,640,SBD,Raw,M,Juniors 20-23
1,Darrel Dryden,NM,82.5,81.9,,44,220,233,237.5,237.5,175,-185,-185,175,227.5,247.5,-260,247.5,660,SBD,Raw,M,Open
1,Levi Del Curto,NM,100,98.15,,31,245,255,265,265,-180,190,-195,190,282.5,297.5,305,305,760,SBD,Raw,M,Open
DQ,Ismael Hernandez,TX,100,99.65,,41,-250,250,,250,-192.5,-192.5,-192.5,,272.5,280,-287.5,280,,SBD,Raw,M,Open
1,Patrick Woolam,NM,125,111.3,,34,165,180,192.5,192.5,117.5,130,140,140,210,225,237.5,237.5,570,SBD,Raw,M,Open
1,Darrel Dryden,NM,82.5,81.9,,44,220,233,237.5,237.5,175,-185,-185,175,227.5,247.5,-260,247.5,660,SBD,Raw,M,Masters 40-44
1,Thomas Vargas,NM,100,98.9,,43,195,-210,-210,195,160,170,-175,170,230,250,-262.5,250,615,SBD,Raw,M,Masters 40-44
DQ,Ismael Hernandez,TX,100,99.65,,41,-250,250,,250,-192.5,-192.5,-192.5,,272.5,280,-287.5,280,,SBD,Raw,M,Masters 40-44
DQ,Lynn Henderson,NM,125,120.3,,40,215,220,225,225,-170,-175,-175,,227.5,230,235,235,,SBD,Raw,M,Masters 40-44
1,Jade Demaray,NM,56,55.6,,31,120,130,137.5,137.5,55,60,-65,60,-137.5,142.5,145,145,342.5,SBD,Wraps,F,Open
1,Isaac Lorenzen,CO,90,83.4,,20,180,195,202.5,202.5,122.5,-127.5,-130,122.5,220,232.5,245,245,570,SBD,Wraps,M,Juniors 20-23
DQ,Jovani Maguregui,TX,75,74.9,,29,-220,-227.5,-227.5,,-132.5,132.5,-145,132.5,237.5,-250,250,250,,SBD,Wraps,M,Open
1,Adrian Valenciano,NM,90,88.5,,25,215,232.5,-237.5,232.5,132.5,145,-152.5,145,227.5,250,260,260,637.5,SBD,Wraps,M,Open
1,Champ Mendoza,NM,100,99.65,,23,230,-277.5,-277.5,230,170,-185,185,185,230,250,-265,250,665,SBD,Wraps,M,Open
1,Matthew Ruiz,TX,110,106.6,,30,-272.5,272.5,297.5,297.5,145,172.5,-182.5,172.5,295,317.5,-330,317.5,787.5,SBD,Wraps,M,Open
1,Estevan Lucero,NM,140,139.1,,31,317.5,325,335,335,-197.5,207.5,215,215,292.5,-302.5,-302.5,292.5,842.5,SBD,Wraps,M,Open
1,Darrel Dryden,NM,82.5,81.9,,44,,,,,175,-185,-185,175,,,,,175,B,Raw,M,Open
1,Darrel Dryden,NM,82.5,81.9,,44,,,,,175,-185,-185,175,,,,,175,B,Raw,M,Masters 40-44
1,Darrel Dryden,NM,82.5,81.9,,44,,,,,,,,,227.5,247.5,-260,247.5,247.5,D,Raw,M,Open
1,Darrel Dryden,NM,82.5,81.9,,44,,,,,,,,,227.5,247.5,-260,247.5,247.5,D,Raw,M,Masters 40-44
