Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Inna Ivleva,Ukraine,48,-77.5,82.5,87.5,87.5,,37.5,42.5,-45,42.5,95,107.5,112.5,112.5,242.5,48,F,Інна Івлєва,1976,SBD,Single-ply,Open
DQ,Olga Krylova,Russia,47.2,-90,-95,-95,,,,,,,,,,,,48,F,Ольга Крылова,1973,SBD,Single-ply,Open
1,Svitlana Poplavska,Ukraine,52,105,110,-115,110,,50,55,-57.5,55,100,110,115,115,280,52,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Eka Khizanishvili,Georgia,51,80,-90,90,90,,40,-45,-45,40,95,-105,110,110,240,52,F,,1972,SBD,Single-ply,Open
1,Olga Tkachenko,Russia,59,105,-115,-115,105,,55,-60,-60,55,120,130,-140,130,290,60,F,Ольга Ткаченко,1975,SBD,Single-ply,Open
1,Vladimirs Morozovs,Latvia,55.7,190,-200,205,205,,92.5,102.5,-107.5,102.5,200,217.5,-222.5,217.5,525,56,M,,1968,SBD,Single-ply,Open
2,Ivane Alyunoshvili,Georgia,54.8,140,150,-160,150,,95,-102.5,-102.5,95,190,-205,205,205,450,56,M,,1965,SBD,Single-ply,Open
1,Mamuka Shengeliya,Georgia,59.45,-140,150,165,165,,110,-125,-125,110,190,-220,-220,190,465,60,M,,1971,SBD,Single-ply,Open
2,Vyacheslav Vorobey,Ukraine,60,150,160,165,165,,85,90,95,95,165,175,180,180,440,60,M,В'ячеслав Воробей,1973,SBD,Single-ply,Open
1,David Merabishvili,Georgia,67.5,210,220,230,230,,155,-165,-165,155,225,242.5,-247.5,242.5,627.5,67.5,M,,1966,SBD,Single-ply,Open
2,Igor Kopylov,Russia,67.5,200,-210,-210,200,,140,145,-147.5,145,210,-225,225,225,570,67.5,M,Игорь Копылов,1964,SBD,Single-ply,Open
3,Peter Kravtsov,Ukraine,67.15,220,-227.5,-227.5,220,,130,135,-137.5,135,-207.5,207.5,-215,207.5,562.5,67.5,M,,1946,SBD,Single-ply,Open
