Place,Name,State,Division,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Equipment,Event
1,Caitlyn Mason,NY,Junior,52,50.8,16,37.5,37.5,F,Raw,B
1,Niki M Rodo,NY,Open,90,85.18,29,55,55,F,Raw,B
1,Colleen Lauzonis,NY,Open,67.5,64.77,38,62.5,62.5,F,Raw,B
2,Suzanne Jeffers,NY,Open,67.5,66.32,37,60,60,F,Raw,B
1,Sandra L Vanuden,NY,Master,67.5,67.13,54,47.5,47.5,F,Raw,B
1,Susan Prisco,NY,Master,82.5,75.3,44,50,50,F,Raw,B
1,Angelique Schweikowsky,NY,Master,90+,116.85,43,57.5,57.5,F,Raw,B
1,Mary P Walek,NY,Master,90+,106.41,63,45,45,F,Raw,B
1,Preston Harris,NY,Junior,60,59.24,14,50,50,M,Raw,B
1,Vinny Caci,NY,Junior,67.5,65.5,22,125,125,M,Raw,B
1,Dillon Mangan,NY,Junior,75,72.85,17,92.5,92.5,M,Raw,B
1,Noah Rocklein,NY,Junior,82.5,75.57,15,85,85,M,Raw,B
2,Donovan Cornelius,NY,Junior,82.5,78.65,13,63,63,M,Raw,B
3,Quinn Stevenson,NY,Junior,82.5,79.2,13,57.5,57.5,M,Raw,B
1,Benjamin Carella,NY,Junior,82.5,81.56,19,122.5,122.5,M,Raw,B
1,Dave Lyons,NY,Junior,82.5,79.83,22,122.5,122.5,M,Raw,B
1,Jeremy Allen,NY,Junior,90,85.91,17,70,70,M,Raw,B
1,Nathan E Hammer,NY,Junior,90,86.09,22,125,125,M,Raw,B
1,Jake Allen,NY,Junior,100,96.62,17,72.5,72.5,M,Raw,B
1,Blake Schweikowsky,NY,Junior,110,107.32,14,57.5,57.5,M,Raw,B
1,Nicholas Donald Paolini,NY,Junior,125,118.84,17,152.5,152.5,M,Raw,B
1,Christopher Spereno,NY,Open,67.5,65.23,25,132.5,132.5,M,Raw,B
1,Steve Decker,NY,Open,82.5,79.65,29,137.5,137.5,M,Raw,B
1,Jim Phraner,NY,Open,125,112.22,30,235,235,M,Raw,B
1,John Marshall,NY,Master,75,72.85,75,85,85,M,Raw,B
1,Ernest Carter,NY,Master,82.5,79.92,40,167.5,167.5,M,Raw,B
1,Robert Stone,NY,Master,90,89.81,71,45,45,M,Raw,B
1,Edward Carter,NY,Master,100,94.44,40,190,190,M,Raw,B
1,Robert W Schurr Jr,NY,Master,100,98.43,49,150.5,150.5,M,Raw,B
1,Phil Buchiero,NY,Master,100,96.62,57,132.5,132.5,M,Raw,B
1,Paul Bencal,NY,Master,110,107.05,66,125,125,M,Raw,B
1,Robert Ballentine,NY,Master,125,110.4,58,120,120,M,Raw,B
1,Jeff Linton,NY,Master,140,127.46,51,200,200,M,Raw,B
1,Thomas J Stevenson,NY,Master,140,133.08,49,195,195,M,Raw,B
1,David Spry,NY,Master,140+,140.7,49,195,195,M,Raw,B
DQ,Rae-Ann Miller,NY,Open,90,89.09,39,-197.5,,F,Single-ply,B
1,Jim Phraner,NY,Open,125,112.22,30,345,345,M,Single-ply,B
1,Jeff Linton,NY,Master,140,127.46,51,257.5,257.5,M,Single-ply,B
1,Christoper M Steves,NY,Junior,140,131.81,16,160,160,M,Multi-ply,B
1,Dennis Brochey,NY,Master,75,72.76,63,132.5,132.5,M,Raw,B
