,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Nipp,WA,82.5kg,77.1,30,142.5,152.5,-160,75,80,82.5,157.5,167.5,-172.5,402.5,376.217,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elizabeth Contreras,WA,SHW,91.7,32,-177.5,-177.5,177.5,77.5,80,82.5,170,175,-182.5,435,373.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Martinez,WA,82.5kg,81.7,20,197.5,205,207.5,107.5,115,120,212.5,232.5,235,562.5,379.069,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Cuevas,WA,90kg,86,20,225,245,-265,110,117.5,125,225,242.5,-265,612.5,400.575,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brooks Mckeithan,WA,110kg,108,20, 235,-245,245,150,157.5,-165,235,235,242.5,645,381.776,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Bartlett,OR,125kg,113.5,16,220,227.5,230,112.5,120,122.5,-222.5,222.5,-230,575,335.283,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Barajas,WA,140kg,131.1,18,147.5,167.5,180,136.5,-155,155,184,197.5,217.5,552.5,311.997,
,,,,,,,,4th: 185,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leon Josaitis,ID,67.5kg,67.2,37,167.5,180,190,120,-130,-130, 182.5,190,200,510,394.638,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kole Oswalt,WA,82.5kg,80.8,20,192.5,207.5,217.5,110,115,120,225,-250,-250,562.5,381.656,
2,Daniel Martinez,WA,82.5kg,81.7,20,197.5,205,207.5,107.5,115,120,212.5,232.5,235,562.5,379.069,
3,Javier Higuera,WA,82.5kg,80.7,25,175,182.5,192.5,105,115,-117.5,185,195,205,512.5,347.988,
4,Alex Barrett,ID,82.5kg,80.9,34,160,172.5,177.5, 115,-125,-125,192.5,202.5,207.5,500,338.95,
5,Esteban Rodriguez,WA,82.5kg,81.7,24,155,-162.5,162.5,102.5,-107.5,107.5,162.5,170,177.5,447.5,301.57,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gary Machado,CA,110kg,108,24,210,220,-227.5,120,125,130,232.5,242.5,257.5,607.5,359.579,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Morfin,WA,82.5kg,80.5,28,152.5,-165,170,102.5,107.5,112.5,190,200,-207.5,482.5,328.1,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Jaime Contreras,WA,110kg,107,35,-245,-245,-245,150,-155,-155,220,227.5,-240,0,0,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hector Mejia,WA,SHW,149.2,41,-230,230,240,140,147.5,155,220,-227.5,-227.5,615,340.526,343.931
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mitch Crowe,WA,100kg,97.7,58,,,,145,-156,156,,,,156,95.846,123.738
,,,,,,,,,,,4th: 162.5,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elizabeth Contreras,WA,SHW,91.7,32,,,,,,,170,175,-182.5,175,150.08,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Alexander Cuevas,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Leon Josaitis,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Valentino Robles,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,International:,Bruce Takala,,,,,,,,,,,,,,,
,National:,"Cody Hyatt, Josh Spaeth and Dan Hollibough",,,,,,,,,,,,,,,
,State:,"Ross Lanes, Valentino Robles and Abbey Prunier",,,,,,,,,,,,,,,
,Support Staff:,Sonya and Angila Corbin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff S., Green A and Frank D.",,,,,,,,,,,,,,,
