Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Kayla Nipp,WA,82.5,77.1,,30,142.5,152.5,-160,152.5,75,80,82.5,82.5,157.5,167.5,-172.5,167.5,402.5,,,SBD,Raw,F,Open,Yes
1,Elizabeth Contreras,WA,90+,91.7,,32,-177.5,-177.5,177.5,177.5,77.5,80,82.5,82.5,170,175,-182.5,175,435,,,SBD,Raw,F,Open,Yes
1,Daniel Martinez #1,WA,82.5,81.7,,20,197.5,205,207.5,207.5,107.5,115,120,120,212.5,232.5,235,235,562.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Cuevas,WA,90,86,,20,225,245,-265,245,110,117.5,125,125,225,242.5,-265,242.5,612.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brooks McKeithan,WA,110,108,,20,235,-245,245,245,150,157.5,-165,157.5,-235,235,242.5,242.5,645,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Bartlett #1,OR,125,113.5,,16,220,227.5,230,230,112.5,120,122.5,122.5,-222.5,222.5,-230,222.5,575,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gabriel Barajas,WA,140,131.1,,18,147.5,167.5,180,180,136.5,-155,155,155,184,197.5,217.5,217.5,552.5,185,,SBD,Raw,M,Juniors 18-19,Yes
1,Leon Josaitis,ID,67.5,67.2,,37,167.5,180,190,190,120,-130,-130,120,182.5,190,200,200,510,,,SBD,Raw,M,Open,Yes
1,Kole Oswalt,WA,82.5,80.8,,20,192.5,207.5,217.5,217.5,110,115,120,120,225,-250,-250,225,562.5,,,SBD,Raw,M,Open,Yes
2,Daniel Martinez #1,WA,82.5,81.7,,20,197.5,205,207.5,207.5,107.5,115,120,120,212.5,232.5,235,235,562.5,,,SBD,Raw,M,Open,Yes
3,Javier Higuera,WA,82.5,80.7,,25,175,182.5,192.5,192.5,105,115,-117.5,115,185,195,205,205,512.5,,,SBD,Raw,M,Open,Yes
4,Alex Barrett,ID,82.5,80.9,,34,160,172.5,177.5,177.5,115,-125,-125,115,192.5,202.5,207.5,207.5,500,,,SBD,Raw,M,Open,Yes
5,Esteban Rodriguez,WA,82.5,81.7,,24,155,-162.5,162.5,162.5,102.5,-107.5,107.5,107.5,162.5,170,177.5,177.5,447.5,,,SBD,Raw,M,Open,Yes
1,Gary Machado,CA,110,108,,24,210,220,-227.5,220,120,125,130,130,232.5,242.5,257.5,257.5,607.5,,,SBD,Raw,M,Open,Yes
1,Daniel Morfin,WA,82.5,80.5,,28,152.5,-165,170,170,102.5,107.5,112.5,112.5,190,200,-207.5,200,482.5,,,SBD,Wraps,M,Open,Yes
DQ,Jaime Contreras,WA,110,107,,35,-245,-245,-245,,150,-155,-155,150,220,227.5,-240,227.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Hector Mejia,WA,140+,149.2,,41,-230,230,240,240,140,147.5,155,155,220,-227.5,-227.5,220,615,,,SBD,Wraps,M,Masters 40-44,Yes
1,Mitch Crowe,WA,100,97.7,,58,,,,,145,-156,156,156,,,,,156,,162.5,B,Raw,M,Masters 55-59,Yes
1,Elizabeth Contreras,WA,90+,91.7,,32,,,,,,,,,170,175,-182.5,175,175,,,D,Raw,F,Open,Yes
