Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Pocsik,AB,82.5,Sub-Junior,135,70,167.5,372.5,Single-ply,1
SBD,M,Aaron Ziffle,SK,90,Open,270,197.5,245,712.5,Single-ply,1
SBD,M,Clint Lozinsky,AB,82.5,Open,212.5,147.5,220,580,Single-ply,1
SBD,M,David Bennett #2,AB,125,Open,182.5,147.5,220,550,Single-ply,1
SBD,M,Lee Distad,AB,110,Open,145,115,215,475,Single-ply,1
SBD,M,Joey Halter,AB,100,Open,192.5,147.5,210,550,Single-ply,1
SBD,F,Rose Heck,AB,67.5,Master 1,125,65,137.5,327.5,Single-ply,1
SBD,M,Kevin Breiter,AB,140+,Master 1,205,175,205,585,Single-ply,1
SBD,F,Wilma Shim,AB,52,Junior,105,37.5,120,262.5,Single-ply,1
SBD,M,Steven Halladay,SK,100,Junior,225,175,225,625,Single-ply,1
B,M,Joel Holmes,AB,90,Open,,137.5,,137.5,Single-ply,1
B,M,Thomas Yeung,AB,60,Open,,150,,150,Single-ply,1
B,M,Cory Virtue,AB,100,Open,,222.5,,222.5,Single-ply,1
B,F,Cathy McDonald-Whynot,AB,90+,Master 1,,125,,125,Single-ply,1
B,M,Matt Walker,AB,100,Master 1,,142.5,,142.5,Single-ply,1
B,M,Alan Huang,AB,90,Junior,,130,,130,Single-ply,1
