Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Patrick Ledermann,M,1998,,Single-ply,Open,96.5,105,260,275,290,290,210,225,235,235,230,250,265,265,790,SBD,
1,Karin Kirsch,F,1984,,Single-ply,Open,67,69,135,140,-145,140,92.5,95,-97.5,95,142.5,147.5,-152.5,147.5,382.5,SBD,
1,David Jahn,M,1989,,Single-ply,Open,104,105,197.5,207.5,217.5,217.5,152.5,160,165,165,225,240,250,250,632.5,SBD,
1,Lucas Güntheroth,M,2001,,Single-ply,Juniors,84.3,93,130,140,152.5,152.5,70,75,80,80,150,160,175,175,407.5,SBD,
2,Felix Brehmstaler,M,2002,,Single-ply,Juniors,92.25,93,240,250,257.5,257.5,160,172.5,177.5,177.5,230,240,247.5,247.5,682.5,SBD,
2,Claus Piechatzek,M,1986,,Single-ply,Open,150.05,120+,245,255,270,270,-270,270,,270,240,255,-270,255,795,SBD,
2,Omran Al-Ussta,M,1998,,Single-ply,Open,95.2,105,205,215,220,220,142.5,147.5,152.5,152.5,225,240,250,250,622.5,SBD,
3,Jeremias Büchs,M,1995,,Single-ply,Open,90.6,93,255,262.5,275,275,160,-167.5,167.5,167.5,215,225,235,235,677.5,SBD,
3,Marc Polster,M,1986,,Single-ply,Open,68.7,74,200,210,-215,210,120,127.5,-135,127.5,190,210,220,220,557.5,SBD,
3,Sonja Graumann,F,1996,,Single-ply,Open,71.8,76,130,140,147.5,147.5,67.5,72.5,75,75,120,-130,132.5,132.5,355,SBD,
3,Natalie Weber #1,F,1996,,Single-ply,Open,99.4,84+,150,-160,-165,150,80,85,90,90,130,140,155,155,395,SBD,
4,Thomas Pawlischin,M,1996,,Single-ply,Open,98.9,105,230,240,242.5,242.5,150,157.5,160,160,235,250,260,260,662.5,SBD,
4,Michael Guggenberger,M,1992,,Single-ply,Open,94.9,105,210,220,230,230,140,145,147.5,147.5,235,250,262.5,262.5,640,SBD,
4,Alexander Zeidler,M,1996,,Single-ply,Open,124.35,120+,230,240,-250,240,150,157.5,-162.5,157.5,280,300,307.5,307.5,705,SBD,
5,Anton Scherz,M,1991,,Single-ply,Open,115.8,120,232.5,245,255,255,152.5,160,165,165,270,285,302.5,302.5,722.5,SBD,
5,Marcello Spengler Hidalgo Silva,M,1991,,Raw,Open,96.9,105,215,227.5,240,240,135,142.5,-150,142.5,240,260,270,270,652.5,SBD,
5,Eilind Karlsson,F,1994,,Single-ply,Open,86.7,84+,130,140,150,150,72.5,77.5,80,80,160,-170,180,180,410,SBD,
6,Moritz Dragon,M,1998,,Single-ply,Open,93.7,105,220,-232.5,240,240,137.5,147.5,150,150,255,267.5,275,275,665,SBD,
6,Phuong-Anh Nguyen,F,1995,,Single-ply,Open,63.15,69,160,172.5,180,180,85,90,-95,90,115,,,115,385,SBD,
6,Florian Mühlbauer,M,2003,,Single-ply,Juniors,92.2,93,195,205,212.5,212.5,135,-142.5,-142.5,135,195,207.5,220,220,567.5,SBD,
6,Michael Göttlinger,M,1996,,Single-ply,Open,117.7,120,202.5,212.5,220,220,115,122.5,127.5,127.5,220,235,250,250,597.5,SBD,
7,Samuel Scheibengraber,M,2007,,Single-ply,Youth A,103.7,105,250,270,281,281,160,170,,170,250,265,272.5,272.5,723.5,SBD,
7,Stefanie Jakob,F,1977,,Single-ply,Masters 1,84.4,84+,145,155,,155,95,100,105,105,150,170,,170,430,SBD,
7,Sven Lorenz,M,1979,,Single-ply,Open,111.8,120,195,-210,-227.5,195,180,190,-200,190,195,215,230,230,615,SBD,
7,Jennifer Wiesmeier,F,2000,,Single-ply,Open,76.55,84,-115,120,125,125,67.5,70,72.5,72.5,115,125,132.5,132.5,330,SBD,
8,Frederik Schmitz,M,1999,,Single-ply,Open,77.4,83,200,-210,-210,200,125,130,132.5,132.5,210,220,225,225,557.5,SBD,
8,Sebastian Beck,M,1995,,Single-ply,Open,103.35,105,240,250,-255,250,140,145,147.5,147.5,220,240,-250,240,637.5,SBD,
8,Jonas Horn,M,2000,,Single-ply,Open,117.15,120,-235,-245,245,245,-137.5,137.5,-147.5,137.5,255,265,-272.5,265,647.5,SBD,
9,Andreas Schön,M,1996,,Single-ply,Open,102.6,105,212.5,225,232.5,232.5,150,157.5,162.5,162.5,225,240,250,250,645,SBD,
9,Moritz Moser,M,2006,,Single-ply,Youth A,93.95,105,185,195,205,205,122.5,132.5,140,140,200,212.5,225,225,570,SBD,
9,Harald Urbanke,M,1995,,Single-ply,Open,93.3,105,150,160,170,170,105,110,-112.5,110,200,215,225,225,505,SBD,
9,Jonathan Zimmermann,M,2004,,Single-ply,Open,89.5,93,130,140,152.5,152.5,90,-95,-97.5,90,180,190,200,200,442.5,SBD,
10,Ibrahim Ucar,M,2000,,Single-ply,Open,109.5,120,222.5,232.5,240,240,147.5,155,160,160,215,227.5,237.5,237.5,637.5,SBD,
10,Jonas Bausewein,M,1997,,Single-ply,Open,111.2,120,210,220,227.5,227.5,122.5,127.5,130,130,240,255,265,265,622.5,SBD,
10,Vanessa Li,F,2006,,Single-ply,Open,66,69,110,117.5,-122.5,117.5,65,70,72.5,72.5,105,112.5,117.5,117.5,307.5,SBD,
10,Simon Kühn,M,2001,,Single-ply,Juniors,85.7,93,157.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,172.5,-187.5,190,190,475,SBD,
11,Peter Michael Wiesner,M,2005,,Single-ply,Juniors,89.4,93,205,215,225,225,150,155,160,160,180,200,-210,200,585,SBD,
11,David Steinig,M,2001,,Single-ply,Juniors,108.45,120,200,210,-215,210,120,127.5,130,130,220,235,-245,235,575,SBD,
11,Franz Niemczyk,M,2006,,Single-ply,Youth A,98.3,105,-180,180,190,190,125,130,132.5,132.5,200,220,-230,220,542.5,SBD,
11,Vanessa Frank,F,2001,,Single-ply,Juniors,71.6,76,115,125,-132.5,125,70,-72.5,72.5,72.5,120,135,-150,135,332.5,SBD,
