gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped
F,Joey Lee,ON',FR-J,53.3,57,100,107.5,112.5,112.5,52.5,57.5,60,60,137.5,142.5,147.5,147.5,320,79.14,yes
F,"Olivia ""Liv"" Dake",ON',FR-J,55.63,57,95,102.5,-110,102.5,57.5,62.5,-65,62.5,120,130,-140,130,295,70.49,yes
F,Naomi Lorenzo,ON',FR-J,54.41,57,80,87.5,-95,87.5,45,50,-52.5,50,102.5,107.5,112.5,112.5,250,60.8,yes
F,Ellexa conley,ON',FR-J,62.02,63,95,102.5,-112.5,102.5,50,52.5,55,55,120,127.5,-135,127.5,285,62.99362517,yes
F,Sophia Lazzaro,ON',FR-J,68.03,69,115,125,130,130,70,-75,-75,70,137.5,147.5,150,150,350,73.09069195,yes
F,Sukhman Sekhon,ON',FR-J,71.77,76,95,105,110,110,45,50,-52.5,50,122.5,132.5,140,140,300,60.84927141,yes
F,Amelia Jackson,ON',FR-J,162.01,84+,160,170,-175,170,90,97.5,-100,97.5,142.5,150,155,155,422.5,70.08578322,yes
F,Trish Barbero,ON',FR-M1,54.86,57,75,82.5,90,90,62.5,67.5,-70,67.5,110,117.5,127.5,127.5,285,68.85429552,yes
F,Brenda Burjaw,ON',FR-M2,70.28,76,85,95,-102.5,95,42.5,52.5,-55,52.5,105,112.5,-127.5,112.5,260,53.32554586,yes
F,Yue Yang,ON',FR-O,55.31,57,-125,-125,125,125,70,72.5,-75,72.5,145,147.5,-155,147.5,345,82.81462068,yes
F,Nicole Gehl,ON',FR-O,55,57,85,92.5,95,95,47.5,52.5,55,55,122.5,135,147.5,147.5,297.5,71.72928887,yes
F,KERI Deacon,ON',FR-O,67.99,69,112.5,117.5,-122.5,117.5,55,-60,60,60,112.5,120,127.5,127.5,305,63.71465767,yes
F,Emily Jenkins,ON',FR-O,68.12,69,80,85,90,90,37.5,40,-42.5,40,112.5,117.5,120,120,250,52.16840037,yes
F,Sophia Akhavan-Zanjani,ON',FR-O,74.46,76,137.5,145,150,150,85,90,-92.5,90,170,-180,-185,170,410,81.63169884,yes
F,Tamesha Cox Facey,ON',FR-O,73.29,76,105,117.5,122.5,122.5,65,75,-77.5,75,142.5,157.5,165,165,362.5,72.74262534,yes
F,Katrina Ilustre,ON',FR-O,74.51,76,75,-80,82.5,82.5,52.5,55,-60,55,-102.5,102.5,115,115,252.5,50.25671254,yes
F,Amber Campbell,ON',FR-O,80.01,84,125,135,142.5,142.5,65,70,75,75,165,175,185,185,402.5,77.54176831,yes
F,Sarah Allen,ON',FR-O,82.13,84,-77.5,82.5,-87.5,82.5,42.5,-47.5,-47.5,42.5,95,-105,105,105,230,43.82745927,yes
